"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-06 20:30","2026","01","06","20:30","","-4.4","","-8.1","","76","","","","26","","17","","24.1","","100.51","","","","-10","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-06 21:30","2026","01","06","21:30","","-4.8","","-7.6","","81","","","","23","","10","","24.1","","100.51","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-06 22:30","2026","01","06","22:30","","-4.9","","-7.2","","84","","","","23","","12","","24.1","","100.52","","","","-10","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-06 23:30","2026","01","06","23:30","","-4.6","","-7.0","","84","","","","23","","10","","24.1","","100.50","","","","-9","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-07 00:30","2026","01","07","00:30","","-4.5","","-6.9","","83","","","","23","","10","","24.1","","100.48","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-07 01:30","2026","01","07","01:30","","-4.2","","-6.5","","84","","","","21","","9","","24.1","","100.48","","","","-8","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-07 02:30","2026","01","07","02:30","","-4.2","","-6.4","","85","","","","22","","9","","24.1","","100.50","","","","-8","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-07 03:30","2026","01","07","03:30","","-4.0","","-6.0","","86","","","","20","","12","","24.1","","100.46","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-07 04:30","2026","01","07","04:30","","-3.6","","-5.6","","86","","","","20","","10","","24.1","","100.47","","","","-8","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-07 05:30","2026","01","07","05:30","","-3.1","","-5.1","","86","","","","21","","13","","24.1","","100.48","","","","-8","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-07 06:30","2026","01","07","06:30","","-2.9","","-4.8","","87","","","","19","","17","","24.1","","100.51","","","","-8","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-07 07:30","2026","01","07","07:30","","-2.7","","-4.4","","88","","","","20","","17","","24.1","","100.55","","","","-8","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-07 08:30","2026","01","07","08:30","","-2.3","","-4.1","","88","","","","19","","17","","24.1","","100.60","","","","-8","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-07 09:30","2026","01","07","09:30","","-1.9","","-3.8","","87","","","","21","","16","","24.1","","100.63","","","","-7","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-07 10:30","2026","01","07","10:30","","-1.1","","-3.7","","82","","","","19","","13","","24.1","","100.58","","","","-5","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-07 11:30","2026","01","07","11:30","","-0.7","","-3.2","","83","","","","17","","18","","24.1","","100.49","","","","-6","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-07 12:30","2026","01","07","12:30","","-0.6","","-3.0","","84","","","","17","","21","","24.1","","100.42","","","","-6","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-07 13:30","2026","01","07","13:30","","-0.9","","-3.4","","83","","","","15","","18","","24.1","","100.38","","","","-6","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-07 14:30","2026","01","07","14:30","","-0.9","","-3.0","","85","","","","12","","20","","24.1","","100.29","","","","-6","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-07 15:30","2026","01","07","15:30","","-1.1","","-3.3","","85","","","","11","","13","","24.1","","100.23","","","","-5","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-07 16:30","2026","01","07","16:30","","-1.3","","-2.2","","93","","","","11","","18","","3.6","","100.19","","","","-7","","Freezing Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-07 17:30","2026","01","07","17:30","","-0.8","","-0.8","","100","","","","10","","26","","1.2","","100.11","","","","-7","","Freezing Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-07 18:30","2026","01","07","18:30","","-0.6","","-0.6","","100","","","","10","","30","","0.4","","99.97","","","","-7","","Freezing Drizzle,Freezing Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-07 19:30","2026","01","07","19:30","","-0.4","","-0.4","","100","","","","10","","33","","0.4","","99.88","","","","-7","","Freezing Drizzle,Freezing Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-07 20:30","2026","01","07","20:30","","-0.2","","-0.2","","100","","","","9","","34","","0.4","","99.79","","","","-7","","Freezing Rain,Freezing Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-07 21:30","2026","01","07","21:30","","0.0","","0.0","","100","","","","9","","29","","0.6","","99.66","","","","-6","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-07 22:30","2026","01","07","22:30","","0.1","","0.1","","100","","","","9","","31","","0.6","","99.49","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-07 23:30","2026","01","07","23:30","","0.4","","0.4","","100","","","","9","","24","","0.6","","99.29","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-08 00:30","2026","01","08","00:30","","0.6","","0.6","","100","","","","9","","21","","0.6","","99.07","","","","","","Moderate Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-08 01:30","2026","01","08","01:30","","0.7","","0.7","","100","","","","3","","10","","0.6","","98.87","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-08 02:30","2026","01","08","02:30","","1.1","","1.1","","100","","","","35","","8","","0.8","","98.72","","","","","","Moderate Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-08 03:30","2026","01","08","03:30","","1.7","","1.7","","100","","","","","","0","","3.2","","98.63","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-08 04:30","2026","01","08","04:30","","1.7","","1.7","","100","","","","19","","5","","0.8","","98.55","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-08 05:30","2026","01","08","05:30","","3.0","","3.0","","100","","","","25","","10","","19.3","","98.47","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-08 06:30","2026","01","08","06:30","","2.4","","2.4","","100","","","","15","","4","","0.6","","98.43","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-08 07:30","2026","01","08","07:30","","2.2","","2.2","","100","","","","19","","6","","0.4","","98.41","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-08 08:30","2026","01","08","08:30","","3.4","","3.4","","100","","","","26","","24","","4.0","","98.38","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-08 09:30","2026","01","08","09:30","","3.6","","3.6","","100","","","","25","","21","","1.2","","98.44","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-08 10:30","2026","01","08","10:30","","4.0","","4.0","","100","","","","27","","23","","0.4","","98.37","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-08 11:30","2026","01","08","11:30","","4.1","","4.1","","100","","","","20","","13","","0.4","","98.42","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-08 12:30","2026","01","08","12:30","","3.2","","3.2","","100","","","","29","","20","","0.4","","98.32","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-08 13:30","2026","01","08","13:30","","2.8","","2.8","","100","","","","27","","21","","0.4","","98.23","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-08 14:30","2026","01","08","14:30","","2.7","","2.7","","100","","","","27","","9","","0.4","","98.21","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-08 15:30","2026","01","08","15:30","","2.1","","2.1","","100","","","","28","","6","","0.4","","98.24","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-08 16:30","2026","01","08","16:30","","2.0","","2.0","","100","","","","26","","10","","0.2","","98.26","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-08 17:30","2026","01","08","17:30","","1.8","","1.8","","100","","","","28","","17","","0.8","","98.23","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-08 18:30","2026","01","08","18:30","","1.2","","1.2","","100","","","","27","","7","","1.2","","98.22","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-08 19:30","2026","01","08","19:30","","1.1","","1.1","","100","","","","28","","23","","2.0","","98.26","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-08 20:30","2026","01","08","20:30","","0.9","","0.9","","100","","","","28","","16","","0.8","","98.28","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-08 21:30","2026","01","08","21:30","","0.7","","0.7","","100","","","","29","","12","","1.0","","98.29","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-08 22:30","2026","01","08","22:30","","0.6","","0.6","","100","","","","28","","13","","0.6","","98.30","","","","","","Snow,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-08 23:30","2026","01","08","23:30","","0.1","","0.1","","100","","","","30","","16","","3.2","","98.31","","","","","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-09 00:30","2026","01","09","00:30","","-0.1","","-0.1","","100","","","","30","","23","","1.6","","98.34","","","","-6","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-09 01:30","2026","01","09","01:30","","-0.1","","-0.1","","100","","","","31","","26","","0.8","","98.41","","","","-6","","Moderate Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-09 02:30","2026","01","09","02:30","","0.2","","0.2","","100","","","","34","","33","","1.2","","98.55","","","","","","Snow,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-09 03:30","2026","01","09","03:30","","0.2","","0.2","","100","","","","34","","33","","2.4","","98.68","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-09 04:30","2026","01","09","04:30","","0.1","","0.1","","100","","","","35","","33","","3.2","","98.82","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-09 05:30","2026","01","09","05:30","","0.0","","0.0","","100","","","","35","","44","","2.0","","98.93","","","","-8","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-09 06:30","2026","01","09","06:30","","-0.1","","-0.1","","100","","","","35","","38","","2.0","","99.08","","","","-7","","Freezing Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-09 07:30","2026","01","09","07:30","","-0.3","","-0.3","","100","","","","34","","35","","2.0","","99.20","","","","-7","","Snow,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-09 08:30","2026","01","09","08:30","","-0.4","","-0.4","","100","","","","34","","37","","12.9","","99.30","","","","-8","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-09 09:30","2026","01","09","09:30","","-0.4","","-0.7","","98","","","","34","","40","","3.6","","99.45","","","","-8","","Snow,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-09 10:30","2026","01","09","10:30","","-0.4","","-1.5","","92","","","","34","","41","","4.0","","99.60","","","","-8","","Snow,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-09 11:30","2026","01","09","11:30","","-0.5","","-1.9","","90","","","","34","","42","","19.3","","99.71","","","","-8","","Freezing Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-09 12:30","2026","01","09","12:30","","-0.4","","-2.3","","87","","","","33","","32","","24.1","","99.73","","","","-7","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-09 13:30","2026","01","09","13:30","","-0.6","","-2.9","","85","","","","34","","31","","24.1","","99.79","","","","-7","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-09 14:30","2026","01","09","14:30","","-0.8","","-2.6","","87","","","","34","","24","","24.1","","99.91","","","","-7","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-09 15:30","2026","01","09","15:30","","-1.0","","-2.8","","88","","","","34","","33","","4.0","","100.00","","","","-8","","Snow Showers,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-09 16:30","2026","01","09","16:30","","-1.4","","-2.9","","89","","","","34","","36","","8.1","","100.08","","","","-9","","Snow Showers,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-09 17:30","2026","01","09","17:30","","-1.7","","-3.0","","91","","","","34","","32","","24.1","","100.14","","","","-9","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-09 18:30","2026","01","09","18:30","","-1.7","","-4.2","","83","","","","35","","36","","24.1","","100.17","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-09 19:30","2026","01","09","19:30","","-1.8","","-3.5","","88","","","","34","","25","","24.1","","100.29","","","","-8","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-09 20:30","2026","01","09","20:30","","-1.9","","-3.9","","87","","","","32","","23","","24.1","","100.34","","","","-8","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-09 21:30","2026","01","09","21:30","","-1.9","","-4.0","","86","","","","33","","25","","24.1","","100.37","","","","-8","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-09 22:30","2026","01","09","22:30","","-2.0","","-4.0","","86","","","","32","","19","","24.1","","100.38","","","","-8","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-09 23:30","2026","01","09","23:30","","-2.1","","-3.9","","87","","","","33","","27","","24.1","","100.40","","","","-9","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-10 00:30","2026","01","10","00:30","","-2.2","","-4.1","","87","","","","31","","25","","24.1","","100.35","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-10 01:30","2026","01","10","01:30","","-2.3","","-4.1","","87","","","","32","","13","","24.1","","100.30","","","","-7","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-10 02:30","2026","01","10","02:30","","-2.4","","-4.0","","89","","","","28","","13","","24.1","","100.32","","","","-7","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-10 03:30","2026","01","10","03:30","","-2.5","","-4.0","","90","","","","28","","14","","24.1","","100.26","","","","-7","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-10 04:30","2026","01","10","04:30","","-2.6","","-3.8","","91","","","","27","","19","","24.1","","100.21","","","","-8","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-10 05:30","2026","01","10","05:30","","-2.6","","-3.7","","92","","","","24","","16","","24.1","","100.13","","","","-8","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-10 06:30","2026","01","10","06:30","","-2.4","","-3.6","","92","","","","23","","17","","24.1","","100.04","","","","-8","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-10 07:30","2026","01","10","07:30","","-2.2","","-3.2","","92","","","","21","","15","","24.1","","99.92","","","","-7","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-10 08:30","2026","01","10","08:30","","-1.6","","-2.7","","92","","","","21","","17","","24.1","","99.89","","","","-7","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-10 09:30","2026","01","10","09:30","","-1.0","","-2.4","","90","","","","22","","27","","24.1","","99.79","","","","-7","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-10 10:30","2026","01","10","10:30","","-0.6","","-2.0","","90","","","","21","","18","","24.1","","99.63","","","","-6","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-10 11:30","2026","01","10","11:30","","0.0","","-1.3","","91","","","","22","","26","","24.1","","99.37","","","","-6","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-10 12:30","2026","01","10","12:30","","0.4","","-0.6","","93","","","","19","","41","","24.1","","99.09","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-10 13:30","2026","01","10","13:30","","0.7","","0.1","","96","","","","19","","35","","6.4","","98.81","","","","","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-10 14:30","2026","01","10","14:30","","0.8","","0.6","","99","","","","18","","42","","6.4","","98.53","","","","","","Rain,Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-10 15:30","2026","01","10","15:30","","1.7","","1.7","","100","","","","19","","42","","4.0","","98.33","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-10 16:30","2026","01","10","16:30","","2.6","","2.6","","100","","","","23","","31","","9.7","","98.14","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-10 17:30","2026","01","10","17:30","","2.6","","2.2","","97","","","","26","","43","","24.1","","98.05","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-10 18:30","2026","01","10","18:30","","2.0","","1.6","","97","","","","27","","56","","24.1","","98.00","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-10 19:30","2026","01","10","19:30","","1.1","","0.7","","97","","","","27","","53","","24.1","","98.06","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-10 20:30","2026","01","10","20:30","","1.2","","0.6","","96","","","","28","","53","","24.1","","98.17","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-10 21:30","2026","01","10","21:30","","1.1","","0.1","","94","","","","29","","52","","24.1","","98.26","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-10 22:30","2026","01","10","22:30","","0.8","","-0.5","","91","","","","29","","56","","24.1","","98.37","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-10 23:30","2026","01","10","23:30","","1.2","","-1.1","","84","","","","29","","58","","24.1","","98.52","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-11 00:30","2026","01","11","00:30","","1.4","","-1.7","","80","","","","30","","52","","24.1","","98.76","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-11 01:30","2026","01","11","01:30","","1.1","","-2.5","","77","","","","30","","57","","24.1","","98.76","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-11 02:30","2026","01","11","02:30","","0.8","","-3.2","","75","","","","30","","55","","24.1","","98.96","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-11 03:30","2026","01","11","03:30","","0.1","","-4.3","","72","","","","30","","58","","24.1","","99.07","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-11 04:30","2026","01","11","04:30","","-0.5","","-3.8","","79","","","","29","","44","","24.1","","99.16","","","","-8","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-11 05:30","2026","01","11","05:30","","-1.1","","-5.1","","75","","","","29","","51","","24.1","","99.30","","","","-10","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-11 06:30","2026","01","11","06:30","","-1.3","","-4.4","","80","","","","30","","52","","24.1","","99.34","","","","-10","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-11 07:30","2026","01","11","07:30","","-2.2","","-5.5","","78","","","","29","","45","","24.1","","99.46","","","","-11","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-11 08:30","2026","01","11","08:30","","-2.5","","-5.8","","78","","","","30","","23","","24.1","","99.63","","","","-9","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-11 09:30","2026","01","11","09:30","","-2.5","","-6.2","","75","","","","30","","25","","24.1","","99.70","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-11 10:30","2026","01","11","10:30","","-3.0","","-6.6","","76","","","","29","","40","","24.1","","99.77","","","","-11","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-11 11:30","2026","01","11","11:30","","-2.8","","-6.7","","75","","","","28","","32","","24.1","","99.85","","","","-10","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-11 12:30","2026","01","11","12:30","","-2.5","","-7.2","","70","","","","27","","18","","24.1","","99.82","","","","-8","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-11 13:30","2026","01","11","13:30","","-2.4","","-7.5","","68","","","","27","","30","","24.1","","99.82","","","","-10","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-11 14:30","2026","01","11","14:30","","-2.5","","-7.0","","72","","","","29","","28","","24.1","","99.76","","","","-10","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-11 15:30","2026","01","11","15:30","","-2.6","","-7.0","","72","","","","28","","18","","24.1","","99.77","","","","-8","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-11 16:30","2026","01","11","16:30","","-2.5","","-7.0","","71","","","","28","","21","","24.1","","99.77","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-11 17:30","2026","01","11","17:30","","-2.4","","-6.8","","72","","","","21","","4","","24.1","","99.79","","","","-4","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-11 18:30","2026","01","11","18:30","","-2.4","","-6.4","","74","","","","10","","9","","24.1","","99.77","","","","-6","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-11 19:30","2026","01","11","19:30","","-2.2","","-6.2","","74","","","","15","","12","","24.1","","99.77","","","","-6","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-11 20:30","2026","01","11","20:30","","-2.2","","-4.7","","83","","","","13","","19","","3.2","","99.65","","","","-8","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-11 21:30","2026","01","11","21:30","","-2.6","","-3.4","","95","","","","15","","17","","1.2","","99.53","","","","-8","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-11 22:30","2026","01","11","22:30","","-2.2","","-2.3","","100","","","","14","","26","","1.6","","99.38","","","","-9","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-11 23:30","2026","01","11","23:30","","-1.9","","-1.9","","100","","","","14","","32","","1.6","","99.22","","","","-9","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-12 00:30","2026","01","12","00:30","","-1.8","","-1.8","","100","","","","15","","41","","1.6","","99.02","","","","-10","","Snow,Ice Pellets,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-12 01:30","2026","01","12","01:30","","-0.8","","-0.8","","100","","","","14","","41","","2.0","","98.86","","","","-9","","Freezing Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-12 02:30","2026","01","12","02:30","","-0.4","","-0.4","","100","","","","14","","36","","1.2","","98.63","","","","-8","","Freezing Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-12 03:30","2026","01","12","03:30","","-0.1","","-0.1","","100","","","","14","","37","","0.6","","98.39","","","","-7","","Freezing Drizzle,Freezing Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-12 04:30","2026","01","12","04:30","","0.2","","0.2","","100","","","","14","","44","","0.6","","98.05","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-12 05:30","2026","01","12","05:30","","0.4","","0.4","","100","","","","15","","34","","0.6","","97.80","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-12 06:30","2026","01","12","06:30","","1.3","","1.3","","100","","","","15","","33","","0.6","","97.44","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-12 07:30","2026","01","12","07:30","","3.3","","3.3","","100","","","","17","","34","","3.2","","97.11","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-12 08:30","2026","01","12","08:30","","6.8","","6.8","","100","","","","20","","63","","4.8","","96.82","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-12 09:30","2026","01","12","09:30","","6.2","","6.2","","100","","","","19","","49","","4.8","","96.51","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-12 10:30","2026","01","12","10:30","","6.8","","6.8","","100","","","","23","","49","","24.1","","96.45","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-12 11:30","2026","01","12","11:30","","4.7","","3.5","","92","","","","22","","50","","24.1","","96.32","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-12 12:30","2026","01","12","12:30","","1.9","","0.2","","89","","","","24","","64","","24.1","","96.24","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-12 13:30","2026","01","12","13:30","","0.9","","-0.9","","88","","","","23","","55","","6.4","","96.25","","","","","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-12 14:30","2026","01","12","14:30","","0.6","","-3.2","","76","","","","24","","71","","24.1","","96.20","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-12 15:30","2026","01","12","15:30","","0.1","","-4.7","","70","","","","23","","68","","24.1","","96.21","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-12 16:30","2026","01","12","16:30","","-1.8","","-3.2","","90","","","","24","","66","","0.4","","96.19","","","","-12","","Moderate Snow Showers,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-12 17:30","2026","01","12","17:30","","-1.8","","-4.9","","79","","","","25","","74","","0.4","","96.09","","","","-12","","Moderate Snow Showers,Blowing Snow"
