"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-07 02:30","2025","06","07","02:30","","14.3","","14.3","","100","","","","19","","5","","24.1","","99.80","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-07 03:30","2025","06","07","03:30","","14.0","","14.0","","100","","","","15","","7","","24.1","","99.80","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-07 04:30","2025","06","07","04:30","","14.6","","14.6","","100","","","","13","","6","","24.1","","99.76","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-07 05:30","2025","06","07","05:30","","14.8","","14.7","","99","","","","15","","3","","24.1","","99.75","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-07 06:30","2025","06","07","06:30","","15.6","","15.1","","97","","","","16","","10","","24.1","","99.74","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-07 07:30","2025","06","07","07:30","","16.6","","15.2","","91","","","","10","","3","","24.1","","99.71","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-07 08:30","2025","06","07","08:30","","18.3","","15.5","","83","","","","17","","12","","24.1","","99.68","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-07 09:30","2025","06","07","09:30","","19.3","","14.3","","72","","","","27","","16","","24.1","","99.65","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-07 10:30","2025","06","07","10:30","","17.8","","14.5","","81","","","","16","","17","","24.1","","99.64","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-07 11:30","2025","06","07","11:30","","18.6","","15.7","","83","","","","15","","9","","24.1","","99.60","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-07 12:30","2025","06","07","12:30","","21.5","","15.3","","67","","","","26","","22","","24.1","","99.56","","26","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-07 13:30","2025","06","07","13:30","","22.5","","14.5","","60","","","","26","","23","","24.1","","99.54","","26","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-07 14:30","2025","06","07","14:30","","21.6","","13.8","","61","","","","26","","27","","24.1","","99.52","","25","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-07 15:30","2025","06","07","15:30","","21.0","","13.8","","63","","","","25","","21","","24.1","","99.49","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-07 16:30","2025","06","07","16:30","","19.4","","13.5","","68","","","","24","","28","","24.1","","99.49","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-07 17:30","2025","06","07","17:30","","17.8","","13.5","","76","","","","25","","32","","24.1","","99.51","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-07 18:30","2025","06","07","18:30","","16.2","","13.3","","83","","","","26","","30","","24.1","","99.55","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-07 19:30","2025","06","07","19:30","","15.4","","12.9","","85","","","","25","","24","","24.1","","99.52","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-07 20:30","2025","06","07","20:30","","14.2","","12.6","","90","","","","22","","17","","24.1","","99.55","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-07 21:30","2025","06","07","21:30","","14.9","","13.6","","92","","","","23","","22","","24.1","","99.56","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-07 22:30","2025","06","07","22:30","","14.9","","13.8","","93","","","","25","","18","","24.1","","99.52","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-07 23:30","2025","06","07","23:30","","14.0","","13.2","","95","","","","27","","31","","24.1","","99.51","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-08 00:30","2025","06","08","00:30","","11.7","","11.7","","100","","","","27","","30","","3.2","","99.51","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-08 01:30","2025","06","08","01:30","","11.8","","11.8","","100","","","","27","","33","","9.7","","99.49","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-08 02:30","2025","06","08","02:30","","12.0","","11.8","","98","","","","26","","34","","16.1","","99.47","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-08 03:30","2025","06","08","03:30","","11.9","","11.9","","100","","","","27","","20","","16.1","","99.54","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-08 04:30","2025","06","08","04:30","","12.1","","12.1","","100","","","","26","","18","","24.1","","99.53","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-08 05:30","2025","06","08","05:30","","14.3","","13.9","","97","","","","24","","27","","24.1","","99.53","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-08 06:30","2025","06","08","06:30","","16.1","","15.4","","96","","","","24","","17","","24.1","","99.52","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-08 07:30","2025","06","08","07:30","","16.6","","15.2","","91","","","","22","","15","","24.1","","99.55","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-08 08:30","2025","06","08","08:30","","17.1","","15.6","","91","","","","22","","23","","24.1","","99.49","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-08 09:30","2025","06","08","09:30","","17.3","","15.8","","91","","","","20","","20","","24.1","","99.44","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-08 10:30","2025","06","08","10:30","","16.3","","15.3","","94","","","","22","","23","","24.1","","99.36","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-08 11:30","2025","06","08","11:30","","15.2","","15.2","","100","","","","15","","15","","19.3","","99.21","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-08 12:30","2025","06","08","12:30","","13.9","","13.8","","100","","","","18","","29","","19.3","","98.98","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-08 13:30","2025","06","08","13:30","","12.0","","12.0","","100","","","","18","","41","","19.3","","98.74","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-08 14:30","2025","06","08","14:30","","13.9","","13.9","","100","","","","19","","32","","24.1","","98.48","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-08 15:30","2025","06","08","15:30","","14.7","","14.7","","100","","","","19","","49","","4.8","","98.31","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-08 16:30","2025","06","08","16:30","","15.4","","15.4","","100","","","","21","","34","","9.7","","98.19","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-08 17:30","2025","06","08","17:30","","15.7","","15.5","","99","","","","21","","33","","12.9","","98.03","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-08 18:30","2025","06","08","18:30","","14.6","","13.8","","95","","","","23","","45","","24.1","","97.89","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-08 19:30","2025","06","08","19:30","","11.4","","10.8","","96","","","","24","","40","","12.9","","97.86","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-08 20:30","2025","06","08","20:30","","9.6","","9.4","","99","","","","26","","39","","24.1","","97.95","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-08 21:30","2025","06","08","21:30","","9.8","","9.8","","100","","","","27","","46","","2.8","","98.08","","","","","","Rain,Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-08 22:30","2025","06","08","22:30","","9.1","","9.0","","99","","","","29","","48","","24.1","","98.35","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-08 23:30","2025","06","08","23:30","","7.5","","7.5","","100","","","","29","","34","","16.1","","98.68","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-09 00:30","2025","06","09","00:30","","7.2","","6.7","","97","","","","30","","28","","24.1","","98.90","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-09 01:30","2025","06","09","01:30","","6.4","","6.0","","97","","","","31","","26","","24.1","","99.10","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-09 02:30","2025","06","09","02:30","","5.9","","5.7","","98","","","","30","","24","","24.1","","99.28","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-09 03:30","2025","06","09","03:30","","5.5","","5.2","","97","","","","32","","28","","24.1","","99.43","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-09 04:30","2025","06","09","04:30","","5.8","","5.5","","98","","","","30","","26","","24.1","","99.57","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-09 05:30","2025","06","09","05:30","","6.0","","5.0","","93","","","","31","","37","","24.1","","99.66","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-09 06:30","2025","06","09","06:30","","6.3","","5.3","","93","","","","31","","24","","24.1","","99.82","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-09 07:30","2025","06","09","07:30","","6.5","","4.7","","88","","","","32","","19","","24.1","","99.98","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-09 08:30","2025","06","09","08:30","","8.3","","4.8","","78","","","","32","","17","","24.1","","100.05","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-09 09:30","2025","06","09","09:30","","10.8","","6.3","","73","","","","30","","25","","24.1","","100.12","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-09 10:30","2025","06","09","10:30","","11.7","","5.4","","65","","","","30","","27","","24.1","","100.18","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-09 11:30","2025","06","09","11:30","","13.2","","5.9","","61","","","","31","","21","","24.1","","100.22","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-09 12:30","2025","06","09","12:30","","14.1","","4.7","","53","","","","33","","19","","24.1","","100.29","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-09 13:30","2025","06","09","13:30","","15.3","","5.0","","50","","","","31","","13","","24.1","","100.33","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-09 14:30","2025","06","09","14:30","","15.8","","4.6","","47","","","","29","","14","","24.1","","100.33","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-09 15:30","2025","06","09","15:30","","14.5","","6.1","","57","","","","15","","18","","24.1","","100.34","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-09 16:30","2025","06","09","16:30","","14.2","","6.8","","61","","","","13","","14","","24.1","","100.38","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-09 17:30","2025","06","09","17:30","","13.7","","6.3","","60","","","","13","","16","","24.1","","100.39","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-09 18:30","2025","06","09","18:30","","13.1","","5.6","","60","","","","19","","21","","24.1","","100.44","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-09 19:30","2025","06","09","19:30","","12.3","","6.1","","65","","","","21","","22","","24.1","","100.49","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-09 20:30","2025","06","09","20:30","","11.2","","6.9","","75","","","","24","","15","","24.1","","100.53","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-09 21:30","2025","06","09","21:30","","11.2","","7.8","","80","","","","25","","16","","24.1","","100.58","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-09 22:30","2025","06","09","22:30","","11.0","","7.6","","79","","","","25","","18","","24.1","","100.57","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-09 23:30","2025","06","09","23:30","","10.8","","6.7","","76","","","","25","","22","","24.1","","100.57","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-10 00:30","2025","06","10","00:30","","10.7","","6.0","","73","","","","26","","27","","24.1","","100.55","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-10 01:30","2025","06","10","01:30","","10.6","","5.3","","70","","","","27","","28","","24.1","","100.54","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-10 02:30","2025","06","10","02:30","","10.8","","5.3","","69","","","","25","","23","","24.1","","100.55","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-10 03:30","2025","06","10","03:30","","10.1","","5.4","","73","","","","26","","26","","24.1","","100.56","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-10 04:30","2025","06","10","04:30","","8.9","","5.0","","76","","","","28","","24","","24.1","","100.62","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-10 05:30","2025","06","10","05:30","","10.1","","5.1","","71","","","","29","","27","","24.1","","100.69","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-10 06:30","2025","06","10","06:30","","11.1","","5.7","","69","","","","28","","28","","24.1","","100.75","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-10 07:30","2025","06","10","07:30","","12.9","","6.0","","63","","","","29","","28","","24.1","","100.76","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-10 08:30","2025","06","10","08:30","","14.9","","6.0","","55","","","","28","","25","","24.1","","100.81","","","","","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-10 09:30","2025","06","10","09:30","","17.5","","6.3","","47","","","","27","","23","","24.1","","100.78","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-10 10:30","2025","06","10","10:30","","18.9","","6.8","","45","","","","29","","19","","24.1","","100.79","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-10 11:30","2025","06","10","11:30","","20.2","","6.5","","41","","","","25","","16","","24.1","","100.77","","","","","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-10 12:30","2025","06","10","12:30","","21.3","","5.1","","34","","","","33","","11","","24.1","","100.78","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-10 13:30","2025","06","10","13:30","","21.7","","5.5","","34","","","","32","","7","","24.1","","100.75","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-10 14:30","2025","06","10","14:30","","21.6","","7.6","","40","","","","16","","16","","24.1","","100.69","","","","","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-10 15:30","2025","06","10","15:30","","21.5","","7.8","","41","","","","16","","14","","24.1","","100.69","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-10 16:30","2025","06","10","16:30","","21.6","","6.1","","36","","","","27","","18","","24.1","","100.70","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-10 17:30","2025","06","10","17:30","","20.5","","6.0","","38","","","","27","","18","","24.1","","100.70","","","","","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-10 18:30","2025","06","10","18:30","","18.3","","6.6","","46","","","","26","","12","","24.1","","100.70","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-10 19:30","2025","06","10","19:30","","15.6","","7.5","","58","","","","27","","7","","24.1","","100.69","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-10 20:30","2025","06","10","20:30","","13.4","","5.5","","59","","","","26","","17","","24.1","","100.74","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-10 21:30","2025","06","10","21:30","","11.5","","5.2","","65","","","","26","","11","","24.1","","100.75","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-10 22:30","2025","06","10","22:30","","10.6","","4.7","","67","","","","24","","7","","24.1","","100.73","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-10 23:30","2025","06","10","23:30","","10.5","","-0.8","","46","","","","23","","13","","24.1","","100.70","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-11 00:30","2025","06","11","00:30","","11.2","","-4.2","","34","","","","20","","21","","24.1","","100.56","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-11 01:30","2025","06","11","01:30","","10.2","","-4.4","","36","","","","20","","25","","24.1","","100.46","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-11 02:30","2025","06","11","02:30","","9.6","","-4.4","","37","","","","21","","18","","24.1","","100.46","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-11 03:30","2025","06","11","03:30","","8.6","","-4.4","","40","","","","23","","12","","24.1","","100.45","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-11 04:30","2025","06","11","04:30","","8.1","","-3.0","","45","","","","21","","17","","24.1","","100.38","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-11 05:30","2025","06","11","05:30","","8.6","","-1.2","","50","","","","18","","21","","24.1","","100.28","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-11 06:30","2025","06","11","06:30","","10.6","","2.1","","56","","","","19","","27","","24.1","","100.24","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-11 07:30","2025","06","11","07:30","","13.8","","4.6","","54","","","","19","","34","","24.1","","100.14","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-11 08:30","2025","06","11","08:30","","14.9","","4.1","","48","","","","20","","45","","24.1","","100.09","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-11 09:30","2025","06","11","09:30","","15.0","","3.8","","47","","","","19","","46","","24.1","","99.98","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-11 10:30","2025","06","11","10:30","","16.2","","5.3","","48","","","","18","","38","","24.1","","99.83","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-11 11:30","2025","06","11","11:30","","13.6","","10.3","","80","","","","19","","49","","24.1","","99.69","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-11 12:30","2025","06","11","12:30","","12.2","","10.1","","87","","","","19","","46","","24.1","","99.58","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-11 13:30","2025","06","11","13:30","","10.8","","10.6","","99","","","","18","","41","","24.1","","99.44","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-11 14:30","2025","06","11","14:30","","10.0","","10.0","","100","","","","18","","41","","1.6","","99.26","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-11 15:30","2025","06","11","15:30","","10.5","","10.5","","100","","","","18","","37","","4.0","","99.15","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-11 16:30","2025","06","11","16:30","","11.2","","10.9","","98","","","","20","","36","","24.1","","99.00","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-11 17:30","2025","06","11","17:30","","11.4","","11.4","","100","","","","22","","25","","12.9","","98.97","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-11 18:30","2025","06","11","18:30","","12.5","","12.5","","100","","","","25","","27","","16.1","","98.89","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-11 19:30","2025","06","11","19:30","","13.6","","13.6","","100","","","","25","","25","","24.1","","98.82","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-11 20:30","2025","06","11","20:30","","12.1","","12.1","","100","","","","25","","45","","19.3","","98.79","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-11 21:30","2025","06","11","21:30","","10.7","","10.7","","100","","","","27","","36","","0.8","","98.85","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-11 22:30","2025","06","11","22:30","","10.5","","10.5","","100","","","","27","","35","","0.8","","98.89","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-11 23:30","2025","06","11","23:30","","11.0","","11.0","","100","","","","26","","43","","1.2","","98.86","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-12 00:30","2025","06","12","00:30","","11.3","","11.3","","100","","","","26","","35","","19.3","","98.88","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-12 01:30","2025","06","12","01:30","","11.9","","11.9","","100","","","","28","","28","","24.1","","98.89","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-12 02:30","2025","06","12","02:30","","11.7","","11.6","","100","","","","28","","24","","24.1","","98.90","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-12 03:30","2025","06","12","03:30","","11.3","","11.3","","100","","","","27","","26","","24.1","","98.93","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-12 04:30","2025","06","12","04:30","","10.9","","10.9","","100","","","","27","","29","","4.8","","98.97","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-12 05:30","2025","06","12","05:30","","11.5","","11.5","","100","","","","27","","26","","0.8","","99.01","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-12 06:30","2025","06","12","06:30","","12.3","","12.3","","100","","","","27","","28","","0.8","","99.02","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-12 07:30","2025","06","12","07:30","","15.0","","13.6","","92","","","","26","","27","","19.3","","99.00","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-12 08:30","2025","06","12","08:30","","17.6","","13.4","","76","","","","26","","32","","24.1","","98.97","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-12 09:30","2025","06","12","09:30","","18.4","","13.6","","73","","","","27","","31","","24.1","","98.98","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-12 10:30","2025","06","12","10:30","","20.3","","14.0","","67","","","","25","","28","","24.1","","98.96","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-12 11:30","2025","06","12","11:30","","21.0","","13.8","","63","","","","25","","35","","24.1","","98.93","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-12 12:30","2025","06","12","12:30","","22.7","","13.2","","55","","","","24","","33","","24.1","","98.86","","26","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-12 13:30","2025","06","12","13:30","","23.1","","12.1","","49","","","","26","","43","","24.1","","98.82","","25","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-12 14:30","2025","06","12","14:30","","22.8","","12.3","","51","","","","25","","44","","24.1","","98.82","","25","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-12 15:30","2025","06","12","15:30","","22.6","","11.8","","50","","","","25","","35","","24.1","","98.80","","25","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-12 16:30","2025","06","12","16:30","","22.1","","11.8","","52","","","","25","","35","","24.1","","98.74","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-12 17:30","2025","06","12","17:30","","20.9","","11.3","","54","","","","25","","33","","24.1","","98.75","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-12 18:30","2025","06","12","18:30","","19.4","","11.3","","59","","","","24","","26","","24.1","","98.75","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-12 19:30","2025","06","12","19:30","","17.5","","10.6","","63","","","","24","","22","","24.1","","98.72","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-12 20:30","2025","06","12","20:30","","15.9","","10.0","","68","","","","25","","30","","24.1","","98.66","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-12 21:30","2025","06","12","21:30","","14.2","","10.2","","77","","","","25","","23","","24.1","","98.64","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-12 22:30","2025","06","12","22:30","","13.3","","10.3","","82","","","","26","","36","","24.1","","98.62","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-12 23:30","2025","06","12","23:30","","10.7","","9.8","","94","","","","24","","29","","24.1","","98.50","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-13 00:30","2025","06","13","00:30","","10.5","","9.7","","95","","","","19","","10","","24.1","","98.46","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-13 01:30","2025","06","13","01:30","","9.6","","9.4","","98","","","","28","","29","","24.1","","98.54","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-13 02:30","2025","06","13","02:30","","9.6","","9.6","","100","","","","26","","28","","16.1","","98.49","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-13 03:30","2025","06","13","03:30","","10.2","","10.1","","100","","","","27","","31","","24.1","","98.45","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-13 04:30","2025","06","13","04:30","","10.5","","10.5","","100","","","","27","","33","","12.9","","98.47","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-13 05:30","2025","06","13","05:30","","10.4","","10.4","","100","","","","26","","30","","8.1","","98.52","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-13 06:30","2025","06","13","06:30","","10.5","","10.3","","98","","","","26","","30","","8.1","","98.60","","","","","","Fog"
