"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-07 02:30","2025","09","07","02:30","","17.5","","17.0","","96","","","","27","","22","","24.1","","100.29","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-07 03:30","2025","09","07","03:30","","17.4","","16.3","","93","","","","24","","20","","24.1","","100.22","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-07 04:30","2025","09","07","04:30","","17.4","","14.2","","82","","","","25","","23","","24.1","","100.21","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-07 05:30","2025","09","07","05:30","","18.2","","13.1","","72","","","","25","","22","","24.1","","100.21","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-07 06:30","2025","09","07","06:30","","18.5","","11.4","","63","","","","25","","27","","24.1","","100.21","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-07 07:30","2025","09","07","07:30","","20.6","","13.9","","65","","","","25","","25","","24.1","","100.18","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-07 08:30","2025","09","07","08:30","","23.2","","16.4","","65","","","","26","","23","","24.1","","100.18","","28","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-07 09:30","2025","09","07","09:30","","23.1","","17.9","","72","","","","24","","35","","24.1","","100.17","","29","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-07 10:30","2025","09","07","10:30","","24.4","","15.2","","56","","","","25","","36","","24.1","","100.12","","28","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-07 11:30","2025","09","07","11:30","","24.5","","14.4","","53","","","","24","","36","","24.1","","100.11","","28","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-07 12:30","2025","09","07","12:30","","24.9","","18.0","","65","","","","25","","39","","24.1","","100.09","","31","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-07 13:30","2025","09","07","13:30","","24.3","","18.3","","69","","","","25","","40","","24.1","","100.07","","31","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-07 14:30","2025","09","07","14:30","","26.4","","19.6","","66","","","","25","","30","","24.1","","100.03","","34","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-07 15:30","2025","09","07","15:30","","24.1","","19.8","","77","","","","24","","36","","24.1","","100.02","","32","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-07 16:30","2025","09","07","16:30","","23.5","","20.1","","81","","","","25","","35","","24.1","","100.05","","31","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-07 17:30","2025","09","07","17:30","","22.4","","19.9","","86","","","","25","","30","","24.1","","100.05","","30","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-07 18:30","2025","09","07","18:30","","21.9","","20.0","","89","","","","25","","23","","24.1","","100.06","","29","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-07 19:30","2025","09","07","19:30","","20.9","","19.4","","91","","","","26","","22","","24.1","","100.13","","28","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-07 20:30","2025","09","07","20:30","","20.5","","19.1","","91","","","","26","","23","","24.1","","100.13","","27","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-07 21:30","2025","09","07","21:30","","20.2","","19.0","","93","","","","25","","27","","24.1","","100.12","","27","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-07 22:30","2025","09","07","22:30","","19.8","","18.9","","95","","","","26","","25","","24.1","","100.11","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-07 23:30","2025","09","07","23:30","","19.8","","19.0","","95","","","","25","","24","","24.1","","100.07","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-08 00:30","2025","09","08","00:30","","19.9","","19.1","","95","","","","26","","23","","24.1","","100.08","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-08 01:30","2025","09","08","01:30","","19.9","","19.0","","94","","","","26","","26","","24.1","","100.05","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-08 02:30","2025","09","08","02:30","","19.6","","18.7","","94","","","","25","","29","","24.1","","100.00","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-08 03:30","2025","09","08","03:30","","19.7","","18.7","","94","","","","25","","28","","24.1","","99.98","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-08 04:30","2025","09","08","04:30","","19.7","","18.6","","93","","","","25","","28","","24.1","","99.98","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-08 05:30","2025","09","08","05:30","","20.0","","18.7","","92","","","","25","","29","","24.1","","99.96","","27","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-08 06:30","2025","09","08","06:30","","20.3","","19.7","","96","","","","25","","26","","24.1","","99.97","","28","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-08 07:30","2025","09","08","07:30","","20.6","","19.8","","95","","","","24","","30","","24.1","","99.94","","28","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-08 08:30","2025","09","08","08:30","","21.4","","20.3","","93","","","","25","","38","","24.1","","99.94","","29","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-08 09:30","2025","09","08","09:30","","22.3","","20.8","","91","","","","24","","34","","24.1","","99.90","","31","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-08 10:30","2025","09","08","10:30","","23.0","","20.7","","86","","","","25","","40","","24.1","","99.90","","31","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-08 11:30","2025","09","08","11:30","","24.1","","20.4","","79","","","","25","","39","","24.1","","99.87","","32","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-08 12:30","2025","09","08","12:30","","22.6","","19.9","","85","","","","26","","36","","24.1","","99.91","","30","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-08 13:30","2025","09","08","13:30","","23.0","","19.6","","81","","","","25","","35","","24.1","","99.91","","30","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-08 14:30","2025","09","08","14:30","","22.5","","19.1","","81","","","","26","","39","","24.1","","99.93","","29","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-08 15:30","2025","09","08","15:30","","21.4","","18.9","","85","","","","26","","31","","24.1","","99.95","","28","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-08 16:30","2025","09","08","16:30","","20.8","","18.5","","86","","","","27","","34","","24.1","","99.95","","27","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-08 17:30","2025","09","08","17:30","","20.0","","17.8","","87","","","","27","","32","","24.1","","99.98","","26","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-08 18:30","2025","09","08","18:30","","18.9","","15.7","","81","","","","27","","40","","24.1","","100.07","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-08 19:30","2025","09","08","19:30","","17.8","","12.3","","70","","","","27","","34","","24.1","","100.14","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-08 20:30","2025","09","08","20:30","","16.8","","13.0","","78","","","","26","","29","","24.1","","100.19","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-08 21:30","2025","09","08","21:30","","16.5","","12.4","","76","","","","27","","27","","24.1","","100.23","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-08 22:30","2025","09","08","22:30","","15.9","","11.5","","75","","","","28","","22","","24.1","","100.30","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-08 23:30","2025","09","08","23:30","","15.6","","11.9","","79","","","","26","","25","","24.1","","100.29","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-09 00:30","2025","09","09","00:30","","15.1","","12.6","","85","","","","27","","19","","24.1","","100.38","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-09 01:30","2025","09","09","01:30","","14.9","","12.6","","86","","","","27","","22","","24.1","","100.44","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-09 02:30","2025","09","09","02:30","","14.3","","12.2","","87","","","","29","","17","","24.1","","100.49","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-09 03:30","2025","09","09","03:30","","13.8","","11.5","","86","","","","30","","25","","24.1","","100.51","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-09 04:30","2025","09","09","04:30","","13.4","","11.0","","85","","","","30","","21","","24.1","","100.57","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-09 05:30","2025","09","09","05:30","","13.1","","10.6","","85","","","","31","","17","","24.1","","100.63","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-09 06:30","2025","09","09","06:30","","13.4","","10.4","","82","","","","29","","12","","24.1","","100.70","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-09 07:30","2025","09","09","07:30","","13.9","","10.4","","80","","","","28","","14","","24.1","","100.76","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-09 08:30","2025","09","09","08:30","","14.6","","10.7","","77","","","","28","","21","","24.1","","100.84","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-09 09:30","2025","09","09","09:30","","14.7","","10.9","","78","","","","27","","19","","24.1","","100.86","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-09 10:30","2025","09","09","10:30","","15.3","","10.3","","72","","","","27","","23","","24.1","","100.89","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-09 11:30","2025","09","09","11:30","","15.7","","8.6","","62","","","","27","","23","","24.1","","100.86","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-09 12:30","2025","09","09","12:30","","16.7","","8.6","","59","","","","28","","21","","24.1","","100.86","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-09 13:30","2025","09","09","13:30","","17.2","","7.8","","53","","","","29","","18","","24.1","","100.87","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-09 14:30","2025","09","09","14:30","","18.4","","7.8","","50","","","","31","","22","","24.1","","100.90","","","","","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-09 15:30","2025","09","09","15:30","","16.9","","7.9","","55","","","","29","","18","","24.1","","100.92","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-09 16:30","2025","09","09","16:30","","16.6","","8.0","","57","","","","29","","13","","24.1","","100.94","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-09 17:30","2025","09","09","17:30","","15.6","","7.4","","58","","","","28","","13","","24.1","","100.99","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-09 18:30","2025","09","09","18:30","","14.1","","8.6","","69","","","","25","","15","","24.1","","101.03","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-09 19:30","2025","09","09","19:30","","12.7","","8.2","","74","","","","25","","12","","24.1","","101.04","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-09 20:30","2025","09","09","20:30","","12.3","","8.2","","76","","","","25","","16","","24.1","","101.07","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-09 21:30","2025","09","09","21:30","","12.4","","8.5","","77","","","","26","","20","","24.1","","101.07","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-09 22:30","2025","09","09","22:30","","12.0","","8.9","","81","","","","25","","18","","24.1","","101.07","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-09 23:30","2025","09","09","23:30","","11.4","","9.1","","86","","","","25","","18","","24.1","","101.05","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-10 00:30","2025","09","10","00:30","","10.6","","8.6","","87","","","","27","","13","","24.1","","101.08","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-10 01:30","2025","09","10","01:30","","10.6","","8.9","","89","","","","27","","17","","24.1","","101.07","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-10 02:30","2025","09","10","02:30","","10.6","","8.9","","89","","","","27","","19","","24.1","","101.10","","","","","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-10 03:30","2025","09","10","03:30","","10.1","","8.5","","90","","","","26","","16","","24.1","","101.12","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-10 04:30","2025","09","10","04:30","","8.8","","7.9","","94","","","","28","","9","","24.1","","101.14","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-10 05:30","2025","09","10","05:30","","9.3","","8.7","","96","","","","26","","12","","24.1","","101.14","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-10 06:30","2025","09","10","06:30","","10.5","","9.9","","96","","","","27","","8","","24.1","","101.15","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-10 07:30","2025","09","10","07:30","","13.1","","10.8","","86","","","","29","","9","","24.1","","101.14","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-10 08:30","2025","09","10","08:30","","15.2","","8.8","","65","","","","24","","4","","24.1","","101.16","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-10 09:30","2025","09","10","09:30","","16.8","","6.8","","51","","","","","","0","","24.1","","101.15","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-10 10:30","2025","09","10","10:30","","18.5","","10.4","","59","","","","10","","7","","24.1","","101.14","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-10 11:30","2025","09","10","11:30","","17.6","","11.0","","65","","","","9","","12","","24.1","","101.11","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-10 12:30","2025","09","10","12:30","","17.5","","11.6","","68","","","","6","","9","","24.1","","101.10","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-10 13:30","2025","09","10","13:30","","17.5","","11.8","","69","","","","11","","14","","24.1","","101.05","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-10 14:30","2025","09","10","14:30","","16.9","","11.6","","71","","","","15","","13","","24.1","","101.02","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-10 15:30","2025","09","10","15:30","","16.4","","11.0","","70","","","","13","","13","","24.1","","100.97","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-10 16:30","2025","09","10","16:30","","15.3","","11.3","","77","","","","13","","11","","24.1","","100.93","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-10 17:30","2025","09","10","17:30","","15.2","","8.8","","65","","","","17","","15","","24.1","","100.89","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-10 18:30","2025","09","10","18:30","","12.9","","9.4","","79","","","","17","","7","","24.1","","100.89","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-10 19:30","2025","09","10","19:30","","11.5","","9.0","","85","","","","25","","11","","24.1","","100.89","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-10 20:30","2025","09","10","20:30","","12.6","","9.2","","80","","","","26","","16","","24.1","","100.86","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-10 21:30","2025","09","10","21:30","","12.2","","8.7","","79","","","","25","","15","","24.1","","100.82","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-10 22:30","2025","09","10","22:30","","11.2","","8.2","","82","","","","24","","14","","24.1","","100.78","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-10 23:30","2025","09","10","23:30","","11.5","","8.6","","82","","","","25","","16","","24.1","","100.74","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-11 00:30","2025","09","11","00:30","","11.7","","8.9","","83","","","","27","","22","","24.1","","100.72","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-11 01:30","2025","09","11","01:30","","11.6","","9.9","","90","","","","26","","16","","24.1","","100.68","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-11 02:30","2025","09","11","02:30","","11.4","","10.0","","91","","","","26","","17","","24.1","","100.63","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-11 03:30","2025","09","11","03:30","","11.1","","9.8","","92","","","","23","","8","","24.1","","100.61","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-11 04:30","2025","09","11","04:30","","11.0","","9.4","","90","","","","24","","13","","24.1","","100.57","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-11 05:30","2025","09","11","05:30","","10.1","","8.7","","91","","","","18","","9","","24.1","","100.54","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-11 06:30","2025","09","11","06:30","","10.3","","9.3","","93","","","","34","","3","","24.1","","100.52","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-11 07:30","2025","09","11","07:30","","13.0","","10.8","","86","","","","23","","8","","24.1","","100.47","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-11 08:30","2025","09","11","08:30","","13.2","","10.6","","84","","","","17","","9","","24.1","","100.41","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-11 09:30","2025","09","11","09:30","","13.6","","11.2","","85","","","","16","","9","","24.1","","100.36","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-11 10:30","2025","09","11","10:30","","14.0","","11.1","","82","","","","18","","14","","24.1","","100.29","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-11 11:30","2025","09","11","11:30","","14.0","","11.4","","85","","","","17","","18","","24.1","","100.23","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-11 12:30","2025","09","11","12:30","","13.3","","11.9","","91","","","","15","","17","","19.3","","100.14","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-11 13:30","2025","09","11","13:30","","12.4","","11.0","","91","","","","14","","11","","19.3","","100.04","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-11 14:30","2025","09","11","14:30","","12.0","","11.5","","97","","","","13","","16","","19.3","","99.92","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-11 15:30","2025","09","11","15:30","","12.1","","11.6","","97","","","","12","","19","","19.3","","99.84","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-11 16:30","2025","09","11","16:30","","12.1","","11.8","","98","","","","11","","21","","1.6","","99.69","","","","","","Moderate Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-11 17:30","2025","09","11","17:30","","12.2","","12.0","","99","","","","10","","23","","0.6","","99.53","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-11 18:30","2025","09","11","18:30","","12.4","","12.2","","99","","","","8","","23","","0.8","","99.47","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-11 19:30","2025","09","11","19:30","","11.8","","11.7","","99","","","","10","","24","","0.6","","99.28","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-11 20:30","2025","09","11","20:30","","11.7","","11.6","","99","","","","7","","27","","0.6","","99.27","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-11 21:30","2025","09","11","21:30","","11.5","","11.3","","99","","","","8","","32","","0.6","","99.16","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-11 22:30","2025","09","11","22:30","","11.2","","11.1","","99","","","","8","","29","","0.6","","99.07","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-11 23:30","2025","09","11","23:30","","11.2","","11.1","","99","","","","8","","19","","0.6","","98.99","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-12 00:30","2025","09","12","00:30","","11.4","","11.2","","99","","","","7","","16","","0.6","","98.94","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-12 01:30","2025","09","12","01:30","","11.6","","11.5","","99","","","","9","","13","","0.6","","98.93","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-12 02:30","2025","09","12","02:30","","11.8","","11.6","","99","","","","9","","10","","0.6","","98.86","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-12 03:30","2025","09","12","03:30","","11.8","","11.8","","99","","","","10","","7","","0.6","","98.82","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-12 04:30","2025","09","12","04:30","","12.0","","11.9","","99","","","","","","0","","0.6","","98.82","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-12 05:30","2025","09","12","05:30","","12.1","","12.0","","100","","","","28","","11","","0.8","","98.84","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-12 06:30","2025","09","12","06:30","","12.5","","12.5","","100","","","","29","","16","","2.8","","98.83","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-12 07:30","2025","09","12","07:30","","12.8","","12.8","","100","","","","29","","26","","24.1","","98.84","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-12 08:30","2025","09","12","08:30","","13.1","","13.0","","100","","","","29","","25","","24.1","","98.86","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-12 09:30","2025","09","12","09:30","","12.7","","12.7","","99","","","","30","","35","","24.1","","98.90","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-12 10:30","2025","09","12","10:30","","13.4","","12.2","","93","","","","30","","33","","24.1","","98.92","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-12 11:30","2025","09","12","11:30","","14.1","","11.7","","85","","","","31","","36","","24.1","","98.96","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-12 12:30","2025","09","12","12:30","","15.2","","11.8","","80","","","","31","","36","","24.1","","98.96","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-12 13:30","2025","09","12","13:30","","14.4","","11.0","","80","","","","31","","32","","24.1","","99.01","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-12 14:30","2025","09","12","14:30","","12.0","","10.9","","93","","","","34","","28","","2.4","","99.11","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-12 15:30","2025","09","12","15:30","","10.9","","10.1","","95","","","","34","","25","","1.6","","99.20","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-12 16:30","2025","09","12","16:30","","11.4","","10.2","","92","","","","34","","23","","24.1","","99.29","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-12 17:30","2025","09","12","17:30","","10.7","","9.1","","90","","","","33","","32","","24.1","","99.41","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-12 18:30","2025","09","12","18:30","","10.0","","8.4","","90","","","","34","","26","","24.1","","99.50","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-12 19:30","2025","09","12","19:30","","9.8","","8.2","","90","","","","36","","27","","24.1","","99.64","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-12 20:30","2025","09","12","20:30","","9.5","","7.8","","89","","","","35","","26","","24.1","","99.76","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-12 21:30","2025","09","12","21:30","","9.2","","7.6","","89","","","","36","","26","","24.1","","99.87","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-12 22:30","2025","09","12","22:30","","8.5","","6.2","","85","","","","35","","35","","24.1","","99.98","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-12 23:30","2025","09","12","23:30","","8.1","","5.3","","82","","","","35","","21","","24.1","","100.05","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-13 00:30","2025","09","13","00:30","","7.8","","5.6","","86","","","","35","","21","","24.1","","100.13","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-13 01:30","2025","09","13","01:30","","7.5","","6.0","","90","","","","35","","25","","24.1","","100.17","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-13 02:30","2025","09","13","02:30","","7.1","","5.7","","91","","","","35","","19","","24.1","","100.26","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-13 03:30","2025","09","13","03:30","","7.3","","5.8","","90","","","","34","","19","","24.1","","100.32","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-13 04:30","2025","09","13","04:30","","7.3","","6.4","","94","","","","34","","13","","19.3","","100.41","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-13 05:30","2025","09","13","05:30","","7.1","","5.9","","92","","","","35","","16","","24.1","","100.47","","","","","","Mostly Cloudy"
