"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-07 02:30","2025","10","07","02:30","","11.7","","9.1","","84","","","","26","","48","","24.1","","100.27","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-07 03:30","2025","10","07","03:30","","11.8","","9.8","","88","","","","27","","47","","24.1","","100.22","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-07 04:30","2025","10","07","04:30","","12.6","","10.8","","88","","","","27","","42","","24.1","","100.23","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-07 05:30","2025","10","07","05:30","","13.2","","11.4","","89","","","","27","","41","","24.1","","100.24","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-07 06:30","2025","10","07","06:30","","13.7","","11.8","","88","","","","27","","39","","24.1","","100.26","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-07 07:30","2025","10","07","07:30","","14.7","","12.4","","86","","","","26","","38","","24.1","","100.27","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-07 08:30","2025","10","07","08:30","","15.8","","13.1","","84","","","","26","","41","","24.1","","100.30","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-07 09:30","2025","10","07","09:30","","17.0","","13.9","","81","","","","27","","38","","24.1","","100.30","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-07 10:30","2025","10","07","10:30","","18.0","","14.5","","80","","","","26","","31","","24.1","","100.30","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-07 11:30","2025","10","07","11:30","","18.8","","14.4","","75","","","","26","","30","","24.1","","100.31","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-07 12:30","2025","10","07","12:30","","20.4","","15.2","","72","","","","25","","17","","24.1","","100.27","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-07 13:30","2025","10","07","13:30","","20.8","","15.3","","70","","","","26","","21","","24.1","","100.25","","25","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-07 14:30","2025","10","07","14:30","","21.9","","15.3","","65","","","","25","","21","","24.1","","100.21","","26","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-07 15:30","2025","10","07","15:30","","21.4","","14.7","","65","","","","26","","29","","24.1","","100.21","","25","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-07 16:30","2025","10","07","16:30","","20.1","","14.7","","71","","","","25","","18","","24.1","","100.20","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-07 17:30","2025","10","07","17:30","","17.1","","14.3","","84","","","","26","","19","","24.1","","100.24","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-07 18:30","2025","10","07","18:30","","14.9","","13.8","","93","","","","26","","18","","24.1","","100.24","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-07 19:30","2025","10","07","19:30","","14.8","","13.6","","92","","","","26","","18","","24.1","","100.25","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-07 20:30","2025","10","07","20:30","","13.4","","12.8","","95","","","","28","","16","","24.1","","100.25","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-07 21:30","2025","10","07","21:30","","14.2","","13.2","","93","","","","27","","23","","24.1","","100.24","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-07 22:30","2025","10","07","22:30","","13.3","","12.6","","96","","","","26","","22","","24.1","","100.23","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-07 23:30","2025","10","07","23:30","","12.9","","12.7","","99","","","","28","","24","","0.6","","100.20","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-08 00:30","2025","10","08","00:30","","12.7","","12.5","","98","","","","26","","26","","24.1","","100.15","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-08 01:30","2025","10","08","01:30","","12.4","","11.5","","94","","","","26","","24","","24.1","","100.10","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-08 02:30","2025","10","08","02:30","","12.2","","11.3","","95","","","","26","","22","","24.1","","100.08","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-08 03:30","2025","10","08","03:30","","11.8","","11.4","","98","","","","28","","27","","1.2","","100.06","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-08 04:30","2025","10","08","04:30","","11.7","","11.5","","99","","","","28","","31","","24.1","","100.07","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-08 05:30","2025","10","08","05:30","","11.5","","11.2","","98","","","","26","","37","","24.1","","100.05","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-08 06:30","2025","10","08","06:30","","11.9","","11.2","","96","","","","26","","39","","24.1","","100.04","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-08 07:30","2025","10","08","07:30","","12.9","","11.7","","92","","","","26","","38","","24.1","","100.06","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-08 08:30","2025","10","08","08:30","","14.4","","12.8","","89","","","","26","","34","","24.1","","100.04","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-08 09:30","2025","10","08","09:30","","15.9","","13.0","","83","","","","25","","37","","24.1","","100.05","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-08 10:30","2025","10","08","10:30","","16.9","","13.2","","78","","","","25","","31","","24.1","","100.03","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-08 11:30","2025","10","08","11:30","","19.6","","12.3","","62","","","","25","","27","","24.1","","99.98","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-08 12:30","2025","10","08","12:30","","20.3","","13.1","","63","","","","25","","34","","24.1","","99.91","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-08 13:30","2025","10","08","13:30","","20.8","","13.7","","63","","","","25","","35","","24.1","","99.88","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-08 14:30","2025","10","08","14:30","","20.6","","14.2","","66","","","","25","","37","","24.1","","99.81","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-08 15:30","2025","10","08","15:30","","19.5","","14.2","","71","","","","27","","32","","24.1","","99.81","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-08 16:30","2025","10","08","16:30","","18.1","","13.8","","76","","","","26","","36","","24.1","","99.78","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-08 17:30","2025","10","08","17:30","","17.2","","12.9","","76","","","","25","","38","","24.1","","99.78","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-08 18:30","2025","10","08","18:30","","16.3","","13.9","","86","","","","26","","30","","24.1","","99.80","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-08 19:30","2025","10","08","19:30","","16.2","","14.8","","91","","","","26","","35","","24.1","","99.81","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-08 20:30","2025","10","08","20:30","","16.5","","14.5","","88","","","","25","","30","","24.1","","99.81","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-08 21:30","2025","10","08","21:30","","16.5","","13.3","","81","","","","24","","22","","24.1","","99.79","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-08 22:30","2025","10","08","22:30","","17.2","","15.1","","87","","","","25","","34","","24.1","","99.74","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-08 23:30","2025","10","08","23:30","","17.1","","15.6","","91","","","","24","","26","","24.1","","99.68","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-09 00:30","2025","10","09","00:30","","17.0","","15.9","","93","","","","24","","30","","24.1","","99.66","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-09 01:30","2025","10","09","01:30","","17.6","","16.5","","93","","","","23","","27","","24.1","","99.56","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-09 02:30","2025","10","09","02:30","","18.0","","16.7","","92","","","","22","","35","","24.1","","99.51","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-09 03:30","2025","10","09","03:30","","18.3","","16.7","","90","","","","23","","32","","24.1","","99.45","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-09 04:30","2025","10","09","04:30","","18.7","","16.9","","89","","","","21","","31","","24.1","","99.37","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-09 05:30","2025","10","09","05:30","","18.5","","16.8","","90","","","","21","","34","","24.1","","99.28","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-09 06:30","2025","10","09","06:30","","19.0","","17.2","","89","","","","22","","39","","24.1","","99.19","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-09 07:30","2025","10","09","07:30","","19.0","","17.2","","89","","","","22","","35","","24.1","","99.15","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-09 08:30","2025","10","09","08:30","","19.4","","17.1","","86","","","","21","","47","","24.1","","99.08","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-09 09:30","2025","10","09","09:30","","19.9","","17.1","","83","","","","21","","49","","24.1","","98.95","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-09 10:30","2025","10","09","10:30","","19.2","","17.3","","89","","","","22","","52","","24.1","","98.87","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-09 11:30","2025","10","09","11:30","","20.2","","17.1","","82","","","","21","","48","","24.1","","98.75","","26","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-09 12:30","2025","10","09","12:30","","18.3","","17.2","","93","","","","23","","28","","24.1","","98.67","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-09 13:30","2025","10","09","13:30","","17.7","","16.9","","95","","","","23","","34","","24.1","","98.62","","","","","","Moderate Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-09 14:30","2025","10","09","14:30","","16.4","","15.0","","91","","","","24","","25","","24.1","","98.56","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-09 15:30","2025","10","09","15:30","","16.2","","13.9","","86","","","","22","","21","","24.1","","98.55","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-09 16:30","2025","10","09","16:30","","15.9","","14.3","","90","","","","21","","14","","24.1","","98.52","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-09 17:30","2025","10","09","17:30","","15.4","","14.7","","95","","","","22","","12","","19.3","","98.48","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-09 18:30","2025","10","09","18:30","","13.7","","13.2","","96","","","","27","","32","","16.1","","98.51","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-09 19:30","2025","10","09","19:30","","9.0","","8.5","","97","","","","33","","22","","19.3","","98.62","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-09 20:30","2025","10","09","20:30","","8.3","","7.8","","97","","","","31","","16","","2.4","","98.73","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-09 21:30","2025","10","09","21:30","","7.4","","7.0","","97","","","","30","","23","","2.0","","98.83","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-09 22:30","2025","10","09","22:30","","6.8","","6.1","","96","","","","29","","23","","19.3","","98.86","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-09 23:30","2025","10","09","23:30","","6.0","","5.4","","95","","","","30","","28","","12.9","","98.92","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-10 00:30","2025","10","10","00:30","","5.5","","4.8","","96","","","","30","","34","","19.3","","98.98","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-10 01:30","2025","10","10","01:30","","5.0","","4.1","","94","","","","32","","28","","19.3","","99.08","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-10 02:30","2025","10","10","02:30","","4.9","","3.7","","92","","","","32","","34","","19.3","","99.18","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-10 03:30","2025","10","10","03:30","","4.5","","3.6","","94","","","","33","","39","","3.2","","99.30","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-10 04:30","2025","10","10","04:30","","4.2","","3.2","","93","","","","34","","27","","19.3","","99.43","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-10 05:30","2025","10","10","05:30","","3.8","","2.5","","91","","","","33","","35","","16.1","","99.54","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-10 06:30","2025","10","10","06:30","","4.0","","2.5","","90","","","","32","","31","","24.1","","99.65","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-10 07:30","2025","10","10","07:30","","4.0","","1.8","","85","","","","34","","32","","24.1","","99.78","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-10 08:30","2025","10","10","08:30","","4.2","","1.8","","84","","","","32","","23","","24.1","","99.88","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-10 09:30","2025","10","10","09:30","","5.0","","1.8","","79","","","","33","","28","","24.1","","99.95","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-10 10:30","2025","10","10","10:30","","5.4","","1.5","","76","","","","32","","31","","24.1","","99.98","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-10 11:30","2025","10","10","11:30","","6.3","","1.1","","69","","","","33","","32","","24.1","","100.00","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-10 12:30","2025","10","10","12:30","","6.1","","0.9","","69","","","","31","","27","","24.1","","99.99","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-10 13:30","2025","10","10","13:30","","6.7","","0.8","","66","","","","31","","19","","24.1","","100.01","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-10 14:30","2025","10","10","14:30","","6.2","","2.1","","75","","","","33","","21","","24.1","","100.05","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-10 15:30","2025","10","10","15:30","","6.5","","0.8","","67","","","","33","","15","","24.1","","100.05","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-10 16:30","2025","10","10","16:30","","6.1","","-1.2","","60","","","","30","","21","","24.1","","100.08","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-10 17:30","2025","10","10","17:30","","5.3","","-2.2","","58","","","","29","","24","","24.1","","100.09","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-10 18:30","2025","10","10","18:30","","3.9","","-1.2","","69","","","","26","","16","","24.1","","100.11","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-10 19:30","2025","10","10","19:30","","3.6","","-0.6","","74","","","","24","","17","","24.1","","100.11","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-10 20:30","2025","10","10","20:30","","3.0","","0.1","","81","","","","23","","15","","24.1","","100.06","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-10 21:30","2025","10","10","21:30","","4.4","","1.4","","81","","","","25","","17","","24.1","","100.02","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-10 22:30","2025","10","10","22:30","","6.0","","2.9","","81","","","","27","","21","","24.1","","100.02","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-10 23:30","2025","10","10","23:30","","6.3","","3.4","","82","","","","28","","23","","24.1","","100.04","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-11 00:30","2025","10","11","00:30","","5.9","","3.8","","86","","","","28","","21","","24.1","","100.03","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-11 01:30","2025","10","11","01:30","","6.6","","4.9","","88","","","","26","","22","","24.1","","100.00","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-11 02:30","2025","10","11","02:30","","7.3","","4.0","","80","","","","28","","29","","24.1","","100.04","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-11 03:30","2025","10","11","03:30","","7.5","","3.9","","78","","","","28","","26","","24.1","","100.03","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-11 04:30","2025","10","11","04:30","","7.5","","3.6","","76","","","","28","","31","","24.1","","100.04","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-11 05:30","2025","10","11","05:30","","7.5","","4.2","","80","","","","27","","26","","24.1","","100.07","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-11 06:30","2025","10","11","06:30","","7.9","","5.1","","83","","","","27","","33","","24.1","","100.07","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-11 07:30","2025","10","11","07:30","","9.1","","6.2","","82","","","","27","","35","","24.1","","100.11","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-11 08:30","2025","10","11","08:30","","10.3","","6.9","","79","","","","26","","36","","24.1","","100.09","","","","","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-11 09:30","2025","10","11","09:30","","11.5","","7.5","","76","","","","26","","37","","24.1","","100.08","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-11 10:30","2025","10","11","10:30","","12.6","","6.7","","67","","","","26","","39","","24.1","","99.99","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-11 11:30","2025","10","11","11:30","","13.7","","5.2","","57","","","","26","","52","","24.1","","99.93","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-11 12:30","2025","10","11","12:30","","14.1","","4.6","","52","","","","26","","43","","24.1","","99.85","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-11 13:30","2025","10","11","13:30","","13.3","","5.2","","58","","","","26","","54","","24.1","","99.75","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-11 14:30","2025","10","11","14:30","","12.3","","4.7","","60","","","","26","","41","","24.1","","99.75","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-11 15:30","2025","10","11","15:30","","12.4","","5.1","","61","","","","26","","38","","24.1","","99.69","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-11 16:30","2025","10","11","16:30","","11.1","","5.2","","67","","","","26","","38","","24.1","","99.71","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-11 17:30","2025","10","11","17:30","","10.4","","5.3","","71","","","","26","","34","","24.1","","99.72","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-11 18:30","2025","10","11","18:30","","10.2","","5.7","","74","","","","26","","35","","24.1","","99.70","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-11 19:30","2025","10","11","19:30","","10.2","","6.0","","75","","","","27","","47","","24.1","","99.67","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-11 20:30","2025","10","11","20:30","","10.1","","6.0","","76","","","","28","","35","","24.1","","99.71","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-11 21:30","2025","10","11","21:30","","9.0","","6.5","","84","","","","28","","37","","24.1","","99.72","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-11 22:30","2025","10","11","22:30","","9.3","","6.8","","85","","","","27","","36","","24.1","","99.67","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-11 23:30","2025","10","11","23:30","","9.2","","5.4","","77","","","","30","","45","","24.1","","99.72","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-12 00:30","2025","10","12","00:30","","8.4","","4.4","","76","","","","32","","45","","24.1","","99.83","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-12 01:30","2025","10","12","01:30","","7.3","","3.1","","75","","","","33","","45","","24.1","","99.94","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-12 02:30","2025","10","12","02:30","","4.5","","3.2","","91","","","","33","","46","","8.1","","100.12","","","","","","Rain Showers,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-12 03:30","2025","10","12","03:30","","4.4","","2.5","","88","","","","35","","30","","24.1","","100.26","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-12 04:30","2025","10","12","04:30","","4.1","","2.3","","88","","","","35","","33","","19.3","","100.39","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-12 05:30","2025","10","12","05:30","","4.2","","0.6","","77","","","","35","","22","","24.1","","100.50","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-12 06:30","2025","10","12","06:30","","4.2","","-1.2","","68","","","","35","","43","","24.1","","100.59","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-12 07:30","2025","10","12","07:30","","4.8","","-0.9","","66","","","","35","","29","","24.1","","100.70","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-12 08:30","2025","10","12","08:30","","4.6","","-2.7","","59","","","","36","","31","","24.1","","100.80","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-12 09:30","2025","10","12","09:30","","5.8","","-2.5","","55","","","","34","","40","","24.1","","100.81","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-12 10:30","2025","10","12","10:30","","5.4","","-2.3","","58","","","","34","","35","","24.1","","100.86","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-12 11:30","2025","10","12","11:30","","5.8","","-1.8","","58","","","","35","","31","","24.1","","100.85","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-12 12:30","2025","10","12","12:30","","6.0","","-1.1","","60","","","","34","","34","","24.1","","100.84","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-12 13:30","2025","10","12","13:30","","6.1","","-1.3","","59","","","","34","","30","","24.1","","100.85","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-12 14:30","2025","10","12","14:30","","6.6","","-1.4","","57","","","","35","","29","","24.1","","100.90","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-12 15:30","2025","10","12","15:30","","7.1","","-1.6","","54","","","","35","","22","","24.1","","100.90","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-12 16:30","2025","10","12","16:30","","6.0","","-2.8","","53","","","","34","","31","","24.1","","100.93","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-12 17:30","2025","10","12","17:30","","5.0","","-2.3","","59","","","","36","","23","","24.1","","100.97","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-12 18:30","2025","10","12","18:30","","4.0","","-1.5","","67","","","","35","","13","","24.1","","101.02","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-12 19:30","2025","10","12","19:30","","3.8","","-1.8","","67","","","","35","","18","","24.1","","101.01","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-12 20:30","2025","10","12","20:30","","3.1","","-2.1","","68","","","","35","","14","","24.1","","101.01","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-12 21:30","2025","10","12","21:30","","3.5","","-1.7","","68","","","","35","","22","","24.1","","100.97","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-12 22:30","2025","10","12","22:30","","3.6","","-1.1","","71","","","","35","","22","","24.1","","100.95","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-12 23:30","2025","10","12","23:30","","3.1","","-0.6","","77","","","","34","","18","","24.1","","100.88","","","","","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-13 00:30","2025","10","13","00:30","","2.9","","-0.4","","79","","","","33","","16","","24.1","","100.84","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-13 01:30","2025","10","13","01:30","","3.6","","0.1","","78","","","","32","","20","","24.1","","100.79","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-13 02:30","2025","10","13","02:30","","3.3","","0.4","","81","","","","32","","18","","24.1","","100.77","","","","","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-13 03:30","2025","10","13","03:30","","3.6","","1.1","","83","","","","31","","20","","24.1","","100.76","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-13 04:30","2025","10","13","04:30","","4.3","","0.7","","77","","","","31","","22","","24.1","","100.76","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-13 05:30","2025","10","13","05:30","","4.5","","0.4","","75","","","","32","","22","","24.1","","100.70","","","","","","Clear"
