"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-07 01:30","2025","11","07","01:30","","0.8","","0.3","","97","","","","33","","45","","2.0","","96.38","","","","","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-07 02:30","2025","11","07","02:30","","1.3","","0.1","","92","","","","32","","37","","19.3","","96.63","","","","","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-07 03:30","2025","11","07","03:30","","1.7","","-1.3","","81","","","","31","","55","","24.1","","96.79","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-07 04:30","2025","11","07","04:30","","1.6","","-1.2","","81","","","","30","","35","","24.1","","96.96","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-07 05:30","2025","11","07","05:30","","1.5","","-1.2","","82","","","","28","","35","","24.1","","97.07","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-07 06:30","2025","11","07","06:30","","1.8","","-1.7","","77","","","","29","","33","","24.1","","97.13","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-07 07:30","2025","11","07","07:30","","1.7","","-1.5","","80","","","","29","","39","","24.1","","97.20","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-07 08:30","2025","11","07","08:30","","2.1","","-1.9","","75","","","","28","","44","","24.1","","97.31","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-07 09:30","2025","11","07","09:30","","2.5","","-1.7","","74","","","","28","","48","","24.1","","97.37","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-07 10:30","2025","11","07","10:30","","3.2","","-2.4","","67","","","","29","","58","","24.1","","97.43","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-07 11:30","2025","11","07","11:30","","3.1","","-2.2","","68","","","","29","","61","","24.1","","97.44","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-07 12:30","2025","11","07","12:30","","3.3","","-2.6","","65","","","","29","","60","","24.1","","97.49","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-07 13:30","2025","11","07","13:30","","3.9","","-2.8","","61","","","","28","","50","","24.1","","97.53","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-07 14:30","2025","11","07","14:30","","3.9","","-3.2","","60","","","","29","","57","","24.1","","97.57","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-07 15:30","2025","11","07","15:30","","3.4","","-3.7","","60","","","","28","","57","","24.1","","97.64","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-07 16:30","2025","11","07","16:30","","3.0","","-4.0","","60","","","","29","","67","","24.1","","97.81","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-07 17:30","2025","11","07","17:30","","2.8","","-3.8","","62","","","","28","","54","","24.1","","97.96","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-07 18:30","2025","11","07","18:30","","2.6","","-3.6","","64","","","","29","","41","","24.1","","98.14","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-07 19:30","2025","11","07","19:30","","2.2","","-3.7","","65","","","","29","","56","","24.1","","98.13","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-07 20:30","2025","11","07","20:30","","1.8","","-4.0","","65","","","","29","","56","","24.1","","98.27","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-07 21:30","2025","11","07","21:30","","1.9","","-4.6","","62","","","","29","","62","","24.1","","98.35","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-07 22:30","2025","11","07","22:30","","1.7","","-4.6","","63","","","","29","","50","","24.1","","98.44","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-07 23:30","2025","11","07","23:30","","1.4","","-5.5","","60","","","","29","","67","","24.1","","98.48","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-08 00:30","2025","11","08","00:30","","1.1","","-5.6","","61","","","","29","","67","","24.1","","98.53","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-08 01:30","2025","11","08","01:30","","1.1","","-5.7","","61","","","","29","","62","","24.1","","98.67","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-08 02:30","2025","11","08","02:30","","0.9","","-5.4","","63","","","","29","","48","","24.1","","98.82","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-08 03:30","2025","11","08","03:30","","0.8","","-5.4","","63","","","","29","","46","","24.1","","98.91","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-08 04:30","2025","11","08","04:30","","0.7","","-4.9","","66","","","","29","","42","","24.1","","98.99","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-08 05:30","2025","11","08","05:30","","0.7","","-5.2","","65","","","","28","","53","","24.1","","99.06","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-08 06:30","2025","11","08","06:30","","0.7","","-4.9","","66","","","","29","","42","","24.1","","99.15","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-08 07:30","2025","11","08","07:30","","0.8","","-5.0","","65","","","","28","","46","","24.1","","99.21","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-08 08:30","2025","11","08","08:30","","2.0","","-4.1","","64","","","","29","","54","","24.1","","99.27","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-08 09:30","2025","11","08","09:30","","2.7","","-3.7","","63","","","","28","","45","","24.1","","99.31","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-08 10:30","2025","11","08","10:30","","3.2","","-3.8","","60","","","","29","","39","","24.1","","99.34","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-08 11:30","2025","11","08","11:30","","5.4","","-3.4","","53","","","","28","","41","","24.1","","99.31","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-08 12:30","2025","11","08","12:30","","5.8","","-0.8","","62","","","","28","","42","","24.1","","99.33","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-08 13:30","2025","11","08","13:30","","5.7","","0.2","","68","","","","28","","36","","24.1","","99.41","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-08 14:30","2025","11","08","14:30","","5.7","","0.9","","71","","","","28","","38","","24.1","","99.42","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-08 15:30","2025","11","08","15:30","","5.9","","1.8","","75","","","","26","","29","","24.1","","99.48","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-08 16:30","2025","11","08","16:30","","5.5","","1.1","","73","","","","26","","26","","24.1","","99.50","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-08 17:30","2025","11","08","17:30","","5.2","","1.2","","75","","","","26","","25","","24.1","","99.55","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-08 18:30","2025","11","08","18:30","","5.1","","2.1","","81","","","","24","","22","","24.1","","99.58","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-08 19:30","2025","11","08","19:30","","4.7","","3.4","","91","","","","23","","17","","24.1","","99.51","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-08 20:30","2025","11","08","20:30","","4.7","","3.6","","93","","","","18","","16","","24.1","","99.41","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-08 21:30","2025","11","08","21:30","","5.2","","3.7","","90","","","","14","","9","","24.1","","99.31","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-08 22:30","2025","11","08","22:30","","7.3","","6.6","","96","","","","19","","33","","24.1","","99.15","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-08 23:30","2025","11","08","23:30","","7.7","","7.7","","100","","","","21","","21","","24.1","","99.07","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-09 00:30","2025","11","09","00:30","","9.0","","9.0","","100","","","","21","","21","","24.1","","98.96","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-09 01:30","2025","11","09","01:30","","9.8","","9.8","","100","","","","22","","21","","16.1","","98.89","","","","","","Moderate Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-09 02:30","2025","11","09","02:30","","10.3","","10.3","","100","","","","20","","24","","24.1","","98.76","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-09 03:30","2025","11","09","03:30","","11.2","","11.2","","100","","","","23","","17","","16.1","","98.68","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-09 04:30","2025","11","09","04:30","","11.0","","11.0","","100","","","","19","","16","","9.7","","98.56","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-09 05:30","2025","11","09","05:30","","11.4","","11.4","","100","","","","25","","18","","16.1","","98.48","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-09 06:30","2025","11","09","06:30","","11.1","","11.1","","100","","","","25","","16","","16.1","","98.47","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-09 07:30","2025","11","09","07:30","","11.1","","11.1","","100","","","","26","","18","","24.1","","98.48","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-09 08:30","2025","11","09","08:30","","10.9","","10.9","","100","","","","28","","24","","2.4","","98.51","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-09 09:30","2025","11","09","09:30","","10.7","","10.7","","100","","","","28","","18","","0.8","","98.62","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-09 10:30","2025","11","09","10:30","","10.1","","10.1","","100","","","","31","","22","","6.4","","98.76","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-09 11:30","2025","11","09","11:30","","8.3","","8.3","","100","","","","34","","26","","19.3","","98.86","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-09 12:30","2025","11","09","12:30","","7.7","","7.7","","100","","","","32","","27","","19.3","","98.96","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-09 13:30","2025","11","09","13:30","","6.7","","6.7","","100","","","","32","","29","","12.9","","99.05","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-09 14:30","2025","11","09","14:30","","6.3","","6.3","","100","","","","32","","32","","12.9","","99.24","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-09 15:30","2025","11","09","15:30","","6.3","","6.3","","100","","","","33","","25","","24.1","","99.43","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-09 16:30","2025","11","09","16:30","","6.1","","6.1","","100","","","","33","","25","","12.9","","99.51","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-09 17:30","2025","11","09","17:30","","5.8","","5.8","","100","","","","33","","20","","6.4","","99.67","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-09 18:30","2025","11","09","18:30","","5.6","","5.6","","100","","","","33","","11","","4.8","","99.79","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-09 19:30","2025","11","09","19:30","","5.4","","5.4","","100","","","","33","","16","","24.1","","99.84","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-09 20:30","2025","11","09","20:30","","5.4","","5.2","","99","","","","33","","16","","24.1","","99.97","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-09 21:30","2025","11","09","21:30","","5.5","","5.5","","99","","","","31","","16","","19.3","","100.04","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-09 22:30","2025","11","09","22:30","","5.5","","4.7","","94","","","","31","","15","","24.1","","100.12","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-09 23:30","2025","11","09","23:30","","4.8","","3.5","","91","","","","32","","19","","24.1","","100.17","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-10 00:30","2025","11","10","00:30","","4.4","","3.2","","92","","","","31","","20","","24.1","","100.22","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-10 01:30","2025","11","10","01:30","","4.0","","2.8","","93","","","","31","","21","","24.1","","100.30","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-10 02:30","2025","11","10","02:30","","3.8","","3.0","","95","","","","31","","16","","24.1","","100.39","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-10 03:30","2025","11","10","03:30","","4.1","","3.2","","94","","","","33","","16","","24.1","","100.39","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-10 04:30","2025","11","10","04:30","","4.0","","3.2","","95","","","","32","","13","","24.1","","100.53","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-10 05:30","2025","11","10","05:30","","3.6","","3.2","","97","","","","33","","10","","24.1","","100.59","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-10 06:30","2025","11","10","06:30","","3.6","","2.8","","94","","","","35","","9","","24.1","","100.73","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-10 07:30","2025","11","10","07:30","","3.4","","2.1","","91","","","","34","","13","","24.1","","100.82","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-10 08:30","2025","11","10","08:30","","3.7","","2.8","","94","","","","35","","8","","24.1","","100.89","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-10 09:30","2025","11","10","09:30","","3.8","","2.2","","89","","","","35","","14","","24.1","","100.91","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-10 10:30","2025","11","10","10:30","","4.2","","2.2","","87","","","","34","","8","","24.1","","100.97","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-10 11:30","2025","11","10","11:30","","4.4","","2.1","","85","","","","36","","9","","24.1","","100.94","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-10 12:30","2025","11","10","12:30","","4.3","","1.2","","81","","","","1","","12","","24.1","","100.97","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-10 13:30","2025","11","10","13:30","","3.6","","2.3","","91","","","","6","","10","","24.1","","100.97","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-10 14:30","2025","11","10","14:30","","3.5","","2.2","","91","","","","5","","10","","24.1","","101.02","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-10 15:30","2025","11","10","15:30","","3.3","","2.0","","92","","","","8","","3","","24.1","","101.12","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-10 16:30","2025","11","10","16:30","","3.2","","2.0","","92","","","","7","","7","","24.1","","101.11","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-10 17:30","2025","11","10","17:30","","3.0","","2.1","","94","","","","9","","7","","24.1","","101.06","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-10 18:30","2025","11","10","18:30","","2.8","","1.7","","92","","","","10","","7","","24.1","","101.11","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-10 19:30","2025","11","10","19:30","","2.2","","1.4","","95","","","","10","","9","","24.1","","101.04","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-10 20:30","2025","11","10","20:30","","2.5","","1.5","","94","","","","13","","10","","24.1","","101.11","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-10 21:30","2025","11","10","21:30","","2.2","","1.4","","94","","","","12","","13","","24.1","","101.07","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-10 22:30","2025","11","10","22:30","","2.2","","1.0","","92","","","","13","","11","","24.1","","101.04","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-10 23:30","2025","11","10","23:30","","2.2","","1.2","","94","","","","14","","12","","24.1","","100.98","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-11 00:30","2025","11","11","00:30","","2.4","","1.1","","91","","","","13","","18","","24.1","","100.85","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-11 01:30","2025","11","11","01:30","","2.5","","1.4","","92","","","","13","","15","","24.1","","100.84","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-11 02:30","2025","11","11","02:30","","2.8","","1.4","","91","","","","17","","15","","24.1","","100.86","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-11 03:30","2025","11","11","03:30","","2.9","","1.7","","92","","","","17","","17","","24.1","","100.76","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-11 04:30","2025","11","11","04:30","","2.9","","1.7","","92","","","","16","","16","","24.1","","100.66","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-11 05:30","2025","11","11","05:30","","3.4","","2.3","","93","","","","15","","26","","24.1","","100.52","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-11 06:30","2025","11","11","06:30","","3.6","","3.4","","99","","","","16","","39","","24.1","","100.37","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-11 07:30","2025","11","11","07:30","","4.1","","3.8","","98","","","","16","","41","","24.1","","100.33","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-11 08:30","2025","11","11","08:30","","4.6","","4.3","","99","","","","16","","38","","24.1","","100.32","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-11 09:30","2025","11","11","09:30","","5.1","","4.6","","97","","","","16","","48","","24.1","","100.26","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-11 10:30","2025","11","11","10:30","","5.2","","4.8","","97","","","","15","","47","","24.1","","100.13","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-11 11:30","2025","11","11","11:30","","5.4","","5.4","","100","","","","16","","46","","24.1","","100.03","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-11 12:30","2025","11","11","12:30","","5.5","","5.3","","99","","","","16","","53","","24.1","","99.84","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-11 13:30","2025","11","11","13:30","","5.4","","5.4","","100","","","","17","","61","","9.7","","99.69","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-11 14:30","2025","11","11","14:30","","5.5","","5.5","","100","","","","16","","59","","8.1","","99.54","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-11 15:30","2025","11","11","15:30","","5.8","","5.8","","100","","","","16","","53","","4.0","","99.47","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-11 16:30","2025","11","11","16:30","","6.2","","6.2","","100","","","","16","","47","","6.4","","99.36","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-11 17:30","2025","11","11","17:30","","6.7","","6.7","","100","","","","17","","47","","16.1","","99.26","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-11 18:30","2025","11","11","18:30","","7.1","","7.1","","100","","","","17","","47","","4.0","","99.15","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-11 19:30","2025","11","11","19:30","","7.3","","7.3","","100","","","","16","","43","","4.8","","98.94","","","","","","Moderate Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-11 20:30","2025","11","11","20:30","","7.9","","7.9","","100","","","","17","","44","","2.0","","98.78","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-11 21:30","2025","11","11","21:30","","8.4","","8.4","","100","","","","17","","40","","4.8","","98.60","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-11 22:30","2025","11","11","22:30","","8.9","","8.9","","100","","","","18","","39","","9.7","","98.46","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-11 23:30","2025","11","11","23:30","","9.6","","9.6","","100","","","","18","","45","","2.0","","98.23","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-12 00:30","2025","11","12","00:30","","9.9","","9.9","","100","","","","17","","43","","0.6","","97.77","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-12 01:30","2025","11","12","01:30","","11.4","","11.4","","100","","","","18","","63","","1.2","","97.62","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-12 02:30","2025","11","12","02:30","","11.0","","11.0","","100","","","","19","","46","","6.4","","97.59","","","","","","Heavy Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-12 03:30","2025","11","12","03:30","","12.6","","12.6","","100","","","","19","","41","","6.4","","97.48","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-12 04:30","2025","11","12","04:30","","12.9","","12.9","","100","","","","21","","40","","19.3","","97.55","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-12 05:30","2025","11","12","05:30","","9.2","","7.3","","88","","","","26","","48","","24.1","","97.71","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-12 06:30","2025","11","12","06:30","","7.4","","5.3","","86","","","","25","","50","","24.1","","97.82","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-12 07:30","2025","11","12","07:30","","6.2","","3.8","","84","","","","25","","43","","24.1","","97.98","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-12 08:30","2025","11","12","08:30","","7.0","","3.9","","81","","","","24","","35","","24.1","","98.11","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-12 09:30","2025","11","12","09:30","","8.1","","4.8","","79","","","","22","","29","","24.1","","98.22","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-12 10:30","2025","11","12","10:30","","8.6","","1.9","","63","","","","22","","49","","24.1","","98.33","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-12 11:30","2025","11","12","11:30","","8.6","","0.9","","58","","","","24","","44","","24.1","","98.35","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-12 12:30","2025","11","12","12:30","","8.2","","1.5","","62","","","","24","","32","","24.1","","98.37","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-12 13:30","2025","11","12","13:30","","5.5","","3.0","","84","","","","23","","46","","24.1","","98.49","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-12 14:30","2025","11","12","14:30","","6.7","","2.0","","72","","","","24","","34","","24.1","","98.54","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-12 15:30","2025","11","12","15:30","","6.0","","0.6","","68","","","","24","","35","","24.1","","98.66","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-12 16:30","2025","11","12","16:30","","5.2","","0.5","","71","","","","24","","29","","24.1","","98.74","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-12 17:30","2025","11","12","17:30","","5.4","","1.2","","74","","","","23","","25","","24.1","","98.84","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-12 18:30","2025","11","12","18:30","","4.0","","2.1","","87","","","","23","","23","","24.1","","98.92","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-12 19:30","2025","11","12","19:30","","3.5","","1.5","","87","","","","24","","31","","24.1","","98.99","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-12 20:30","2025","11","12","20:30","","3.1","","0.6","","84","","","","24","","23","","24.1","","99.08","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-12 21:30","2025","11","12","21:30","","3.5","","1.3","","86","","","","25","","24","","24.1","","99.21","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-12 22:30","2025","11","12","22:30","","3.3","","1.3","","87","","","","24","","18","","24.1","","99.31","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-12 23:30","2025","11","12","23:30","","2.6","","0.8","","88","","","","25","","14","","24.1","","99.38","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-13 00:30","2025","11","13","00:30","","2.0","","0.7","","91","","","","25","","13","","24.1","","99.42","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-13 01:30","2025","11","13","01:30","","1.4","","0.0","","90","","","","18","","10","","24.1","","99.53","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-13 02:30","2025","11","13","02:30","","1.6","","0.7","","94","","","","21","","16","","24.1","","99.57","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-13 03:30","2025","11","13","03:30","","2.3","","1.1","","92","","","","19","","15","","24.1","","99.58","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-13 04:30","2025","11","13","04:30","","1.4","","0.4","","93","","","","17","","13","","24.1","","99.60","","","","","","NA"
