"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-07 02:30","2025","05","07","02:30","","5.7","","-5.0","","46","","","","27","","45","","24.1","","100.64","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-07 03:30","2025","05","07","03:30","","6.0","","-5.7","","43","","","","27","","52","","24.1","","100.64","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-07 04:30","2025","05","07","04:30","","5.8","","-5.8","","43","","","","27","","28","","24.1","","100.78","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-07 05:30","2025","05","07","05:30","","6.9","","-6.6","","37","","","","26","","14","","24.1","","100.85","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-07 06:30","2025","05","07","06:30","","7.7","","-5.6","","38","","","","25","","29","","24.1","","100.84","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-07 07:30","2025","05","07","07:30","","9.4","","-5.8","","34","","","","26","","38","","24.1","","100.82","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-07 08:30","2025","05","07","08:30","","11.5","","-5.1","","31","","","","26","","35","","24.1","","100.83","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-07 09:30","2025","05","07","09:30","","12.9","","-5.1","","28","","","","26","","39","","24.1","","100.82","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-07 10:30","2025","05","07","10:30","","14.0","","-6.5","","23","","","","26","","44","","24.1","","100.78","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-07 11:30","2025","05","07","11:30","","15.8","","-5.5","","23","","","","26","","44","","24.1","","100.76","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-07 12:30","2025","05","07","12:30","","16.5","","-4.8","","23","","","","27","","40","","24.1","","100.75","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-07 13:30","2025","05","07","13:30","","17.3","","-4.4","","22","","","","25","","39","","24.1","","100.74","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-07 14:30","2025","05","07","14:30","","17.2","","-4.4","","22","","","","25","","36","","24.1","","100.69","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-07 15:30","2025","05","07","15:30","","16.8","","-4.1","","24","","","","25","","37","","24.1","","100.66","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-07 16:30","2025","05","07","16:30","","15.5","","-5.0","","24","","","","26","","40","","24.1","","100.68","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-07 17:30","2025","05","07","17:30","","14.0","","-4.8","","27","","","","26","","50","","24.1","","100.67","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-07 18:30","2025","05","07","18:30","","12.1","","-1.5","","39","","","","25","","30","","24.1","","100.74","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-07 19:30","2025","05","07","19:30","","10.2","","3.0","","61","","","","25","","36","","24.1","","100.74","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-07 20:30","2025","05","07","20:30","","9.3","","4.2","","70","","","","24","","21","","24.1","","100.78","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-07 21:30","2025","05","07","21:30","","9.3","","2.0","","60","","","","24","","22","","24.1","","100.73","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-07 22:30","2025","05","07","22:30","","9.9","","6.1","","77","","","","25","","30","","24.1","","100.70","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-07 23:30","2025","05","07","23:30","","10.8","","10.4","","98","","","","25","","26","","24.1","","100.65","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-08 00:30","2025","05","08","00:30","","10.4","","10.3","","100","","","","24","","17","","24.1","","100.59","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-08 01:30","2025","05","08","01:30","","10.7","","10.7","","100","","","","23","","22","","24.1","","100.51","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-08 02:30","2025","05","08","02:30","","9.7","","9.7","","100","","","","25","","30","","2.0","","100.49","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-08 03:30","2025","05","08","03:30","","10.0","","10.0","","100","","","","27","","27","","4.8","","100.50","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-08 04:30","2025","05","08","04:30","","10.9","","10.9","","100","","","","25","","22","","24.1","","100.52","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-08 05:30","2025","05","08","05:30","","12.4","","12.4","","100","","","","25","","29","","4.8","","100.57","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-08 06:30","2025","05","08","06:30","","14.7","","14.3","","97","","","","26","","32","","19.3","","100.58","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-08 07:30","2025","05","08","07:30","","15.2","","13.7","","91","","","","26","","34","","24.1","","100.62","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-08 08:30","2025","05","08","08:30","","16.6","","14.3","","86","","","","25","","27","","24.1","","100.62","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-08 09:30","2025","05","08","09:30","","19.3","","14.8","","75","","","","26","","23","","24.1","","100.62","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-08 10:30","2025","05","08","10:30","","19.9","","15.0","","73","","","","25","","34","","24.1","","100.58","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-08 11:30","2025","05","08","11:30","","19.5","","15.3","","77","","","","25","","35","","24.1","","100.54","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-08 12:30","2025","05","08","12:30","","20.5","","15.0","","71","","","","25","","38","","24.1","","100.52","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-08 13:30","2025","05","08","13:30","","19.9","","15.0","","73","","","","24","","37","","24.1","","100.48","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-08 14:30","2025","05","08","14:30","","20.3","","15.4","","73","","","","24","","27","","24.1","","100.44","","25","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-08 15:30","2025","05","08","15:30","","18.5","","14.6","","78","","","","25","","34","","24.1","","100.43","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-08 16:30","2025","05","08","16:30","","14.5","","14.2","","99","","","","25","","29","","12.9","","100.49","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-08 17:30","2025","05","08","17:30","","13.6","","13.6","","100","","","","25","","27","","16.1","","100.49","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-08 18:30","2025","05","08","18:30","","12.8","","12.8","","100","","","","24","","20","","16.1","","100.45","","","","","","Moderate Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-08 19:30","2025","05","08","19:30","","12.3","","12.2","","99","","","","24","","20","","24.1","","100.46","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-08 20:30","2025","05","08","20:30","","11.8","","11.8","","100","","","","23","","17","","16.1","","100.46","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-08 21:30","2025","05","08","21:30","","11.3","","11.3","","100","","","","26","","25","","24.1","","100.42","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-08 22:30","2025","05","08","22:30","","10.2","","10.2","","100","","","","27","","23","","4.8","","100.43","","","","","","Rain Showers,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-08 23:30","2025","05","08","23:30","","2.7","","2.7","","100","","","","5","","20","","0.4","","100.54","","","","","","Rain Showers,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-09 00:30","2025","05","09","00:30","","2.8","","2.8","","100","","","","1","","19","","2.0","","100.61","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-09 01:30","2025","05","09","01:30","","2.5","","2.5","","100","","","","2","","17","","24.1","","100.63","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-09 02:30","2025","05","09","02:30","","2.0","","2.0","","100","","","","1","","19","","24.1","","100.68","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-09 03:30","2025","05","09","03:30","","1.5","","1.5","","100","","","","2","","19","","24.1","","100.73","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-09 04:30","2025","05","09","04:30","","1.1","","1.1","","100","","","","2","","18","","24.1","","100.79","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-09 05:30","2025","05","09","05:30","","1.1","","1.1","","100","","","","3","","25","","24.1","","100.82","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-09 06:30","2025","05","09","06:30","","1.1","","1.1","","100","","","","3","","24","","1.6","","100.92","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-09 07:30","2025","05","09","07:30","","1.9","","1.9","","100","","","","4","","14","","9.7","","100.97","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-09 08:30","2025","05","09","08:30","","1.5","","1.5","","100","","","","3","","24","","1.6","","101.00","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-09 09:30","2025","05","09","09:30","","1.7","","1.7","","100","","","","5","","18","","1.0","","101.04","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-09 10:30","2025","05","09","10:30","","1.5","","1.4","","99","","","","5","","22","","1.0","","101.05","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-09 11:30","2025","05","09","11:30","","1.2","","1.2","","100","","","","6","","19","","0.6","","101.06","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-09 12:30","2025","05","09","12:30","","1.7","","1.5","","99","","","","5","","19","","0.8","","101.04","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-09 13:30","2025","05","09","13:30","","1.7","","1.6","","99","","","","6","","17","","0.6","","101.02","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-09 14:30","2025","05","09","14:30","","2.5","","2.1","","97","","","","7","","17","","24.1","","101.01","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-09 15:30","2025","05","09","15:30","","2.8","","2.5","","98","","","","8","","15","","24.1","","100.99","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-09 16:30","2025","05","09","16:30","","2.4","","2.1","","98","","","","9","","14","","4.0","","101.00","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-09 17:30","2025","05","09","17:30","","1.7","","1.7","","100","","","","10","","15","","0.6","","101.00","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-09 18:30","2025","05","09","18:30","","1.5","","1.5","","100","","","","10","","15","","0.6","","101.00","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-09 19:30","2025","05","09","19:30","","1.4","","1.4","","100","","","","11","","16","","0.6","","100.97","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-09 20:30","2025","05","09","20:30","","1.5","","1.5","","100","","","","11","","15","","0.6","","100.94","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-09 21:30","2025","05","09","21:30","","1.6","","1.6","","100","","","","11","","13","","0.6","","100.95","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-09 22:30","2025","05","09","22:30","","1.4","","1.4","","100","","","","9","","14","","0.4","","100.88","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-09 23:30","2025","05","09","23:30","","1.3","","1.3","","100","","","","11","","10","","0.4","","100.88","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-10 00:30","2025","05","10","00:30","","1.4","","1.4","","100","","","","13","","14","","0.4","","100.78","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-10 01:30","2025","05","10","01:30","","1.5","","1.5","","100","","","","15","","13","","0.4","","100.69","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-10 02:30","2025","05","10","02:30","","1.6","","1.6","","100","","","","12","","10","","0.4","","100.65","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-10 03:30","2025","05","10","03:30","","1.6","","1.6","","100","","","","11","","8","","0.4","","100.61","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-10 04:30","2025","05","10","04:30","","1.3","","1.3","","100","","","","9","","8","","0.4","","100.57","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-10 05:30","2025","05","10","05:30","","1.6","","1.6","","100","","","","10","","11","","0.4","","100.52","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-10 06:30","2025","05","10","06:30","","2.2","","2.2","","100","","","","10","","13","","0.4","","100.51","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-10 07:30","2025","05","10","07:30","","2.9","","2.9","","100","","","","8","","15","","0.6","","100.49","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-10 08:30","2025","05","10","08:30","","3.5","","3.5","","100","","","","8","","12","","0.6","","100.41","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-10 09:30","2025","05","10","09:30","","4.3","","4.3","","100","","","","10","","14","","0.4","","100.37","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-10 10:30","2025","05","10","10:30","","5.0","","5.0","","100","","","","10","","14","","0.4","","100.31","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-10 11:30","2025","05","10","11:30","","5.2","","5.2","","100","","","","9","","14","","0.4","","100.25","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-10 12:30","2025","05","10","12:30","","5.1","","5.1","","100","","","","10","","15","","0.4","","100.19","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-10 13:30","2025","05","10","13:30","","5.3","","5.3","","100","","","","10","","14","","0.4","","100.16","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-10 14:30","2025","05","10","14:30","","4.9","","4.9","","100","","","","7","","12","","0.8","","100.11","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-10 15:30","2025","05","10","15:30","","4.6","","4.6","","100","","","","10","","15","","0.6","","100.05","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-10 16:30","2025","05","10","16:30","","3.6","","3.6","","100","","","","12","","13","","0.6","","99.98","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-10 17:30","2025","05","10","17:30","","3.0","","3.0","","100","","","","12","","14","","0.4","","99.96","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-10 18:30","2025","05","10","18:30","","2.5","","2.5","","100","","","","12","","15","","0.4","","99.90","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-10 19:30","2025","05","10","19:30","","2.4","","2.4","","100","","","","13","","14","","0.4","","99.83","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-10 20:30","2025","05","10","20:30","","1.9","","1.9","","100","","","","15","","16","","0.2","","99.77","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-10 21:30","2025","05","10","21:30","","2.2","","2.2","","100","","","","14","","14","","0.2","","99.64","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-10 22:30","2025","05","10","22:30","","2.9","","2.9","","100","","","","15","","16","","0.4","","99.49","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-10 23:30","2025","05","10","23:30","","5.0","","5.0","","100","","","","17","","11","","4.0","","99.37","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-11 00:30","2025","05","11","00:30","","6.0","","6.0","","100","","","","18","","4","","6.4","","99.24","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-11 01:30","2025","05","11","01:30","","7.9","","7.9","","100","","","","18","","16","","6.4","","99.07","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-11 02:30","2025","05","11","02:30","","10.9","","10.9","","100","","","","23","","19","","16.1","","98.94","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-11 03:30","2025","05","11","03:30","","10.1","","10.1","","100","","","","20","","18","","12.9","","98.82","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-11 04:30","2025","05","11","04:30","","10.1","","10.1","","100","","","","20","","23","","6.4","","98.68","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-11 05:30","2025","05","11","05:30","","10.0","","10.0","","100","","","","22","","20","","24.1","","98.57","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-11 06:30","2025","05","11","06:30","","11.0","","11.0","","100","","","","25","","34","","24.1","","98.50","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-11 07:30","2025","05","11","07:30","","11.2","","9.7","","90","","","","26","","35","","24.1","","98.44","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-11 08:30","2025","05","11","08:30","","12.4","","9.5","","82","","","","25","","36","","24.1","","98.42","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-11 09:30","2025","05","11","09:30","","11.2","","8.4","","83","","","","24","","44","","24.1","","98.39","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-11 10:30","2025","05","11","10:30","","11.4","","8.9","","85","","","","24","","26","","24.1","","98.36","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-11 11:30","2025","05","11","11:30","","10.5","","7.3","","80","","","","23","","43","","24.1","","98.29","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-11 12:30","2025","05","11","12:30","","10.5","","6.2","","75","","","","24","","38","","24.1","","98.23","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-11 13:30","2025","05","11","13:30","","11.1","","7.3","","77","","","","25","","34","","24.1","","98.12","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-11 14:30","2025","05","11","14:30","","8.0","","6.1","","88","","","","23","","43","","19.3","","98.06","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-11 15:30","2025","05","11","15:30","","7.7","","5.1","","83","","","","26","","45","","24.1","","97.97","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-11 16:30","2025","05","11","16:30","","6.6","","4.5","","86","","","","26","","44","","24.1","","98.00","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-11 17:30","2025","05","11","17:30","","6.2","","4.7","","90","","","","26","","52","","24.1","","97.99","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-11 18:30","2025","05","11","18:30","","5.8","","4.3","","90","","","","26","","54","","24.1","","98.01","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-11 19:30","2025","05","11","19:30","","5.3","","3.8","","90","","","","26","","52","","24.1","","98.04","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-11 20:30","2025","05","11","20:30","","4.9","","3.3","","90","","","","26","","55","","24.1","","98.07","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-11 21:30","2025","05","11","21:30","","4.4","","2.8","","90","","","","26","","44","","24.1","","98.09","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-11 22:30","2025","05","11","22:30","","4.0","","2.3","","89","","","","26","","40","","24.1","","98.13","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-11 23:30","2025","05","11","23:30","","3.3","","1.5","","88","","","","25","","50","","24.1","","98.12","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-12 00:30","2025","05","12","00:30","","2.7","","0.7","","87","","","","26","","49","","24.1","","98.12","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-12 01:30","2025","05","12","01:30","","2.3","","0.1","","86","","","","26","","38","","24.1","","98.07","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-12 02:30","2025","05","12","02:30","","1.8","","-0.6","","84","","","","26","","41","","24.1","","98.03","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-12 03:30","2025","05","12","03:30","","1.3","","-0.5","","88","","","","26","","37","","24.1","","98.00","","","","","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-12 04:30","2025","05","12","04:30","","0.9","","-0.9","","88","","","","25","","37","","24.1","","97.98","","","","","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-12 05:30","2025","05","12","05:30","","1.2","","-1.0","","85","","","","25","","37","","24.1","","97.96","","","","","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-12 06:30","2025","05","12","06:30","","0.8","","-0.7","","90","","","","26","","37","","24.1","","97.96","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-12 07:30","2025","05","12","07:30","","2.0","","-1.4","","78","","","","28","","40","","24.1","","98.04","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-12 08:30","2025","05","12","08:30","","2.9","","-0.4","","79","","","","27","","29","","24.1","","98.08","","","","","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-12 09:30","2025","05","12","09:30","","1.2","","-0.6","","88","","","","29","","38","","19.3","","98.15","","","","","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-12 10:30","2025","05","12","10:30","","0.7","","0.2","","96","","","","30","","39","","3.2","","98.21","","","","","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-12 11:30","2025","05","12","11:30","","1.4","","0.2","","91","","","","33","","45","","24.1","","98.27","","","","","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-12 12:30","2025","05","12","12:30","","1.8","","-1.1","","81","","","","33","","39","","24.1","","98.36","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-12 13:30","2025","05","12","13:30","","2.4","","-0.8","","79","","","","32","","42","","16.1","","98.43","","","","","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-12 14:30","2025","05","12","14:30","","2.2","","-0.7","","81","","","","32","","41","","3.2","","98.52","","","","","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-12 15:30","2025","05","12","15:30","","2.7","","-0.4","","80","","","","33","","37","","24.1","","98.58","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-12 16:30","2025","05","12","16:30","","2.3","","-1.4","","77","","","","32","","32","","24.1","","98.69","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-12 17:30","2025","05","12","17:30","","1.8","","-2.0","","76","","","","35","","24","","24.1","","98.77","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-12 18:30","2025","05","12","18:30","","1.2","","-1.5","","82","","","","33","","20","","24.1","","98.92","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-12 19:30","2025","05","12","19:30","","1.0","","-3.1","","74","","","","33","","17","","24.1","","99.02","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-12 20:30","2025","05","12","20:30","","1.0","","-2.7","","76","","","","33","","15","","24.1","","99.12","","","","","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-12 21:30","2025","05","12","21:30","","0.2","","-2.0","","85","","","","34","","13","","24.1","","99.21","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-12 22:30","2025","05","12","22:30","","-0.3","","-2.8","","83","","","","30","","7","","24.1","","99.21","","","","-3","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-12 23:30","2025","05","12","23:30","","-1.3","","-2.9","","89","","","","27","","9","","24.1","","99.21","","","","-5","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-13 00:30","2025","05","13","00:30","","-1.6","","-3.1","","89","","","","26","","10","","24.1","","99.23","","","","-5","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-13 01:30","2025","05","13","01:30","","-1.5","","-3.5","","86","","","","28","","10","","24.1","","99.24","","","","-5","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-13 02:30","2025","05","13","02:30","","-1.6","","-3.6","","87","","","","28","","12","","24.1","","99.27","","","","-6","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-13 03:30","2025","05","13","03:30","","-0.8","","-3.5","","82","","","","29","","18","","24.1","","99.29","","","","-6","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-13 04:30","2025","05","13","04:30","","-1.9","","-3.5","","89","","","","28","","12","","24.1","","99.33","","","","-6","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-13 05:30","2025","05","13","05:30","","0.0","","-1.9","","87","","","","28","","13","","24.1","","99.40","","","","-4","","Mainly Clear"
