"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-07 02:30","2025","07","07","02:30","","16.4","","13.8","","84","","","","25","","25","","24.1","","99.39","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-07 03:30","2025","07","07","03:30","","15.1","","13.8","","92","","","","25","","39","","24.1","","99.33","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-07 04:30","2025","07","07","04:30","","14.9","","13.8","","93","","","","26","","43","","24.1","","99.33","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-07 05:30","2025","07","07","05:30","","14.4","","13.7","","95","","","","26","","27","","24.1","","99.36","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-07 06:30","2025","07","07","06:30","","14.3","","14.2","","99","","","","25","","25","","24.1","","99.35","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-07 07:30","2025","07","07","07:30","","14.8","","14.4","","97","","","","26","","33","","24.1","","99.36","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-07 08:30","2025","07","07","08:30","","14.5","","14.5","","100","","","","28","","28","","8.1","","99.40","","","","","","Rain Showers,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-07 09:30","2025","07","07","09:30","","15.4","","15.4","","100","","","","27","","28","","24.1","","99.39","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-07 10:30","2025","07","07","10:30","","16.3","","15.9","","97","","","","27","","26","","24.1","","99.44","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-07 11:30","2025","07","07","11:30","","17.4","","16.0","","91","","","","26","","26","","24.1","","99.48","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-07 12:30","2025","07","07","12:30","","17.9","","16.6","","92","","","","27","","26","","24.1","","99.54","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-07 13:30","2025","07","07","13:30","","19.2","","17.2","","88","","","","27","","29","","24.1","","99.55","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-07 14:30","2025","07","07","14:30","","20.8","","18.0","","84","","","","27","","26","","24.1","","99.57","","27","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-07 15:30","2025","07","07","15:30","","22.7","","18.5","","77","","","","28","","18","","24.1","","99.60","","29","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-07 16:30","2025","07","07","16:30","","23.5","","17.6","","69","","","","26","","14","","24.1","","99.64","","29","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-07 17:30","2025","07","07","17:30","","19.9","","16.8","","82","","","","13","","20","","24.1","","99.69","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-07 18:30","2025","07","07","18:30","","15.4","","14.4","","94","","","","4","","14","","24.1","","99.79","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-07 19:30","2025","07","07","19:30","","15.2","","15.0","","99","","","","9","","10","","6.4","","99.83","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-07 20:30","2025","07","07","20:30","","14.7","","14.7","","100","","","","12","","10","","6.4","","99.89","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-07 21:30","2025","07","07","21:30","","15.6","","15.5","","100","","","","13","","14","","9.7","","99.89","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-07 22:30","2025","07","07","22:30","","14.9","","14.9","","100","","","","16","","9","","2.0","","99.91","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-07 23:30","2025","07","07","23:30","","14.6","","14.6","","100","","","","14","","5","","0.4","","99.89","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-08 00:30","2025","07","08","00:30","","14.7","","14.7","","100","","","","","","0","","0.4","","99.85","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-08 01:30","2025","07","08","01:30","","15.2","","15.2","","100","","","","23","","5","","1.2","","99.81","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-08 02:30","2025","07","08","02:30","","15.2","","15.2","","100","","","","26","","8","","0.6","","99.76","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-08 03:30","2025","07","08","03:30","","14.3","","14.3","","100","","","","29","","11","","2.4","","99.75","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-08 04:30","2025","07","08","04:30","","14.2","","14.2","","100","","","","25","","23","","24.1","","99.73","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-08 05:30","2025","07","08","05:30","","14.8","","12.9","","88","","","","25","","22","","24.1","","99.72","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-08 06:30","2025","07","08","06:30","","16.1","","11.2","","73","","","","26","","24","","24.1","","99.70","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-08 07:30","2025","07","08","07:30","","16.4","","10.5","","68","","","","26","","26","","24.1","","99.71","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-08 08:30","2025","07","08","08:30","","16.3","","10.3","","67","","","","26","","27","","24.1","","99.69","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-08 09:30","2025","07","08","09:30","","13.9","","12.2","","89","","","","28","","24","","24.1","","99.69","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-08 10:30","2025","07","08","10:30","","14.5","","12.0","","85","","","","27","","20","","24.1","","99.65","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-08 11:30","2025","07","08","11:30","","16.0","","12.5","","80","","","","27","","18","","24.1","","99.63","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-08 12:30","2025","07","08","12:30","","16.4","","12.1","","75","","","","28","","25","","24.1","","99.61","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-08 13:30","2025","07","08","13:30","","16.9","","12.8","","76","","","","30","","12","","24.1","","99.57","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-08 14:30","2025","07","08","14:30","","17.8","","13.4","","75","","","","27","","14","","24.1","","99.52","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-08 15:30","2025","07","08","15:30","","20.5","","13.7","","65","","","","28","","24","","24.1","","99.50","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-08 16:30","2025","07","08","16:30","","19.1","","13.1","","68","","","","30","","19","","24.1","","99.50","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-08 17:30","2025","07","08","17:30","","18.7","","13.1","","69","","","","27","","19","","24.1","","99.52","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-08 18:30","2025","07","08","18:30","","17.4","","13.2","","76","","","","29","","18","","24.1","","99.53","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-08 19:30","2025","07","08","19:30","","16.4","","13.4","","82","","","","30","","12","","24.1","","99.55","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-08 20:30","2025","07","08","20:30","","14.3","","12.9","","91","","","","30","","12","","24.1","","99.59","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-08 21:30","2025","07","08","21:30","","12.4","","12.0","","97","","","","31","","5","","24.1","","99.64","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-08 22:30","2025","07","08","22:30","","11.9","","11.5","","97","","","","6","","8","","24.1","","99.64","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-08 23:30","2025","07","08","23:30","","11.3","","11.3","","100","","","","","","0","","24.1","","99.66","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-09 00:30","2025","07","09","00:30","","11.2","","11.2","","100","","","","26","","9","","24.1","","99.63","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-09 01:30","2025","07","09","01:30","","11.1","","11.1","","100","","","","26","","10","","24.1","","99.65","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-09 02:30","2025","07","09","02:30","","10.7","","10.7","","100","","","","","","0","","24.1","","99.64","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-09 03:30","2025","07","09","03:30","","10.0","","10.0","","100","","","","8","","3","","0.4","","99.65","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-09 04:30","2025","07","09","04:30","","8.6","","8.6","","100","","","","16","","5","","0.8","","99.68","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-09 05:30","2025","07","09","05:30","","9.2","","9.2","","100","","","","34","","4","","1.2","","99.69","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-09 06:30","2025","07","09","06:30","","13.1","","13.1","","100","","","","","","0","","4.0","","99.71","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-09 07:30","2025","07","09","07:30","","16.2","","14.2","","88","","","","4","","11","","24.1","","99.73","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-09 08:30","2025","07","09","08:30","","17.9","","11.8","","67","","","","6","","10","","24.1","","99.76","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-09 09:30","2025","07","09","09:30","","19.2","","12.6","","65","","","","5","","9","","24.1","","99.74","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-09 10:30","2025","07","09","10:30","","18.9","","12.5","","66","","","","5","","14","","24.1","","99.73","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-09 11:30","2025","07","09","11:30","","19.7","","12.5","","63","","","","6","","10","","24.1","","99.74","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-09 12:30","2025","07","09","12:30","","19.4","","11.6","","60","","","","11","","16","","24.1","","99.73","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-09 13:30","2025","07","09","13:30","","19.4","","12.1","","62","","","","10","","13","","24.1","","99.73","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-09 14:30","2025","07","09","14:30","","19.1","","10.4","","57","","","","15","","12","","24.1","","99.74","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-09 15:30","2025","07","09","15:30","","18.9","","9.8","","55","","","","14","","11","","24.1","","99.76","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-09 16:30","2025","07","09","16:30","","18.2","","9.4","","56","","","","16","","18","","24.1","","99.75","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-09 17:30","2025","07","09","17:30","","16.6","","8.3","","58","","","","16","","18","","24.1","","99.72","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-09 18:30","2025","07","09","18:30","","15.6","","7.3","","58","","","","15","","16","","24.1","","99.73","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-09 19:30","2025","07","09","19:30","","15.2","","6.0","","54","","","","19","","14","","24.1","","99.80","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-09 20:30","2025","07","09","20:30","","15.1","","5.8","","54","","","","20","","10","","24.1","","99.85","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-09 21:30","2025","07","09","21:30","","15.3","","4.2","","47","","","","24","","18","","24.1","","99.90","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-09 22:30","2025","07","09","22:30","","15.6","","9.7","","68","","","","25","","12","","24.1","","99.87","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-09 23:30","2025","07","09","23:30","","15.4","","10.1","","71","","","","22","","13","","24.1","","99.83","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-10 00:30","2025","07","10","00:30","","15.2","","10.1","","71","","","","23","","19","","24.1","","99.79","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-10 01:30","2025","07","10","01:30","","14.0","","10.1","","77","","","","23","","11","","24.1","","99.78","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-10 02:30","2025","07","10","02:30","","13.9","","10.9","","82","","","","25","","13","","24.1","","99.79","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-10 03:30","2025","07","10","03:30","","14.3","","11.3","","82","","","","26","","27","","24.1","","99.76","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-10 04:30","2025","07","10","04:30","","13.3","","11.4","","88","","","","29","","18","","24.1","","99.83","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-10 05:30","2025","07","10","05:30","","13.6","","11.6","","88","","","","27","","19","","24.1","","99.86","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-10 06:30","2025","07","10","06:30","","15.4","","11.8","","79","","","","28","","21","","24.1","","99.92","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-10 07:30","2025","07","10","07:30","","16.7","","12.2","","74","","","","29","","21","","24.1","","99.98","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-10 08:30","2025","07","10","08:30","","17.9","","13.0","","73","","","","29","","20","","24.1","","100.01","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-10 09:30","2025","07","10","09:30","","19.9","","13.6","","67","","","","30","","18","","24.1","","100.07","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-10 10:30","2025","07","10","10:30","","22.8","","12.9","","53","","","","3","","14","","24.1","","100.10","","26","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-10 11:30","2025","07","10","11:30","","22.4","","12.5","","53","","","","8","","20","","24.1","","100.16","","25","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-10 12:30","2025","07","10","12:30","","22.0","","9.7","","45","","","","5","","24","","24.1","","100.17","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-10 13:30","2025","07","10","13:30","","22.6","","9.2","","42","","","","7","","21","","24.1","","100.18","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-10 14:30","2025","07","10","14:30","","22.7","","10.1","","44","","","","5","","16","","24.1","","100.23","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-10 15:30","2025","07","10","15:30","","22.0","","10.8","","49","","","","5","","16","","24.1","","100.26","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-10 16:30","2025","07","10","16:30","","21.6","","9.3","","45","","","","5","","12","","24.1","","100.28","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-10 17:30","2025","07","10","17:30","","20.6","","8.2","","44","","","","5","","13","","24.1","","100.33","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-10 18:30","2025","07","10","18:30","","17.1","","12.0","","71","","","","5","","13","","24.1","","100.39","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-10 19:30","2025","07","10","19:30","","15.0","","11.9","","81","","","","4","","7","","24.1","","100.46","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-10 20:30","2025","07","10","20:30","","13.0","","12.2","","95","","","","15","","3","","24.1","","100.52","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-10 21:30","2025","07","10","21:30","","12.1","","12.1","","100","","","","4","","7","","24.1","","100.56","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-10 22:30","2025","07","10","22:30","","11.9","","11.9","","100","","","","1","","3","","24.1","","100.60","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-10 23:30","2025","07","10","23:30","","12.4","","11.9","","97","","","","","","0","","24.1","","100.62","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-11 00:30","2025","07","11","00:30","","12.3","","10.5","","88","","","","13","","5","","24.1","","100.62","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-11 01:30","2025","07","11","01:30","","11.3","","11.3","","100","","","","11","","5","","4.8","","100.65","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-11 02:30","2025","07","11","02:30","","10.6","","10.6","","100","","","","16","","6","","9.7","","100.62","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-11 03:30","2025","07","11","03:30","","10.7","","10.7","","100","","","","17","","10","","0.4","","100.61","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-11 04:30","2025","07","11","04:30","","10.0","","10.0","","100","","","","17","","10","","4.8","","100.59","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-11 05:30","2025","07","11","05:30","","11.9","","11.5","","97","","","","16","","5","","24.1","","100.59","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-11 06:30","2025","07","11","06:30","","13.9","","11.5","","86","","","","18","","10","","24.1","","100.62","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-11 07:30","2025","07","11","07:30","","16.9","","12.5","","75","","","","17","","7","","24.1","","100.62","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-11 08:30","2025","07","11","08:30","","19.6","","12.2","","62","","","","19","","13","","24.1","","100.63","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-11 09:30","2025","07","11","09:30","","21.9","","11.8","","52","","","","18","","12","","24.1","","100.62","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-11 10:30","2025","07","11","10:30","","21.6","","13.8","","61","","","","14","","14","","24.1","","100.63","","25","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-11 11:30","2025","07","11","11:30","","22.9","","13.0","","53","","","","15","","19","","24.1","","100.61","","26","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-11 12:30","2025","07","11","12:30","","23.2","","12.0","","49","","","","15","","20","","24.1","","100.57","","25","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-11 13:30","2025","07","11","13:30","","24.5","","9.9","","39","","","","18","","23","","24.1","","100.53","","26","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-11 14:30","2025","07","11","14:30","","23.8","","9.7","","40","","","","18","","23","","24.1","","100.51","","25","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-11 15:30","2025","07","11","15:30","","22.5","","9.9","","44","","","","18","","20","","24.1","","100.49","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-11 16:30","2025","07","11","16:30","","21.4","","8.7","","44","","","","20","","23","","24.1","","100.46","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-11 17:30","2025","07","11","17:30","","19.4","","10.8","","57","","","","20","","9","","24.1","","100.44","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-11 18:30","2025","07","11","18:30","","18.6","","10.6","","59","","","","23","","15","","24.1","","100.43","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-11 19:30","2025","07","11","19:30","","17.9","","8.9","","55","","","","25","","12","","24.1","","100.43","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-11 20:30","2025","07","11","20:30","","16.9","","8.7","","58","","","","23","","11","","24.1","","100.43","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-11 21:30","2025","07","11","21:30","","16.1","","9.9","","66","","","","22","","12","","24.1","","100.41","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-11 22:30","2025","07","11","22:30","","15.6","","9.4","","66","","","","21","","14","","24.1","","100.37","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-11 23:30","2025","07","11","23:30","","13.6","","11.5","","87","","","","20","","12","","24.1","","100.36","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-12 00:30","2025","07","12","00:30","","12.3","","12.2","","100","","","","14","","11","","19.3","","100.29","","","","","","Moderate Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-12 01:30","2025","07","12","01:30","","11.3","","11.3","","100","","","","17","","18","","24.1","","100.23","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-12 02:30","2025","07","12","02:30","","11.0","","11.0","","100","","","","15","","15","","24.1","","100.15","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-12 03:30","2025","07","12","03:30","","10.8","","10.8","","100","","","","13","","10","","24.1","","100.14","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-12 04:30","2025","07","12","04:30","","11.0","","11.0","","100","","","","4","","11","","24.1","","100.15","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-12 05:30","2025","07","12","05:30","","11.0","","11.0","","100","","","","9","","11","","12.9","","100.13","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-12 06:30","2025","07","12","06:30","","11.4","","11.4","","100","","","","8","","16","","9.7","","100.06","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-12 07:30","2025","07","12","07:30","","11.5","","11.5","","100","","","","7","","21","","24.1","","100.03","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-12 08:30","2025","07","12","08:30","","11.3","","11.3","","100","","","","5","","17","","4.8","","100.02","","","","","","Moderate Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-12 09:30","2025","07","12","09:30","","12.1","","12.1","","100","","","","6","","20","","8.1","","99.97","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-12 10:30","2025","07","12","10:30","","12.8","","12.8","","100","","","","7","","22","","24.1","","99.94","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-12 11:30","2025","07","12","11:30","","12.7","","12.5","","99","","","","6","","21","","24.1","","99.91","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-12 12:30","2025","07","12","12:30","","12.9","","12.2","","96","","","","6","","21","","24.1","","99.89","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-12 13:30","2025","07","12","13:30","","15.0","","12.2","","83","","","","5","","30","","24.1","","99.87","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-12 14:30","2025","07","12","14:30","","14.6","","11.7","","83","","","","5","","27","","24.1","","99.87","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-12 15:30","2025","07","12","15:30","","13.9","","10.9","","82","","","","5","","25","","24.1","","99.86","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-12 16:30","2025","07","12","16:30","","14.8","","11.1","","78","","","","6","","24","","24.1","","99.85","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-12 17:30","2025","07","12","17:30","","13.6","","10.7","","83","","","","4","","16","","24.1","","99.85","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-12 18:30","2025","07","12","18:30","","13.9","","11.0","","82","","","","2","","13","","24.1","","99.86","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-12 19:30","2025","07","12","19:30","","12.8","","9.8","","82","","","","4","","13","","24.1","","99.88","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-12 20:30","2025","07","12","20:30","","11.9","","10.7","","92","","","","4","","8","","24.1","","99.90","","","","","","Rain,Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-12 21:30","2025","07","12","21:30","","11.7","","11.4","","98","","","","2","","10","","24.1","","99.91","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-12 22:30","2025","07","12","22:30","","12.2","","11.4","","95","","","","36","","8","","24.1","","99.93","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-12 23:30","2025","07","12","23:30","","12.1","","11.4","","95","","","","1","","8","","24.1","","99.93","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-13 00:30","2025","07","13","00:30","","12.2","","11.3","","94","","","","1","","11","","24.1","","99.91","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-13 01:30","2025","07","13","01:30","","12.4","","11.2","","92","","","","1","","9","","24.1","","99.88","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-13 02:30","2025","07","13","02:30","","12.4","","11.0","","91","","","","32","","14","","24.1","","99.86","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-13 03:30","2025","07","13","03:30","","12.0","","10.5","","91","","","","34","","9","","24.1","","99.86","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-13 04:30","2025","07","13","04:30","","12.8","","10.3","","84","","","","32","","17","","24.1","","99.88","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-13 05:30","2025","07","13","05:30","","13.1","","10.4","","83","","","","33","","10","","24.1","","99.94","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-13 06:30","2025","07","13","06:30","","15.7","","11.3","","75","","","","35","","10","","24.1","","99.98","","","","","","NA"
