"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-06 21:30","2025","12","06","21:30","","-6.1","","-9.7","","76","","","","27","","31","","24.1","","99.06","","","","-15","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-06 22:30","2025","12","06","22:30","","-6.3","","-10.0","","75","","","","28","","35","","24.1","","99.06","","","","-15","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-06 23:30","2025","12","06","23:30","","-6.0","","-9.5","","77","","","","28","","35","","24.1","","99.02","","","","-15","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-07 00:30","2025","12","07","00:30","","-7.1","","-10.2","","78","","","","29","","30","","24.1","","98.99","","","","-16","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-07 01:30","2025","12","07","01:30","","-7.3","","-9.8","","82","","","","29","","30","","24.1","","99.01","","","","-16","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-07 02:30","2025","12","07","02:30","","-7.7","","-9.9","","84","","","","29","","26","","24.1","","99.08","","","","-16","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-07 03:30","2025","12","07","03:30","","-7.3","","-9.8","","83","","","","30","","30","","24.1","","99.06","","","","-16","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-07 04:30","2025","12","07","04:30","","-7.3","","-9.8","","82","","","","30","","34","","24.1","","99.00","","","","-16","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-07 05:30","2025","12","07","05:30","","-7.6","","-10.5","","80","","","","31","","32","","24.1","","98.97","","","","-17","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-07 06:30","2025","12","07","06:30","","-7.4","","-10.3","","80","","","","31","","34","","24.1","","98.97","","","","-17","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-07 07:30","2025","12","07","07:30","","-7.7","","-10.4","","81","","","","32","","26","","24.1","","98.97","","","","-16","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-07 08:30","2025","12","07","08:30","","-6.8","","-10.5","","75","","","","32","","18","","24.1","","99.00","","","","-13","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-07 09:30","2025","12","07","09:30","","-6.2","","-11.6","","66","","","","33","","28","","24.1","","98.96","","","","-14","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-07 10:30","2025","12","07","10:30","","-5.4","","-10.9","","65","","","","32","","22","","24.1","","99.03","","","","-12","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-07 11:30","2025","12","07","11:30","","-4.8","","-11.2","","61","","","","31","","25","","24.1","","98.96","","","","-12","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-07 12:30","2025","12","07","12:30","","-4.5","","-11.0","","61","","","","30","","27","","24.1","","98.98","","","","-12","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-07 13:30","2025","12","07","13:30","","-4.0","","-10.8","","59","","","","31","","38","","24.1","","98.97","","","","-13","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-07 14:30","2025","12","07","14:30","","-4.0","","-9.2","","67","","","","30","","39","","24.1","","98.95","","","","-13","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-07 15:30","2025","12","07","15:30","","-4.2","","-8.8","","70","","","","30","","27","","24.1","","98.97","","","","-12","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-07 16:30","2025","12","07","16:30","","-4.7","","-8.6","","74","","","","30","","22","","24.1","","99.03","","","","-12","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-07 17:30","2025","12","07","17:30","","-4.4","","-7.5","","79","","","","30","","23","","24.1","","99.04","","","","-11","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-07 18:30","2025","12","07","18:30","","-3.8","","-6.7","","80","","","","29","","31","","24.1","","99.04","","","","-12","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-07 19:30","2025","12","07","19:30","","-3.1","","-5.8","","82","","","","28","","25","","24.1","","99.04","","","","-10","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-07 20:30","2025","12","07","20:30","","-2.9","","-5.3","","84","","","","26","","14","","24.1","","99.06","","","","-8","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-07 21:30","2025","12","07","21:30","","-2.2","","-4.3","","86","","","","25","","9","","24.1","","99.01","","","","-6","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-07 22:30","2025","12","07","22:30","","-1.4","","-2.6","","91","","","","25","","19","","24.1","","99.01","","","","-7","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-07 23:30","2025","12","07","23:30","","-0.7","","-1.5","","94","","","","30","","27","","24.1","","99.02","","","","-7","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-08 00:30","2025","12","08","00:30","","-1.1","","-3.6","","83","","","","32","","22","","24.1","","99.08","","","","-7","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-08 01:30","2025","12","08","01:30","","-2.0","","-4.8","","81","","","","30","","21","","24.1","","99.08","","","","-8","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-08 02:30","2025","12","08","02:30","","-2.9","","-6.8","","74","","","","30","","14","","24.1","","99.15","","","","-8","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-08 03:30","2025","12","08","03:30","","-3.4","","-7.3","","75","","","","30","","12","","24.1","","99.20","","","","-8","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-08 04:30","2025","12","08","04:30","","-4.1","","-7.6","","77","","","","30","","18","","24.1","","99.20","","","","-10","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-08 05:30","2025","12","08","05:30","","-4.2","","-7.4","","78","","","","28","","14","","24.1","","99.17","","","","-9","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-08 06:30","2025","12","08","06:30","","-5.1","","-7.6","","83","","","","","","0","","24.1","","99.18","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-08 07:30","2025","12","08","07:30","","-5.0","","-7.3","","84","","","","28","","9","","24.1","","99.18","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-08 08:30","2025","12","08","08:30","","-4.4","","-7.7","","78","","","","27","","17","","24.1","","99.17","","","","-10","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-08 09:30","2025","12","08","09:30","","-3.2","","-7.4","","73","","","","28","","19","","24.1","","99.15","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-08 10:30","2025","12","08","10:30","","-2.8","","-7.5","","70","","","","29","","21","","24.1","","99.14","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-08 11:30","2025","12","08","11:30","","-2.7","","-6.9","","73","","","","30","","17","","24.1","","99.06","","","","-8","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-08 12:30","2025","12","08","12:30","","-2.5","","-7.0","","71","","","","29","","8","","24.1","","98.94","","","","-6","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-08 13:30","2025","12","08","13:30","","-2.9","","-5.9","","80","","","","","","0","","12.9","","98.82","","","","","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-08 14:30","2025","12","08","14:30","","-3.3","","-4.6","","90","","","","12","","8","","2.0","","98.70","","","","-7","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-08 15:30","2025","12","08","15:30","","-3.0","","-3.6","","96","","","","13","","15","","2.0","","98.62","","","","-8","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-08 16:30","2025","12","08","16:30","","-2.9","","-3.0","","100","","","","10","","16","","1.2","","98.39","","","","-8","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-08 17:30","2025","12","08","17:30","","-2.5","","-2.5","","100","","","","10","","23","","2.0","","98.13","","","","-9","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-08 18:30","2025","12","08","18:30","","-1.8","","-1.8","","100","","","","11","","39","","1.6","","97.77","","","","-10","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-08 19:30","2025","12","08","19:30","","-1.0","","-1.0","","100","","","","11","","29","","1.2","","97.49","","","","-8","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-08 20:30","2025","12","08","20:30","","0.9","","0.9","","100","","","","19","","28","","24.1","","97.04","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-08 21:30","2025","12","08","21:30","","1.4","","-0.5","","87","","","","23","","36","","24.1","","96.86","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-08 22:30","2025","12","08","22:30","","0.1","","-3.8","","75","","","","23","","49","","24.1","","96.66","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-08 23:30","2025","12","08","23:30","","-1.9","","-3.8","","87","","","","25","","27","","3.2","","96.49","","","","-9","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-09 00:30","2025","12","09","00:30","","-3.4","","-4.7","","91","","","","32","","73","","1.6","","96.78","","","","-14","","Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-09 01:30","2025","12","09","01:30","","-6.9","","-8.3","","90","","","","31","","68","","1.2","","97.32","","","","-19","","Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-09 02:30","2025","12","09","02:30","","-7.3","","-9.3","","86","","","","31","","54","","4.8","","97.69","","","","-18","","Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-09 03:30","2025","12","09","03:30","","-8.6","","-10.7","","85","","","","30","","49","","9.7","","97.94","","","","-20","","Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-09 04:30","2025","12","09","04:30","","-9.1","","-11.6","","82","","","","30","","47","","9.7","","98.09","","","","-20","","Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-09 05:30","2025","12","09","05:30","","-9.5","","-12.8","","77","","","","30","","46","","24.1","","98.23","","","","-21","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-09 06:30","2025","12","09","06:30","","-9.8","","-13.2","","76","","","","31","","46","","24.1","","98.37","","","","-21","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-09 07:30","2025","12","09","07:30","","-9.9","","-14.2","","71","","","","30","","44","","24.1","","98.49","","","","-21","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-09 08:30","2025","12","09","08:30","","-9.4","","-13.4","","73","","","","30","","34","","24.1","","98.57","","","","-19","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-09 09:30","2025","12","09","09:30","","-8.3","","-12.6","","72","","","","29","","37","","24.1","","98.64","","","","-18","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-09 10:30","2025","12","09","10:30","","-6.8","","-11.2","","71","","","","29","","35","","24.1","","98.64","","","","-16","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-09 11:30","2025","12","09","11:30","","-6.4","","-11.5","","67","","","","29","","34","","24.1","","98.62","","","","-15","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-09 12:30","2025","12","09","12:30","","-6.5","","-12.0","","65","","","","30","","48","","24.1","","98.61","","","","-17","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-09 13:30","2025","12","09","13:30","","-5.5","","-11.4","","63","","","","29","","35","","24.1","","98.66","","","","-14","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-09 14:30","2025","12","09","14:30","","-5.8","","-12.1","","61","","","","28","","37","","24.1","","98.68","","","","-15","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-09 15:30","2025","12","09","15:30","","-5.9","","-11.7","","63","","","","28","","34","","24.1","","98.76","","","","-15","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-09 16:30","2025","12","09","16:30","","-5.8","","-11.4","","65","","","","28","","27","","24.1","","98.76","","","","-14","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-09 17:30","2025","12","09","17:30","","-5.6","","-12.0","","61","","","","28","","36","","24.1","","98.80","","","","-14","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-09 18:30","2025","12","09","18:30","","-5.9","","-12.5","","60","","","","29","","31","","24.1","","98.83","","","","-14","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-09 19:30","2025","12","09","19:30","","-6.2","","-10.9","","70","","","","29","","40","","24.1","","98.87","","","","-16","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-09 20:30","2025","12","09","20:30","","-6.1","","-10.9","","69","","","","30","","40","","24.1","","98.91","","","","-16","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-09 21:30","2025","12","09","21:30","","-6.3","","-11.4","","67","","","","29","","39","","24.1","","98.97","","","","-16","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-09 22:30","2025","12","09","22:30","","-6.2","","-11.2","","68","","","","28","","33","","24.1","","99.00","","","","-15","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-09 23:30","2025","12","09","23:30","","-6.3","","-10.6","","72","","","","28","","30","","24.1","","99.05","","","","-15","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-10 00:30","2025","12","10","00:30","","-6.0","","-10.7","","70","","","","28","","30","","24.1","","99.06","","","","-14","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-10 01:30","2025","12","10","01:30","","-5.7","","-10.2","","71","","","","28","","27","","24.1","","99.07","","","","-14","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-10 02:30","2025","12","10","02:30","","-5.3","","-10.4","","67","","","","28","","39","","24.1","","99.15","","","","-14","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-10 03:30","2025","12","10","03:30","","-5.4","","-11.0","","65","","","","28","","35","","24.1","","99.16","","","","-14","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-10 04:30","2025","12","10","04:30","","-4.9","","-9.4","","71","","","","28","","41","","24.1","","99.23","","","","-14","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-10 05:30","2025","12","10","05:30","","-5.2","","-11.4","","62","","","","29","","39","","24.1","","99.30","","","","-14","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-10 06:30","2025","12","10","06:30","","-4.7","","-11.4","","60","","","","28","","43","","24.1","","99.37","","","","-14","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-10 07:30","2025","12","10","07:30","","-4.5","","-11.3","","60","","","","28","","43","","24.1","","99.47","","","","-14","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-10 08:30","2025","12","10","08:30","","-4.3","","-9.9","","65","","","","28","","32","","24.1","","99.58","","","","-12","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-10 09:30","2025","12","10","09:30","","-3.5","","-10.4","","59","","","","29","","31","","24.1","","99.64","","","","-11","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-10 10:30","2025","12","10","10:30","","-3.0","","-8.9","","64","","","","28","","31","","24.1","","99.69","","","","-11","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-10 11:30","2025","12","10","11:30","","-2.5","","-7.1","","71","","","","26","","29","","24.1","","99.70","","","","-10","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-10 12:30","2025","12","10","12:30","","-1.6","","-4.9","","79","","","","27","","25","","24.1","","99.68","","","","-8","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-10 13:30","2025","12","10","13:30","","-1.0","","-7.7","","61","","","","26","","37","","24.1","","99.64","","","","-8","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-10 14:30","2025","12","10","14:30","","-1.8","","-9.1","","57","","","","27","","34","","24.1","","99.62","","","","-9","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-10 15:30","2025","12","10","15:30","","-2.0","","-7.2","","68","","","","25","","22","","24.1","","99.72","","","","-8","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-10 16:30","2025","12","10","16:30","","-3.2","","-8.1","","69","","","","23","","14","","24.1","","99.78","","","","-8","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-10 17:30","2025","12","10","17:30","","-2.3","","-6.1","","75","","","","25","","19","","24.1","","99.77","","","","-8","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-10 18:30","2025","12","10","18:30","","-2.0","","-5.1","","79","","","","24","","11","","24.1","","99.75","","","","-6","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-10 19:30","2025","12","10","19:30","","-2.0","","-3.3","","91","","","","21","","27","","2.4","","99.77","","","","-9","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-10 20:30","2025","12","10","20:30","","-1.1","","-2.1","","93","","","","21","","22","","9.7","","99.73","","","","-7","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-10 21:30","2025","12","10","21:30","","-1.0","","-1.4","","97","","","","18","","31","","16.1","","99.64","","","","-8","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-10 22:30","2025","12","10","22:30","","0.0","","-0.3","","98","","","","19","","28","","24.1","","99.64","","","","-6","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-10 23:30","2025","12","10","23:30","","0.2","","-0.2","","97","","","","21","","17","","24.1","","99.60","","","","","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-11 00:30","2025","12","11","00:30","","0.7","","0.4","","98","","","","20","","10","","24.1","","99.53","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-11 01:30","2025","12","11","01:30","","0.2","","0.2","","100","","","","17","","8","","24.1","","99.47","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-11 02:30","2025","12","11","02:30","","1.2","","1.2","","100","","","","19","","13","","24.1","","99.36","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-11 03:30","2025","12","11","03:30","","1.0","","1.0","","100","","","","17","","17","","19.3","","99.25","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-11 04:30","2025","12","11","04:30","","1.4","","1.4","","100","","","","15","","10","","0.6","","99.08","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-11 05:30","2025","12","11","05:30","","1.7","","1.7","","100","","","","16","","8","","0.6","","99.01","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-11 06:30","2025","12","11","06:30","","1.8","","1.8","","100","","","","10","","12","","0.6","","98.83","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-11 07:30","2025","12","11","07:30","","1.7","","1.7","","100","","","","4","","9","","0.4","","98.71","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-11 08:30","2025","12","11","08:30","","1.6","","1.6","","100","","","","32","","8","","0.2","","98.65","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-11 09:30","2025","12","11","09:30","","2.2","","2.2","","100","","","","32","","6","","0.4","","98.56","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-11 10:30","2025","12","11","10:30","","3.4","","3.4","","100","","","","25","","13","","2.4","","98.68","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-11 11:30","2025","12","11","11:30","","3.0","","3.0","","100","","","","24","","21","","12.9","","98.66","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-11 12:30","2025","12","11","12:30","","3.7","","3.7","","100","","","","22","","13","","24.1","","98.42","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-11 13:30","2025","12","11","13:30","","2.9","","2.9","","100","","","","18","","10","","24.1","","98.23","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-11 14:30","2025","12","11","14:30","","3.0","","3.0","","100","","","","17","","26","","1.6","","98.00","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-11 15:30","2025","12","11","15:30","","3.6","","3.6","","100","","","","15","","27","","2.4","","97.77","","","","","","Moderate Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-11 16:30","2025","12","11","16:30","","3.4","","3.4","","100","","","","17","","26","","0.4","","97.50","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-11 17:30","2025","12","11","17:30","","6.4","","6.4","","100","","","","20","","35","","0.8","","97.39","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-11 18:30","2025","12","11","18:30","","8.7","","8.7","","100","","","","23","","43","","24.1","","97.37","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-11 19:30","2025","12","11","19:30","","7.6","","7.6","","100","","","","24","","34","","24.1","","97.29","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-11 20:30","2025","12","11","20:30","","6.4","","6.4","","100","","","","25","","39","","24.1","","97.29","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-11 21:30","2025","12","11","21:30","","5.6","","4.5","","93","","","","25","","36","","24.1","","97.37","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-11 22:30","2025","12","11","22:30","","5.1","","4.1","","94","","","","26","","35","","24.1","","97.42","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-11 23:30","2025","12","11","23:30","","4.6","","4.0","","96","","","","26","","35","","24.1","","97.42","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-12 00:30","2025","12","12","00:30","","4.0","","3.6","","98","","","","25","","30","","24.1","","97.35","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-12 01:30","2025","12","12","01:30","","3.4","","3.1","","98","","","","25","","28","","24.1","","97.33","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-12 02:30","2025","12","12","02:30","","2.5","","2.3","","98","","","","25","","25","","24.1","","97.28","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-12 03:30","2025","12","12","03:30","","2.9","","2.5","","97","","","","25","","31","","24.1","","97.24","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-12 04:30","2025","12","12","04:30","","2.7","","2.4","","98","","","","24","","25","","24.1","","97.19","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-12 05:30","2025","12","12","05:30","","3.1","","2.7","","97","","","","25","","29","","24.1","","97.16","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-12 06:30","2025","12","12","06:30","","2.9","","1.9","","93","","","","25","","31","","24.1","","97.15","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-12 07:30","2025","12","12","07:30","","2.5","","1.4","","92","","","","25","","29","","24.1","","97.07","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-12 08:30","2025","12","12","08:30","","2.6","","1.1","","90","","","","26","","35","","24.1","","97.14","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-12 09:30","2025","12","12","09:30","","2.4","","0.3","","86","","","","25","","28","","24.1","","97.11","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-12 10:30","2025","12","12","10:30","","2.5","","-0.6","","80","","","","25","","32","","24.1","","97.11","","","","","","Rain Showers,Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-12 11:30","2025","12","12","11:30","","1.8","","-2.0","","76","","","","26","","54","","24.1","","97.15","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-12 12:30","2025","12","12","12:30","","2.1","","-3.4","","67","","","","25","","35","","24.1","","97.07","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-12 13:30","2025","12","12","13:30","","2.1","","-3.3","","68","","","","24","","40","","24.1","","97.02","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-12 14:30","2025","12","12","14:30","","0.9","","-3.5","","72","","","","24","","40","","24.1","","97.00","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-12 15:30","2025","12","12","15:30","","-1.1","","-3.7","","82","","","","25","","35","","24.1","","97.04","","","","-8","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-12 16:30","2025","12","12","16:30","","-0.8","","-4.0","","79","","","","24","","34","","24.1","","97.03","","","","-8","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-12 17:30","2025","12","12","17:30","","-2.0","","-3.8","","88","","","","25","","30","","24.1","","97.11","","","","-9","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-12 18:30","2025","12","12","18:30","","-2.0","","-4.6","","82","","","","24","","37","","2.4","","97.10","","","","-10","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-12 19:30","2025","12","12","19:30","","-2.5","","-3.9","","90","","","","26","","43","","1.6","","97.16","","","","-11","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-12 20:30","2025","12","12","20:30","","-3.2","","-5.4","","85","","","","26","","38","","24.1","","97.19","","","","-11","","Mainly Clear"
