"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-06 18:30","2026","02","06","18:30","","-3.0","","-5.2","","85","","","","5","","9","","24.1","","98.72","","","","-7","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-06 19:30","2026","02","06","19:30","","-3.2","","-5.2","","86","","","","5","","17","","24.1","","98.72","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-06 20:30","2026","02","06","20:30","","-3.4","","-5.6","","85","","","","5","","17","","24.1","","98.63","","","","-9","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-06 21:30","2026","02","06","21:30","","-3.4","","-5.6","","85","","","","5","","17","","24.1","","98.52","","","","-9","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-06 22:30","2026","02","06","22:30","","-3.6","","-5.9","","84","","","","5","","17","","24.1","","98.39","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-06 23:30","2026","02","06","23:30","","-3.5","","-5.7","","85","","","","5","","35","","4.8","","98.23","","","","-12","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-07 00:30","2026","02","07","00:30","","-1.5","","1.0","","84","","","","5","","35","","24.1","","98.06","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-07 01:30","2026","02","07","01:30","","-3.3","","-5.6","","84","","","","5","","35","","24.1","","97.93","","","","-11","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-07 02:30","2026","02","07","02:30","","-3.2","","-5.5","","84","","","","5","","46","","24.1","","97.85","","","","-12","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-07 03:30","2026","02","07","03:30","","-3.4","","-5.6","","85","","","","5","","58","","24.1","","97.77","","","","-13","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-07 04:30","2026","02","07","04:30","","-1.4","","0.9","","84","","","","5","","35","","24.1","","97.66","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-07 05:30","2026","02","07","05:30","","-3.6","","-5.8","","85","","","","5","","35","","24.1","","97.52","","","","-12","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-07 06:30","2026","02","07","06:30","","-3.6","","-5.9","","84","","","","5","","46","","24.1","","97.42","","","","-13","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-07 07:30","2026","02","07","07:30","","-2.6","","-6.2","","76","","","","5","","46","","24.1","","97.37","","","","-11","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-07 08:30","2026","02","07","08:30","","-2.7","","-6.2","","77","","","","5","","46","","24.1","","97.38","","","","-12","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-07 09:30","2026","02","07","09:30","","-2.3","","-6.0","","76","","","","5","","46","","24.1","","97.40","","","","-11","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-07 10:30","2026","02","07","10:30","","-2.0","","-5.7","","76","","","","5","","46","","24.1","","97.37","","","","-11","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-07 11:30","2026","02","07","11:30","","-1.8","","-6.2","","72","","","","5","","46","","24.1","","97.26","","","","-10","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-07 12:30","2026","02","07","12:30","","-1.8","","-6.5","","70","","","","5","","46","","24.1","","97.23","","","","-10","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-07 13:30","2026","02","07","13:30","","-1.4","","-6.0","","70","","","","36","","46","","24.1","","97.26","","","","-10","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-07 14:30","2026","02","07","14:30","","-2.3","","-6.4","","73","","","","36","","35","","24.1","","97.35","","","","-10","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-07 15:30","2026","02","07","15:30","","-1.9","","-5.8","","74","","","","36","","35","","24.1","","97.41","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-07 16:30","2026","02","07","16:30","","-2.2","","-6.1","","74","","","","36","","35","","24.1","","97.49","","","","-10","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-07 17:30","2026","02","07","17:30","","-2.1","","-5.7","","76","","","","36","","35","","24.1","","97.62","","","","-10","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-07 18:30","2026","02","07","18:30","","-2.4","","-6.0","","76","","","","36","","35","","24.1","","97.69","","","","-10","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-07 19:30","2026","02","07","19:30","","-2.7","","-6.1","","77","","","","32","","26","","24.1","","97.75","","","","-10","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-07 20:30","2026","02","07","20:30","","-2.4","","-5.7","","78","","","","32","","26","","19.3","","97.80","","","","-9","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-07 21:30","2026","02","07","21:30","","-2.7","","-5.6","","80","","","","32","","35","","12.9","","97.81","","","","-11","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-07 22:30","2026","02","07","22:30","","-2.6","","-4.6","","86","","","","36","","26","","9.7","","97.80","","","","-9","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-07 23:30","2026","02","07","23:30","","-2.8","","-4.4","","88","","","","36","","26","","8.1","","97.82","","","","-10","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-08 00:30","2026","02","08","00:30","","-2.6","","-4.2","","89","","","","32","","26","","16.1","","97.80","","","","-9","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-08 01:30","2026","02","08","01:30","","-2.6","","-4.4","","87","","","","32","","26","","3.2","","97.82","","","","-9","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-08 02:30","2026","02","08","02:30","","-2.6","","-4.3","","88","","","","32","","26","","6.4","","97.82","","","","-9","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-08 03:30","2026","02","08","03:30","","-2.6","","-3.4","","94","","","","32","","26","","6.4","","97.84","","","","-9","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-08 04:30","2026","02","08","04:30","","-2.6","","-3.4","","94","","","","32","","26","","3.2","","97.85","","","","-9","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-08 05:30","2026","02","08","05:30","","-2.5","","-3.3","","94","","","","32","","26","","2.4","","97.86","","","","-9","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-08 06:30","2026","02","08","06:30","","-2.3","","-2.7","","97","","","","32","","26","","3.2","","97.87","","","","-9","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-08 07:30","2026","02","08","07:30","","-1.8","","-2.1","","97","","","","32","","26","","1.6","","97.89","","","","-8","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-08 08:30","2026","02","08","08:30","","-0.9","","-1.8","","93","","","","32","","26","","1.6","","97.89","","","","-7","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-08 09:30","2026","02","08","09:30","","-0.1","","-1.1","","92","","","","5","","26","","6.4","","97.87","","","","-6","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-08 10:30","2026","02","08","10:30","","-0.2","","-1.6","","90","","","","32","","26","","8.1","","97.85","","","","-6","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-08 11:30","2026","02","08","11:30","","-0.4","","-1.5","","92","","","","32","","26","","12.9","","97.81","","","","-7","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-08 12:30","2026","02","08","12:30","","0.1","","-1.6","","88","","","","32","","26","","16.1","","97.75","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-08 13:30","2026","02","08","13:30","","0.4","","-1.7","","85","","","","32","","26","","9.7","","97.73","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-08 14:30","2026","02","08","14:30","","-1.8","","-2.6","","94","","","","32","","26","","6.4","","97.71","","","","-8","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-08 15:30","2026","02","08","15:30","","-2.1","","-2.2","","99","","","","3","","22","","3.2","","97.68","","","","-8","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-08 16:30","2026","02","08","16:30","","-2.4","","-2.4","","100","","","","2","","20","","0.8","","97.67","","","","-8","","Freezing Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-08 17:30","2026","02","08","17:30","","-2.7","","-2.7","","100","","","","2","","25","","0.8","","97.70","","","","-9","","Freezing Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-08 18:30","2026","02","08","18:30","","-2.9","","-2.9","","100","","","","2","","17","","2.4","","97.69","","","","-8","","Snow,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-08 19:30","2026","02","08","19:30","","-3.0","","-3.0","","100","","","","1","","24","","4.8","","97.67","","","","-10","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-08 20:30","2026","02","08","20:30","","-3.0","","-3.3","","98","","","","36","","23","","9.7","","97.62","","","","-9","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-08 21:30","2026","02","08","21:30","","-3.2","","-3.7","","96","","","","1","","23","","24.1","","97.59","","","","-10","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-08 22:30","2026","02","08","22:30","","-3.2","","-4.0","","94","","","","36","","21","","24.1","","97.56","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-08 23:30","2026","02","08","23:30","","-3.3","","-3.8","","96","","","","34","","28","","24.1","","97.51","","","","-11","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-09 00:30","2026","02","09","00:30","","-3.5","","-4.2","","95","","","","34","","28","","24.1","","97.46","","","","-11","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-09 01:30","2026","02","09","01:30","","-3.6","","-4.7","","92","","","","34","","26","","24.1","","97.42","","","","-11","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-09 02:30","2026","02","09","02:30","","-4.0","","-5.1","","92","","","","35","","22","","24.1","","97.36","","","","-11","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-09 03:30","2026","02","09","03:30","","-4.2","","-5.1","","94","","","","33","","26","","24.1","","97.34","","","","-11","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-09 04:30","2026","02","09","04:30","","-4.6","","-5.6","","93","","","","32","","23","","24.1","","97.31","","","","-12","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-09 05:30","2026","02","09","05:30","","-4.9","","-6.1","","92","","","","30","","29","","24.1","","97.25","","","","-13","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-09 06:30","2026","02","09","06:30","","-5.4","","-6.4","","93","","","","30","","28","","24.1","","97.23","","","","-13","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-09 07:30","2026","02","09","07:30","","-6.2","","-7.1","","94","","","","29","","33","","24.1","","97.25","","","","-15","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-09 08:30","2026","02","09","08:30","","-5.8","","-6.7","","94","","","","28","","33","","24.1","","97.23","","","","-14","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-09 09:30","2026","02","09","09:30","","-5.1","","-6.1","","93","","","","28","","32","","24.1","","97.18","","","","-13","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-09 10:30","2026","02","09","10:30","","-4.4","","-5.9","","89","","","","27","","31","","24.1","","97.09","","","","-12","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-09 11:30","2026","02","09","11:30","","-3.2","","-5.3","","86","","","","28","","35","","24.1","","97.02","","","","-11","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-09 12:30","2026","02","09","12:30","","-2.9","","-4.9","","86","","","","28","","40","","24.1","","96.95","","","","-11","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-09 13:30","2026","02","09","13:30","","-2.5","","-4.2","","88","","","","28","","36","","16.1","","96.87","","","","-10","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-09 14:30","2026","02","09","14:30","","-1.9","","-3.2","","91","","","","28","","38","","4.8","","96.84","","","","-10","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-09 15:30","2026","02","09","15:30","","-1.3","","-2.3","","93","","","","28","","28","","3.2","","96.87","","","","-8","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-09 16:30","2026","02","09","16:30","","-1.0","","-1.6","","96","","","","28","","27","","2.0","","96.87","","","","-7","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-09 17:30","2026","02","09","17:30","","-0.4","","-0.4","","100","","","","28","","27","","3.2","","96.91","","","","-7","","Freezing Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-09 18:30","2026","02","09","18:30","","-0.1","","-0.1","","100","","","","30","","21","","4.8","","96.93","","","","-6","","Snow,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-09 19:30","2026","02","09","19:30","","-0.1","","-0.1","","100","","","","30","","18","","9.7","","96.97","","","","-5","","Snow,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-09 20:30","2026","02","09","20:30","","0.0","","0.0","","100","","","","31","","16","","9.7","","97.02","","","","-5","","Snow,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-09 21:30","2026","02","09","21:30","","-0.1","","-0.1","","100","","","","31","","22","","3.6","","97.01","","","","-6","","Snow,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-09 22:30","2026","02","09","22:30","","-0.2","","-0.2","","100","","","","31","","18","","4.8","","97.04","","","","-5","","Snow,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-09 23:30","2026","02","09","23:30","","-0.2","","-0.2","","100","","","","32","","20","","4.8","","97.04","","","","-5","","Snow,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-10 00:30","2026","02","10","00:30","","0.0","","0.0","","100","","","","34","","22","","1.6","","97.06","","","","-6","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-10 01:30","2026","02","10","01:30","","0.0","","0.0","","100","","","","33","","23","","2.0","","97.09","","","","-6","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-10 02:30","2026","02","10","02:30","","0.3","","0.3","","100","","","","36","","23","","1.2","","97.14","","","","","","Snow,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-10 03:30","2026","02","10","03:30","","0.3","","0.3","","100","","","","2","","26","","2.4","","97.21","","","","","","Snow,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-10 04:30","2026","02","10","04:30","","0.1","","0.1","","100","","","","2","","22","","3.2","","97.28","","","","","","Snow,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-10 05:30","2026","02","10","05:30","","0.0","","0.0","","100","","","","1","","31","","2.4","","97.35","","","","-7","","Snow,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-10 06:30","2026","02","10","06:30","","0.1","","0.1","","100","","","","1","","35","","4.0","","97.42","","","","","","Snow,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-10 07:30","2026","02","10","07:30","","0.2","","0.2","","100","","","","1","","38","","0.8","","97.52","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-10 08:30","2026","02","10","08:30","","0.0","","0.0","","100","","","","36","","35","","0.8","","97.60","","","","-7","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-10 09:30","2026","02","10","09:30","","0.1","","0.1","","100","","","","36","","34","","1.6","","97.64","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-10 10:30","2026","02","10","10:30","","0.2","","0.2","","100","","","","35","","32","","2.4","","97.68","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-10 11:30","2026","02","10","11:30","","0.2","","0.2","","100","","","","35","","37","","2.0","","97.70","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-10 12:30","2026","02","10","12:30","","0.1","","0.1","","100","","","","35","","41","","6.4","","97.68","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-10 13:30","2026","02","10","13:30","","0.0","","0.0","","100","","","","34","","36","","2.0","","97.68","","","","-7","","Drizzle,Snow Showers,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-10 14:30","2026","02","10","14:30","","0.0","","0.0","","100","","","","34","","45","","2.0","","97.72","","","","-8","","Snow Showers,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-10 15:30","2026","02","10","15:30","","0.0","","0.0","","100","","","","34","","41","","2.0","","97.77","","","","-7","","Snow Showers,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-10 16:30","2026","02","10","16:30","","-0.1","","-0.1","","100","","","","34","","42","","4.8","","97.84","","","","-8","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-10 17:30","2026","02","10","17:30","","-0.2","","-0.2","","100","","","","34","","45","","24.1","","97.89","","","","-8","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-10 18:30","2026","02","10","18:30","","-0.3","","-0.3","","100","","","","33","","41","","24.1","","97.93","","","","-8","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-10 19:30","2026","02","10","19:30","","-0.4","","-0.4","","100","","","","33","","48","","16.1","","97.96","","","","-9","","Snow Grains"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-10 20:30","2026","02","10","20:30","","-0.4","","-0.5","","99","","","","33","","47","","16.1","","98.01","","","","-8","","Snow Grains"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-10 21:30","2026","02","10","21:30","","-0.5","","-1.2","","95","","","","32","","41","","24.1","","98.03","","","","-8","","Snow Grains"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-10 22:30","2026","02","10","22:30","","-0.6","","-1.5","","93","","","","32","","45","","24.1","","98.05","","","","-9","","Snow Grains"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-10 23:30","2026","02","10","23:30","","-0.6","","-1.5","","94","","","","33","","43","","24.1","","98.05","","","","-8","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-11 00:30","2026","02","11","00:30","","-0.7","","-1.5","","94","","","","32","","43","","19.3","","98.05","","","","-9","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-11 01:30","2026","02","11","01:30","","-0.7","","-1.3","","96","","","","32","","39","","9.7","","98.09","","","","-8","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-11 02:30","2026","02","11","02:30","","-0.7","","-1.1","","97","","","","32","","37","","4.0","","98.13","","","","-8","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-11 03:30","2026","02","11","03:30","","-0.8","","-0.9","","99","","","","32","","37","","4.8","","98.19","","","","-8","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-11 04:30","2026","02","11","04:30","","-0.7","","-0.9","","98","","","","32","","37","","9.7","","98.24","","","","-8","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-11 05:30","2026","02","11","05:30","","-0.6","","-0.8","","98","","","","32","","34","","6.4","","98.29","","","","-8","","Freezing Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-11 06:30","2026","02","11","06:30","","-0.6","","-0.6","","100","","","","32","","34","","24.1","","98.34","","","","-8","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-11 07:30","2026","02","11","07:30","","-0.6","","-0.6","","100","","","","32","","32","","19.3","","98.40","","","","-7","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-11 08:30","2026","02","11","08:30","","-0.4","","-0.4","","100","","","","31","","32","","19.3","","98.46","","","","-7","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-11 09:30","2026","02","11","09:30","","-0.2","","-0.2","","100","","","","31","","31","","24.1","","98.51","","","","-7","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-11 10:30","2026","02","11","10:30","","0.0","","0.0","","100","","","","30","","27","","24.1","","98.55","","","","-6","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-11 11:30","2026","02","11","11:30","","0.4","","-0.1","","97","","","","31","","25","","24.1","","98.56","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-11 12:30","2026","02","11","12:30","","0.5","","0.1","","97","","","","31","","30","","19.3","","98.55","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-11 13:30","2026","02","11","13:30","","0.6","","0.4","","99","","","","31","","28","","9.7","","98.54","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-11 14:30","2026","02","11","14:30","","0.6","","0.4","","99","","","","31","","26","","19.3","","98.60","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-11 15:30","2026","02","11","15:30","","0.5","","0.5","","100","","","","31","","28","","24.1","","98.65","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-11 16:30","2026","02","11","16:30","","0.5","","0.5","","100","","","","30","","26","","24.1","","98.68","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-11 17:30","2026","02","11","17:30","","0.5","","0.5","","100","","","","30","","25","","4.0","","98.73","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-11 18:30","2026","02","11","18:30","","0.4","","0.4","","100","","","","31","","16","","24.1","","98.80","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-11 19:30","2026","02","11","19:30","","0.3","","0.3","","100","","","","31","","11","","24.1","","98.79","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-11 20:30","2026","02","11","20:30","","0.3","","0.3","","100","","","","30","","10","","24.1","","98.81","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-11 21:30","2026","02","11","21:30","","0.1","","0.1","","100","","","","29","","13","","24.1","","98.83","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-11 22:30","2026","02","11","22:30","","0.2","","0.2","","100","","","","27","","13","","24.1","","98.80","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-11 23:30","2026","02","11","23:30","","0.2","","0.2","","100","","","","31","","5","","24.1","","98.77","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-12 00:30","2026","02","12","00:30","","-0.1","","-0.1","","100","","","","18","","7","","24.1","","98.73","","","","-3","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-12 01:30","2026","02","12","01:30","","0.0","","0.0","","100","","","","16","","9","","24.1","","98.69","","","","-3","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-12 02:30","2026","02","12","02:30","","0.0","","0.0","","100","","","","15","","18","","24.1","","98.58","","","","-5","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-12 03:30","2026","02","12","03:30","","-0.4","","-0.4","","100","","","","14","","18","","1.6","","98.47","","","","-5","","Freezing Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-12 04:30","2026","02","12","04:30","","-0.4","","-0.4","","100","","","","14","","26","","0.4","","98.39","","","","-7","","Freezing Drizzle,Freezing Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-12 05:30","2026","02","12","05:30","","-0.5","","-0.5","","100","","","","14","","30","","0.4","","98.26","","","","-7","","Freezing Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-12 06:30","2026","02","12","06:30","","-0.9","","-0.9","","100","","","","14","","37","","0.4","","98.10","","","","-8","","Snow,Freezing Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-12 07:30","2026","02","12","07:30","","-1.1","","-1.1","","100","","","","14","","37","","0.4","","97.99","","","","-9","","Snow,Freezing Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-12 08:30","2026","02","12","08:30","","-0.7","","-0.7","","100","","","","14","","42","","0.8","","97.81","","","","-8","","Snow,Freezing Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-12 09:30","2026","02","12","09:30","","-0.2","","-0.2","","100","","","","14","","39","","0.8","","97.66","","","","-8","","Freezing Rain,Freezing Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-12 10:30","2026","02","12","10:30","","-0.1","","-0.1","","100","","","","13","","35","","0.8","","97.52","","","","-7","","Moderate Freezing Rain,Freezing Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-12 11:30","2026","02","12","11:30","","0.2","","0.2","","100","","","","15","","48","","0.4","","97.26","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-12 12:30","2026","02","12","12:30","","1.1","","1.1","","100","","","","18","","32","","4.0","","97.21","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-12 13:30","2026","02","12","13:30","","1.9","","1.9","","100","","","","19","","19","","24.1","","97.17","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-12 14:30","2026","02","12","14:30","","3.3","","1.9","","91","","","","20","","27","","24.1","","97.10","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-12 15:30","2026","02","12","15:30","","2.2","","0.8","","90","","","","21","","29","","24.1","","97.04","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-12 16:30","2026","02","12","16:30","","1.3","","-1.6","","81","","","","22","","40","","24.1","","97.03","","","","","","NA"
