"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-07 01:30","2026","05","07","01:30","","10.9","","7.0","","77","","","","24","","23","","24.1","","100.63","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-07 02:30","2026","05","07","02:30","","9.9","","6.8","","80","","","","24","","16","","24.1","","100.60","","","","","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-07 03:30","2026","05","07","03:30","","10.5","","7.5","","81","","","","24","","16","","24.1","","100.58","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-07 04:30","2026","05","07","04:30","","10.5","","8.1","","85","","","","24","","11","","24.1","","100.54","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-07 05:30","2026","05","07","05:30","","11.0","","9.3","","89","","","","25","","12","","24.1","","100.54","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-07 06:30","2026","05","07","06:30","","14.4","","9.2","","70","","","","21","","14","","24.1","","100.50","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-07 07:30","2026","05","07","07:30","","15.4","","10.0","","70","","","","20","","26","","24.1","","100.48","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-07 08:30","2026","05","07","08:30","","15.6","","10.9","","73","","","","20","","28","","24.1","","100.47","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-07 09:30","2026","05","07","09:30","","15.8","","9.8","","67","","","","21","","30","","24.1","","100.46","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-07 10:30","2026","05","07","10:30","","16.6","","9.6","","63","","","","21","","41","","24.1","","100.43","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-07 11:30","2026","05","07","11:30","","16.4","","6.1","","50","","","","20","","42","","24.1","","100.40","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-07 12:30","2026","05","07","12:30","","15.5","","8.5","","63","","","","20","","57","","24.1","","100.27","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-07 13:30","2026","05","07","13:30","","14.9","","10.1","","73","","","","20","","50","","24.1","","100.22","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-07 14:30","2026","05","07","14:30","","13.5","","10.0","","79","","","","20","","40","","24.1","","100.13","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-07 15:30","2026","05","07","15:30","","13.2","","10.0","","81","","","","20","","36","","24.1","","100.04","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-07 16:30","2026","05","07","16:30","","9.4","","8.2","","92","","","","18","","47","","12.9","","99.91","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-07 17:30","2026","05","07","17:30","","8.7","","8.7","","100","","","","18","","43","","2.4","","99.82","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-07 18:30","2026","05","07","18:30","","8.3","","8.3","","100","","","","18","","42","","4.8","","99.69","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-07 19:30","2026","05","07","19:30","","8.3","","8.3","","100","","","","19","","44","","2.0","","99.67","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-07 20:30","2026","05","07","20:30","","8.5","","8.5","","100","","","","19","","55","","3.2","","99.62","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-07 21:30","2026","05","07","21:30","","7.6","","7.6","","100","","","","18","","40","","0.6","","99.51","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-07 22:30","2026","05","07","22:30","","7.2","","7.2","","100","","","","18","","41","","4.8","","99.40","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-07 23:30","2026","05","07","23:30","","6.8","","6.8","","100","","","","17","","40","","0.8","","99.25","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-08 00:30","2026","05","08","00:30","","7.5","","7.5","","100","","","","18","","45","","9.7","","99.15","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-08 01:30","2026","05","08","01:30","","7.9","","7.9","","100","","","","19","","43","","12.9","","99.02","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-08 02:30","2026","05","08","02:30","","8.8","","8.8","","100","","","","19","","36","","2.0","","98.93","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-08 03:30","2026","05","08","03:30","","8.9","","8.9","","100","","","","19","","35","","24.1","","98.91","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-08 04:30","2026","05","08","04:30","","9.6","","9.6","","100","","","","19","","35","","12.9","","98.87","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-08 05:30","2026","05","08","05:30","","9.8","","9.8","","100","","","","19","","32","","4.8","","98.86","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-08 06:30","2026","05","08","06:30","","9.6","","9.6","","100","","","","19","","31","","3.6","","98.86","","","","","","Heavy Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-08 07:30","2026","05","08","07:30","","10.0","","10.0","","100","","","","19","","31","","2.0","","98.83","","","","","","Moderate Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-08 08:30","2026","05","08","08:30","","9.5","","9.5","","100","","","","18","","26","","2.4","","98.78","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-08 09:30","2026","05","08","09:30","","9.9","","9.9","","100","","","","18","","32","","24.1","","98.71","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-08 10:30","2026","05","08","10:30","","10.4","","10.4","","100","","","","20","","21","","24.1","","98.73","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-08 11:30","2026","05","08","11:30","","10.7","","10.0","","96","","","","14","","14","","24.1","","98.69","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-08 12:30","2026","05","08","12:30","","10.4","","10.4","","100","","","","18","","22","","24.1","","98.71","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-08 13:30","2026","05","08","13:30","","11.7","","10.9","","95","","","","17","","23","","24.1","","98.75","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-08 14:30","2026","05","08","14:30","","12.2","","12.1","","99","","","","18","","24","","19.3","","98.68","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-08 15:30","2026","05","08","15:30","","13.2","","11.9","","92","","","","19","","35","","24.1","","98.66","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-08 16:30","2026","05","08","16:30","","7.9","","7.9","","100","","","","15","","22","","1.6","","98.55","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-08 17:30","2026","05","08","17:30","","7.9","","7.9","","100","","","","17","","29","","0.6","","98.53","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-08 18:30","2026","05","08","18:30","","7.5","","7.5","","100","","","","18","","35","","0.8","","98.52","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-08 19:30","2026","05","08","19:30","","8.1","","8.1","","100","","","","18","","30","","24.1","","98.47","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-08 20:30","2026","05","08","20:30","","8.8","","8.8","","100","","","","18","","33","","19.3","","98.45","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-08 21:30","2026","05","08","21:30","","9.0","","9.0","","100","","","","18","","40","","9.7","","98.41","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-08 22:30","2026","05","08","22:30","","9.9","","9.9","","100","","","","19","","36","","24.1","","98.35","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-08 23:30","2026","05","08","23:30","","8.1","","8.1","","100","","","","19","","35","","4.8","","98.29","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-09 00:30","2026","05","09","00:30","","7.8","","7.8","","100","","","","19","","40","","16.1","","98.27","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-09 01:30","2026","05","09","01:30","","7.4","","7.4","","100","","","","20","","21","","19.3","","98.27","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-09 02:30","2026","05","09","02:30","","8.2","","8.2","","100","","","","15","","10","","24.1","","98.28","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-09 03:30","2026","05","09","03:30","","8.5","","8.5","","100","","","","27","","25","","24.1","","98.40","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-09 04:30","2026","05","09","04:30","","7.5","","7.5","","100","","","","27","","28","","19.3","","98.52","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-09 05:30","2026","05","09","05:30","","6.8","","6.8","","100","","","","28","","30","","9.7","","98.64","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-09 06:30","2026","05","09","06:30","","6.2","","6.2","","100","","","","30","","36","","0.8","","98.72","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-09 07:30","2026","05","09","07:30","","5.5","","5.5","","100","","","","32","","24","","6.4","","98.95","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-09 08:30","2026","05","09","08:30","","6.5","","6.5","","100","","","","31","","28","","6.4","","99.09","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-09 09:30","2026","05","09","09:30","","7.0","","5.6","","91","","","","32","","23","","24.1","","99.27","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-09 10:30","2026","05","09","10:30","","8.1","","5.9","","86","","","","32","","21","","24.1","","99.41","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-09 11:30","2026","05","09","11:30","","8.3","","5.3","","82","","","","34","","18","","24.1","","99.58","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-09 12:30","2026","05","09","12:30","","9.2","","4.7","","73","","","","32","","21","","24.1","","99.69","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-09 13:30","2026","05","09","13:30","","11.5","","3.5","","58","","","","33","","22","","24.1","","99.79","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-09 14:30","2026","05","09","14:30","","8.1","","4.2","","76","","","","6","","16","","24.1","","99.93","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-09 15:30","2026","05","09","15:30","","8.8","","4.1","","72","","","","8","","16","","24.1","","100.06","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-09 16:30","2026","05","09","16:30","","7.6","","2.9","","72","","","","6","","14","","24.1","","100.17","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-09 17:30","2026","05","09","17:30","","5.8","","2.2","","78","","","","10","","14","","24.1","","100.31","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-09 18:30","2026","05","09","18:30","","3.6","","1.3","","85","","","","13","","12","","24.1","","100.47","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-09 19:30","2026","05","09","19:30","","3.5","","2.0","","90","","","","8","","8","","24.1","","100.61","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-09 20:30","2026","05","09","20:30","","2.2","","2.2","","100","","","","13","","13","","24.1","","100.72","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-09 21:30","2026","05","09","21:30","","1.4","","1.4","","100","","","","16","","12","","24.1","","100.82","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-09 22:30","2026","05","09","22:30","","1.4","","1.4","","100","","","","16","","12","","24.1","","100.86","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-09 23:30","2026","05","09","23:30","","1.0","","1.0","","100","","","","17","","12","","24.1","","100.92","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-10 00:30","2026","05","10","00:30","","1.9","","1.9","","100","","","","19","","17","","24.1","","101.00","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-10 01:30","2026","05","10","01:30","","1.7","","1.7","","100","","","","19","","12","","24.1","","101.02","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-10 02:30","2026","05","10","02:30","","2.2","","2.2","","100","","","","17","","4","","24.1","","101.08","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-10 03:30","2026","05","10","03:30","","1.5","","1.5","","100","","","","26","","12","","24.1","","101.16","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-10 04:30","2026","05","10","04:30","","2.1","","1.8","","97","","","","24","","8","","24.1","","101.19","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-10 05:30","2026","05","10","05:30","","3.4","","2.5","","94","","","","27","","12","","24.1","","101.30","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-10 06:30","2026","05","10","06:30","","6.8","","3.6","","80","","","","26","","10","","24.1","","101.37","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-10 07:30","2026","05","10","07:30","","10.0","","4.4","","68","","","","28","","4","","24.1","","101.45","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-10 08:30","2026","05","10","08:30","","11.6","","0.2","","45","","","","14","","13","","24.1","","101.50","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-10 09:30","2026","05","10","09:30","","12.8","","0.5","","43","","","","16","","16","","24.1","","101.52","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-10 10:30","2026","05","10","10:30","","13.9","","-0.4","","37","","","","14","","23","","24.1","","101.52","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-10 11:30","2026","05","10","11:30","","14.9","","0.8","","38","","","","17","","21","","24.1","","101.54","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-10 12:30","2026","05","10","12:30","","13.9","","-0.3","","37","","","","15","","23","","24.1","","101.52","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-10 13:30","2026","05","10","13:30","","13.6","","-0.7","","37","","","","16","","24","","24.1","","101.53","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-10 14:30","2026","05","10","14:30","","12.3","","1.1","","46","","","","16","","22","","24.1","","101.52","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-10 15:30","2026","05","10","15:30","","11.6","","0.6","","46","","","","15","","18","","24.1","","101.52","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-10 16:30","2026","05","10","16:30","","10.9","","0.7","","49","","","","15","","21","","24.1","","101.52","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-10 17:30","2026","05","10","17:30","","9.9","","0.5","","52","","","","15","","22","","24.1","","101.53","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-10 18:30","2026","05","10","18:30","","8.0","","1.6","","64","","","","16","","21","","24.1","","101.53","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-10 19:30","2026","05","10","19:30","","6.6","","1.9","","72","","","","18","","24","","24.1","","101.58","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-10 20:30","2026","05","10","20:30","","5.0","","2.4","","83","","","","18","","16","","24.1","","101.62","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-10 21:30","2026","05","10","21:30","","4.8","","2.1","","82","","","","20","","17","","24.1","","101.60","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-10 22:30","2026","05","10","22:30","","4.5","","2.0","","84","","","","18","","18","","24.1","","101.56","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-10 23:30","2026","05","10","23:30","","3.2","","1.6","","89","","","","16","","12","","24.1","","101.50","","","","","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-11 00:30","2026","05","11","00:30","","2.9","","1.3","","89","","","","17","","15","","24.1","","101.47","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-11 01:30","2026","05","11","01:30","","2.7","","1.4","","91","","","","17","","17","","24.1","","101.40","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-11 02:30","2026","05","11","02:30","","3.1","","3.1","","100","","","","17","","16","","6.4","","101.36","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-11 03:30","2026","05","11","03:30","","1.9","","1.9","","100","","","","14","","13","","1.6","","101.30","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-11 04:30","2026","05","11","04:30","","1.3","","1.3","","100","","","","15","","11","","0.4","","101.26","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-11 05:30","2026","05","11","05:30","","0.1","","0.1","","100","","","","14","","13","","0.4","","101.27","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-11 06:30","2026","05","11","06:30","","0.0","","0.0","","100","","","","14","","16","","0.4","","101.24","","","","-5","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-11 07:30","2026","05","11","07:30","","0.1","","0.1","","100","","","","15","","26","","0.6","","101.16","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-11 08:30","2026","05","11","08:30","","1.0","","1.0","","100","","","","15","","23","","0.8","","101.14","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-11 09:30","2026","05","11","09:30","","2.9","","0.6","","85","","","","16","","24","","24.1","","101.12","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-11 10:30","2026","05","11","10:30","","4.0","","1.0","","81","","","","15","","21","","24.1","","101.09","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-11 11:30","2026","05","11","11:30","","3.9","","0.7","","79","","","","14","","27","","24.1","","100.95","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-11 12:30","2026","05","11","12:30","","4.3","","2.0","","85","","","","16","","19","","24.1","","100.79","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-11 13:30","2026","05","11","13:30","","4.8","","1.1","","77","","","","14","","21","","24.1","","100.69","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-11 14:30","2026","05","11","14:30","","3.6","","0.4","","80","","","","17","","26","","24.1","","100.67","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-11 15:30","2026","05","11","15:30","","6.0","","0.9","","70","","","","17","","24","","24.1","","100.63","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-11 16:30","2026","05","11","16:30","","4.5","","0.5","","75","","","","17","","31","","24.1","","100.57","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-11 17:30","2026","05","11","17:30","","4.0","","1.1","","81","","","","18","","33","","24.1","","100.50","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-11 18:30","2026","05","11","18:30","","2.1","","0.8","","91","","","","19","","29","","24.1","","100.48","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-11 19:30","2026","05","11","19:30","","1.9","","0.9","","93","","","","21","","16","","24.1","","100.52","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-11 20:30","2026","05","11","20:30","","1.3","","0.9","","97","","","","18","","12","","24.1","","100.45","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-11 21:30","2026","05","11","21:30","","1.3","","1.3","","100","","","","20","","13","","24.1","","100.53","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-11 22:30","2026","05","11","22:30","","0.9","","0.9","","100","","","","18","","16","","24.1","","100.45","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-11 23:30","2026","05","11","23:30","","1.2","","1.2","","100","","","","19","","17","","24.1","","100.44","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-12 00:30","2026","05","12","00:30","","1.4","","1.3","","100","","","","18","","16","","24.1","","100.36","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-12 01:30","2026","05","12","01:30","","1.9","","1.9","","100","","","","19","","15","","24.1","","100.28","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-12 02:30","2026","05","12","02:30","","2.5","","2.5","","100","","","","19","","14","","24.1","","100.28","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-12 03:30","2026","05","12","03:30","","2.3","","2.3","","100","","","","16","","14","","24.1","","100.23","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-12 04:30","2026","05","12","04:30","","3.0","","3.0","","100","","","","18","","13","","6.4","","100.19","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-12 05:30","2026","05","12","05:30","","3.5","","3.5","","100","","","","16","","22","","0.4","","100.16","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-12 06:30","2026","05","12","06:30","","4.0","","4.0","","100","","","","16","","24","","0.4","","100.09","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-12 07:30","2026","05","12","07:30","","5.0","","5.0","","100","","","","16","","24","","0.2","","100.02","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-12 08:30","2026","05","12","08:30","","6.0","","6.0","","100","","","","16","","39","","0.4","","99.91","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-12 09:30","2026","05","12","09:30","","7.3","","7.3","","100","","","","17","","40","","0.6","","99.86","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-12 10:30","2026","05","12","10:30","","7.1","","7.1","","100","","","","17","","40","","0.2","","99.77","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-12 11:30","2026","05","12","11:30","","6.5","","6.5","","100","","","","15","","23","","1.6","","99.64","","","","","","Rain Showers,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-12 12:30","2026","05","12","12:30","","8.7","","8.7","","100","","","","16","","25","","0.8","","99.56","","","","","","Rain Showers,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-12 13:30","2026","05","12","13:30","","10.3","","10.3","","100","","","","18","","28","","0.6","","99.46","","","","","","Rain Showers,Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-12 14:30","2026","05","12","14:30","","10.7","","10.7","","100","","","","19","","35","","0.6","","99.33","","","","","","Rain Showers,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-12 15:30","2026","05","12","15:30","","10.4","","10.4","","100","","","","18","","39","","0.4","","99.19","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-12 16:30","2026","05","12","16:30","","9.4","","9.4","","100","","","","18","","37","","2.0","","99.12","","","","","","Rain Showers,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-12 17:30","2026","05","12","17:30","","9.6","","9.6","","100","","","","18","","41","","2.4","","98.99","","","","","","Rain Showers,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-12 18:30","2026","05","12","18:30","","9.1","","9.1","","100","","","","17","","44","","9.7","","98.85","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-12 19:30","2026","05","12","19:30","","9.3","","9.3","","100","","","","18","","39","","1.2","","98.82","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-12 20:30","2026","05","12","20:30","","9.7","","9.7","","100","","","","18","","55","","4.8","","98.73","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-12 21:30","2026","05","12","21:30","","8.6","","8.6","","100","","","","18","","48","","4.8","","98.66","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-12 22:30","2026","05","12","22:30","","8.7","","8.7","","100","","","","19","","39","","19.3","","98.63","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-12 23:30","2026","05","12","23:30","","8.9","","8.9","","100","","","","19","","37","","24.1","","98.54","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-13 00:30","2026","05","13","00:30","","8.8","","8.8","","100","","","","18","","30","","3.2","","98.46","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-13 01:30","2026","05","13","01:30","","7.9","","7.9","","100","","","","20","","21","","19.3","","98.39","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-13 02:30","2026","05","13","02:30","","8.4","","8.4","","100","","","","19","","23","","24.1","","98.27","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-13 03:30","2026","05","13","03:30","","8.7","","8.7","","100","","","","21","","20","","24.1","","98.22","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-13 04:30","2026","05","13","04:30","","7.0","","7.0","","100","","","","17","","21","","0.6","","98.10","","","","","","Fog"
