"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-06 19:30","2026","04","06","19:30","","3.4","","3.4","","100","","","","26","","40","","2.4","","97.86","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-06 20:30","2026","04","06","20:30","","2.7","","2.7","","100","","","","26","","37","","24.1","","97.99","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-06 21:30","2026","04","06","21:30","","2.5","","2.5","","100","","","","26","","43","","24.1","","98.10","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-06 22:30","2026","04","06","22:30","","2.0","","2.0","","100","","","","25","","34","","4.0","","98.16","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-06 23:30","2026","04","06","23:30","","1.9","","1.9","","100","","","","25","","37","","6.4","","98.21","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-07 00:30","2026","04","07","00:30","","1.7","","1.7","","100","","","","25","","41","","24.1","","98.24","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-07 01:30","2026","04","07","01:30","","1.1","","0.2","","93","","","","26","","43","","24.1","","98.29","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-07 02:30","2026","04","07","02:30","","0.1","","-1.1","","92","","","","26","","39","","24.1","","98.38","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-07 03:30","2026","04","07","03:30","","-0.3","","-2.7","","84","","","","27","","51","","24.1","","98.45","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-07 04:30","2026","04","07","04:30","","-0.7","","-3.2","","83","","","","27","","50","","24.1","","98.53","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-07 05:30","2026","04","07","05:30","","-0.8","","-3.7","","81","","","","27","","43","","24.1","","98.64","","","","-9","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-07 06:30","2026","04","07","06:30","","-0.8","","-4.0","","79","","","","27","","44","","24.1","","98.76","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-07 07:30","2026","04","07","07:30","","0.2","","-4.0","","73","","","","27","","54","","24.1","","98.87","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-07 08:30","2026","04","07","08:30","","0.1","","-4.1","","73","","","","28","","48","","24.1","","98.99","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-07 09:30","2026","04","07","09:30","","0.4","","-4.7","","69","","","","27","","56","","24.1","","99.11","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-07 10:30","2026","04","07","10:30","","0.6","","-5.0","","67","","","","29","","58","","24.1","","99.23","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-07 11:30","2026","04","07","11:30","","1.0","","-5.9","","60","","","","28","","55","","24.1","","99.34","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-07 12:30","2026","04","07","12:30","","1.6","","-5.4","","60","","","","29","","44","","24.1","","99.47","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-07 13:30","2026","04","07","13:30","","1.6","","-5.9","","57","","","","29","","42","","24.1","","99.58","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-07 14:30","2026","04","07","14:30","","0.8","","-8.5","","50","","","","28","","55","","24.1","","99.71","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-07 15:30","2026","04","07","15:30","","1.6","","-6.8","","54","","","","28","","46","","24.1","","99.80","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-07 16:30","2026","04","07","16:30","","0.5","","-6.8","","58","","","","28","","42","","24.1","","99.91","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-07 17:30","2026","04","07","17:30","","0.1","","-8.5","","53","","","","28","","52","","24.1","","100.06","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-07 18:30","2026","04","07","18:30","","-1.2","","-7.6","","62","","","","27","","46","","24.1","","100.18","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-07 19:30","2026","04","07","19:30","","-1.9","","-8.0","","63","","","","27","","45","","24.1","","100.37","","","","-10","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-07 20:30","2026","04","07","20:30","","-2.5","","-8.3","","65","","","","27","","45","","24.1","","100.52","","","","-11","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-07 21:30","2026","04","07","21:30","","-3.0","","-8.1","","68","","","","27","","38","","24.1","","100.63","","","","-11","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-07 22:30","2026","04","07","22:30","","-3.3","","-8.0","","70","","","","27","","40","","24.1","","100.76","","","","-12","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-07 23:30","2026","04","07","23:30","","-3.6","","-8.0","","72","","","","29","","36","","24.1","","100.86","","","","-12","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-08 00:30","2026","04","08","00:30","","-4.8","","-9.1","","72","","","","30","","32","","24.1","","100.99","","","","-13","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-08 01:30","2026","04","08","01:30","","-5.4","","-9.9","","71","","","","30","","37","","24.1","","101.01","","","","-14","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-08 02:30","2026","04","08","02:30","","-6.0","","-10.0","","73","","","","29","","17","","24.1","","101.15","","","","-12","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-08 03:30","2026","04","08","03:30","","-5.9","","-10.1","","72","","","","36","","3","","24.1","","101.25","","","","-7","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-08 04:30","2026","04","08","04:30","","-6.7","","-10.3","","76","","","","24","","5","","24.1","","101.29","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-08 05:30","2026","04","08","05:30","","-6.8","","-10.7","","74","","","","30","","7","","24.1","","101.31","","","","-10","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-08 06:30","2026","04","08","06:30","","-6.0","","-10.4","","71","","","","28","","13","","24.1","","101.37","","","","-11","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-08 07:30","2026","04","08","07:30","","-4.9","","-9.8","","69","","","","27","","10","","24.1","","101.43","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-08 08:30","2026","04","08","08:30","","-4.0","","-10.0","","63","","","","29","","16","","24.1","","101.49","","","","-10","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-08 09:30","2026","04","08","09:30","","-3.2","","-8.8","","65","","","","26","","18","","24.1","","101.54","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-08 10:30","2026","04","08","10:30","","-1.8","","-9.2","","57","","","","26","","17","","24.1","","101.49","","","","-7","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-08 11:30","2026","04","08","11:30","","-0.3","","-9.3","","51","","","","27","","17","","24.1","","101.43","","","","-5","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-08 12:30","2026","04","08","12:30","","-0.1","","-9.8","","48","","","","31","","7","","24.1","","101.28","","","","-3","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-08 13:30","2026","04","08","13:30","","-0.7","","-6.7","","64","","","","16","","12","","24.1","","101.28","","","","-5","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-08 14:30","2026","04","08","14:30","","-0.6","","-5.9","","67","","","","","","0","","16.1","","101.26","","","","","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-08 15:30","2026","04","08","15:30","","-0.9","","-5.3","","72","","","","15","","11","","22.5","","101.23","","","","-5","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-08 16:30","2026","04","08","16:30","","-1.0","","-5.1","","74","","","","12","","15","","24.1","","101.17","","","","-6","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-08 17:30","2026","04","08","17:30","","-0.9","","-6.0","","68","","","","","","0","","24.1","","101.13","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-08 18:30","2026","04","08","18:30","","-1.9","","-5.7","","76","","","","17","","10","","24.1","","101.16","","","","-6","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-08 19:30","2026","04","08","19:30","","-2.9","","-5.1","","84","","","","16","","9","","24.1","","101.17","","","","-6","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-08 20:30","2026","04","08","20:30","","-3.7","","-5.7","","86","","","","21","","6","","24.1","","101.17","","","","-6","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-08 21:30","2026","04","08","21:30","","-4.8","","-6.4","","88","","","","29","","9","","24.1","","101.15","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-08 22:30","2026","04","08","22:30","","-3.1","","-5.4","","84","","","","24","","8","","24.1","","101.18","","","","-6","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-08 23:30","2026","04","08","23:30","","-4.0","","-5.7","","88","","","","25","","11","","24.1","","101.19","","","","-8","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-09 00:30","2026","04","09","00:30","","-3.4","","-4.7","","91","","","","26","","12","","24.1","","101.18","","","","-8","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-09 01:30","2026","04","09","01:30","","-3.1","","-4.5","","90","","","","29","","8","","24.1","","101.19","","","","-6","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-09 02:30","2026","04","09","02:30","","-3.4","","-5.8","","83","","","","31","","17","","24.1","","101.26","","","","-9","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-09 03:30","2026","04","09","03:30","","-4.2","","-7.4","","79","","","","34","","16","","24.1","","101.30","","","","-10","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-09 04:30","2026","04","09","04:30","","-5.2","","-10.8","","65","","","","33","","17","","24.1","","101.40","","","","-11","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-09 05:30","2026","04","09","05:30","","-5.5","","-10.7","","67","","","","32","","18","","24.1","","101.47","","","","-12","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-09 06:30","2026","04","09","06:30","","-4.7","","-9.8","","67","","","","31","","17","","24.1","","101.52","","","","-11","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-09 07:30","2026","04","09","07:30","","-3.6","","-8.8","","67","","","","32","","22","","24.1","","101.59","","","","-10","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-09 08:30","2026","04","09","08:30","","-2.4","","-9.2","","60","","","","27","","21","","24.1","","101.59","","","","-8","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-09 09:30","2026","04","09","09:30","","-0.9","","-10.7","","48","","","","26","","24","","24.1","","101.62","","","","-7","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-09 10:30","2026","04","09","10:30","","1.7","","-14.0","","30","","","","28","","28","","24.1","","101.60","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-09 11:30","2026","04","09","11:30","","2.4","","-11.6","","35","","","","27","","35","","24.1","","101.53","","","","","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-09 12:30","2026","04","09","12:30","","3.5","","-9.5","","38","","","","29","","42","","24.1","","101.50","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-09 13:30","2026","04","09","13:30","","3.5","","-8.8","","40","","","","27","","46","","24.1","","101.52","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-09 14:30","2026","04","09","14:30","","3.5","","-7.9","","43","","","","29","","50","","24.1","","101.57","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-09 15:30","2026","04","09","15:30","","3.0","","-6.8","","49","","","","28","","45","","24.1","","101.62","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-09 16:30","2026","04","09","16:30","","3.1","","-5.9","","52","","","","28","","30","","24.1","","101.67","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-09 17:30","2026","04","09","17:30","","2.3","","-5.7","","56","","","","27","","30","","24.1","","101.75","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-09 18:30","2026","04","09","18:30","","0.8","","-5.5","","63","","","","28","","22","","24.1","","101.78","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-09 19:30","2026","04","09","19:30","","-0.1","","-5.2","","69","","","","28","","21","","24.1","","101.85","","","","-6","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-09 20:30","2026","04","09","20:30","","-0.8","","-5.0","","73","","","","26","","18","","24.1","","101.91","","","","-6","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-09 21:30","2026","04","09","21:30","","-1.0","","-5.1","","73","","","","28","","20","","24.1","","101.93","","","","-7","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-09 22:30","2026","04","09","22:30","","-1.6","","-5.3","","76","","","","26","","17","","24.1","","101.99","","","","-7","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-09 23:30","2026","04","09","23:30","","-2.1","","-5.2","","79","","","","27","","11","","24.1","","102.02","","","","-6","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-10 00:30","2026","04","10","00:30","","-2.7","","-5.5","","81","","","","26","","17","","24.1","","102.01","","","","-8","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-10 01:30","2026","04","10","01:30","","-2.4","","-5.3","","81","","","","25","","19","","24.1","","101.97","","","","-8","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-10 02:30","2026","04","10","02:30","","-3.0","","-5.5","","83","","","","26","","22","","24.1","","101.90","","","","-9","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-10 03:30","2026","04","10","03:30","","-2.9","","-5.6","","82","","","","25","","21","","24.1","","101.85","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-10 04:30","2026","04","10","04:30","","-3.3","","-5.7","","83","","","","21","","10","","24.1","","101.84","","","","-7","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-10 05:30","2026","04","10","05:30","","-4.0","","-6.6","","82","","","","26","","5","","24.1","","101.84","","","","-6","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-10 06:30","2026","04","10","06:30","","-1.8","","-5.9","","74","","","","28","","5","","24.1","","101.87","","","","-4","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-10 07:30","2026","04","10","07:30","","0.4","","-6.1","","62","","","","25","","18","","24.1","","101.83","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-10 08:30","2026","04","10","08:30","","3.5","","-9.4","","38","","","","23","","12","","24.1","","101.79","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-10 09:30","2026","04","10","09:30","","4.9","","-10.9","","31","","","","23","","27","","24.1","","101.71","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-10 10:30","2026","04","10","10:30","","5.4","","-9.5","","33","","","","24","","30","","24.1","","101.60","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-10 11:30","2026","04","10","11:30","","6.5","","-9.0","","32","","","","22","","27","","24.1","","101.52","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-10 12:30","2026","04","10","12:30","","8.0","","-9.5","","28","","","","25","","32","","24.1","","101.40","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-10 13:30","2026","04","10","13:30","","7.8","","-10.8","","25","","","","24","","28","","24.1","","101.29","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-10 14:30","2026","04","10","14:30","","7.4","","-10.2","","27","","","","25","","34","","24.1","","101.22","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-10 15:30","2026","04","10","15:30","","7.2","","-10.6","","27","","","","24","","28","","24.1","","101.13","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-10 16:30","2026","04","10","16:30","","6.3","","-11.1","","27","","","","25","","30","","24.1","","101.13","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-10 17:30","2026","04","10","17:30","","4.2","","-10.0","","35","","","","26","","28","","24.1","","101.14","","","","","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-10 18:30","2026","04","10","18:30","","2.3","","-8.9","","43","","","","26","","18","","24.1","","101.11","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-10 19:30","2026","04","10","19:30","","1.5","","-8.1","","49","","","","24","","27","","24.1","","101.08","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-10 20:30","2026","04","10","20:30","","0.5","","-5.9","","62","","","","24","","16","","24.1","","101.12","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-10 21:30","2026","04","10","21:30","","-0.4","","-5.0","","71","","","","20","","17","","24.1","","101.00","","","","-5","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-10 22:30","2026","04","10","22:30","","-0.5","","-3.5","","80","","","","23","","17","","24.1","","100.89","","","","-5","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-10 23:30","2026","04","10","23:30","","-0.1","","-3.1","","80","","","","23","","17","","24.1","","100.85","","","","-5","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-11 00:30","2026","04","11","00:30","","-0.9","","-2.9","","87","","","","24","","8","","24.1","","100.79","","","","-4","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-11 01:30","2026","04","11","01:30","","-0.8","","-2.3","","89","","","","26","","13","","24.1","","100.69","","","","-5","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-11 02:30","2026","04","11","02:30","","-2.1","","-3.1","","93","","","","22","","9","","24.1","","100.67","","","","-6","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-11 03:30","2026","04","11","03:30","","-2.8","","-3.3","","97","","","","20","","14","","24.1","","100.61","","","","-8","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-11 04:30","2026","04","11","04:30","","-3.5","","-4.0","","97","","","","30","","13","","24.1","","100.55","","","","-8","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-11 05:30","2026","04","11","05:30","","-2.6","","-2.6","","100","","","","28","","19","","24.1","","100.51","","","","-8","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-11 06:30","2026","04","11","06:30","","-1.2","","-1.2","","100","","","","23","","18","","24.1","","100.43","","","","-6","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-11 07:30","2026","04","11","07:30","","2.8","","-0.7","","77","","","","17","","6","","24.1","","100.41","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-11 08:30","2026","04","11","08:30","","5.6","","-2.4","","56","","","","18","","11","","24.1","","100.34","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-11 09:30","2026","04","11","09:30","","8.1","","-1.2","","52","","","","20","","17","","24.1","","100.26","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-11 10:30","2026","04","11","10:30","","7.3","","-0.1","","59","","","","14","","14","","24.1","","100.20","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-11 11:30","2026","04","11","11:30","","8.7","","-3.6","","42","","","","17","","22","","24.1","","100.07","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-11 12:30","2026","04","11","12:30","","8.0","","-1.0","","53","","","","14","","23","","24.1","","99.94","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-11 13:30","2026","04","11","13:30","","7.8","","1.6","","64","","","","14","","19","","24.1","","99.82","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-11 14:30","2026","04","11","14:30","","7.6","","3.0","","73","","","","15","","19","","24.1","","99.76","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-11 15:30","2026","04","11","15:30","","6.8","","3.3","","78","","","","17","","17","","24.1","","99.69","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-11 16:30","2026","04","11","16:30","","5.7","","3.0","","82","","","","16","","16","","24.1","","99.61","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-11 17:30","2026","04","11","17:30","","4.9","","3.1","","88","","","","13","","13","","24.1","","99.59","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-11 18:30","2026","04","11","18:30","","2.6","","1.9","","95","","","","7","","7","","24.1","","99.49","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-11 19:30","2026","04","11","19:30","","0.6","","0.6","","100","","","","12","","5","","24.1","","99.43","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-11 20:30","2026","04","11","20:30","","0.9","","0.9","","100","","","","8","","8","","6.4","","99.34","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-11 21:30","2026","04","11","21:30","","1.0","","1.0","","100","","","","8","","7","","8.1","","99.27","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-11 22:30","2026","04","11","22:30","","1.0","","1.0","","100","","","","10","","7","","24.1","","99.16","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-11 23:30","2026","04","11","23:30","","1.1","","1.1","","100","","","","11","","9","","24.1","","99.05","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-12 00:30","2026","04","12","00:30","","1.1","","0.8","","98","","","","12","","5","","24.1","","99.00","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-12 01:30","2026","04","12","01:30","","1.3","","0.7","","96","","","","21","","4","","24.1","","98.93","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-12 02:30","2026","04","12","02:30","","1.1","","1.0","","100","","","","27","","7","","6.4","","98.85","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-12 03:30","2026","04","12","03:30","","1.1","","1.1","","100","","","","25","","8","","4.0","","98.80","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-12 04:30","2026","04","12","04:30","","1.6","","1.6","","100","","","","25","","10","","3.2","","98.72","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-12 05:30","2026","04","12","05:30","","2.3","","2.3","","100","","","","20","","5","","16.1","","98.68","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-12 06:30","2026","04","12","06:30","","2.0","","2.0","","100","","","","13","","6","","0.6","","98.60","","","","","","Rain Showers,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-12 07:30","2026","04","12","07:30","","2.2","","2.2","","100","","","","11","","5","","0.4","","98.51","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-12 08:30","2026","04","12","08:30","","1.7","","1.7","","100","","","","14","","12","","0.2","","98.46","","","","","","Rain Showers,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-12 09:30","2026","04","12","09:30","","1.4","","1.4","","100","","","","16","","14","","0.6","","98.42","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-12 10:30","2026","04","12","10:30","","1.5","","1.5","","100","","","","16","","16","","2.0","","98.34","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-12 11:30","2026","04","12","11:30","","2.1","","2.1","","100","","","","27","","27","","9.7","","98.27","","","","","","Snow Showers,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-12 12:30","2026","04","12","12:30","","2.3","","2.3","","100","","","","27","","32","","9.7","","98.22","","","","","","Snow Showers,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-12 13:30","2026","04","12","13:30","","1.6","","1.6","","100","","","","27","","26","","4.8","","98.21","","","","","","Snow,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-12 14:30","2026","04","12","14:30","","1.1","","1.1","","100","","","","30","","30","","6.4","","98.19","","","","","","Snow,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-12 15:30","2026","04","12","15:30","","0.9","","0.9","","100","","","","30","","28","","6.4","","98.22","","","","","","Snow,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-12 16:30","2026","04","12","16:30","","0.1","","0.1","","100","","","","36","","26","","4.8","","98.36","","","","","","Snow,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-12 17:30","2026","04","12","17:30","","-0.1","","-0.1","","100","","","","34","","32","","24.1","","98.46","","","","-7","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-12 18:30","2026","04","12","18:30","","0.2","","-0.2","","97","","","","33","","34","","24.1","","98.55","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-12 19:30","2026","04","12","19:30","","0.1","","-0.7","","94","","","","32","","39","","24.1","","98.61","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-12 20:30","2026","04","12","20:30","","-0.2","","-1.5","","91","","","","32","","36","","24.1","","98.71","","","","-7","","Cloudy"
