"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-07 03:30","2025","08","07","03:30","","14.2","","3.7","","49","","","","27","","28","","24.1","","100.72","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-07 04:30","2025","08","07","04:30","","13.7","","4.6","","54","","","","27","","30","","24.1","","100.69","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-07 05:30","2025","08","07","05:30","","13.9","","5.4","","56","","","","27","","29","","24.1","","100.67","","","","","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-07 06:30","2025","08","07","06:30","","15.0","","8.5","","65","","","","27","","30","","24.1","","100.66","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-07 07:30","2025","08","07","07:30","","16.9","","10.6","","66","","","","27","","26","","24.1","","100.68","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-07 08:30","2025","08","07","08:30","","19.2","","11.2","","59","","","","29","","26","","24.1","","100.64","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-07 09:30","2025","08","07","09:30","","20.6","","11.7","","56","","","","28","","24","","24.1","","100.62","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-07 10:30","2025","08","07","10:30","","22.4","","11.1","","48","","","","28","","22","","24.1","","100.59","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-07 11:30","2025","08","07","11:30","","24.2","","9.7","","39","","","","30","","21","","24.1","","100.50","","25","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-07 12:30","2025","08","07","12:30","","24.6","","6.6","","31","","","","29","","25","","24.1","","100.45","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-07 13:30","2025","08","07","13:30","","25.1","","5.7","","28","","","","29","","27","","24.1","","100.37","","25","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-07 14:30","2025","08","07","14:30","","24.8","","7.8","","33","","","","28","","26","","24.1","","100.32","","25","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-07 15:30","2025","08","07","15:30","","24.9","","8.6","","35","","","","29","","22","","24.1","","100.26","","26","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-07 16:30","2025","08","07","16:30","","24.1","","8.8","","37","","","","26","","19","","24.1","","100.24","","25","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-07 17:30","2025","08","07","17:30","","22.4","","8.9","","42","","","","27","","20","","24.1","","100.24","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-07 18:30","2025","08","07","18:30","","21.3","","9.1","","45","","","","27","","21","","24.1","","100.23","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-07 19:30","2025","08","07","19:30","","19.6","","10.1","","54","","","","27","","23","","24.1","","100.22","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-07 20:30","2025","08","07","20:30","","18.4","","9.5","","56","","","","26","","21","","24.1","","100.24","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-07 21:30","2025","08","07","21:30","","18.6","","9.4","","55","","","","26","","22","","24.1","","100.23","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-07 22:30","2025","08","07","22:30","","16.7","","9.6","","63","","","","28","","21","","24.1","","100.23","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-07 23:30","2025","08","07","23:30","","15.4","","10.3","","71","","","","28","","13","","24.1","","100.23","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-08 00:30","2025","08","08","00:30","","14.8","","10.9","","77","","","","26","","15","","24.1","","100.18","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-08 01:30","2025","08","08","01:30","","14.3","","11.2","","81","","","","27","","15","","24.1","","100.15","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-08 02:30","2025","08","08","02:30","","14.1","","11.5","","84","","","","28","","17","","24.1","","100.14","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-08 03:30","2025","08","08","03:30","","13.9","","11.6","","86","","","","29","","18","","24.1","","100.12","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-08 04:30","2025","08","08","04:30","","14.4","","11.9","","85","","","","29","","18","","19.3","","100.17","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-08 05:30","2025","08","08","05:30","","15.2","","11.7","","79","","","","29","","15","","19.3","","100.22","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-08 06:30","2025","08","08","06:30","","16.6","","12.3","","76","","","","30","","14","","19.3","","100.23","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-08 07:30","2025","08","08","07:30","","18.5","","12.7","","69","","","","35","","11","","19.3","","100.29","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-08 08:30","2025","08","08","08:30","","20.5","","11.9","","57","","","","35","","20","","24.1","","100.28","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-08 09:30","2025","08","08","09:30","","22.0","","12.3","","54","","","","3","","17","","24.1","","100.32","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-08 10:30","2025","08","08","10:30","","21.9","","12.0","","53","","","","2","","12","","24.1","","100.36","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-08 11:30","2025","08","08","11:30","","22.1","","12.6","","54","","","","8","","13","","24.1","","100.38","","25","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-08 12:30","2025","08","08","12:30","","22.1","","12.5","","54","","","","7","","13","","24.1","","100.39","","25","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-08 13:30","2025","08","08","13:30","","22.0","","13.3","","57","","","","7","","10","","24.1","","100.40","","25","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-08 14:30","2025","08","08","14:30","","22.9","","13.3","","54","","","","6","","6","","24.1","","100.39","","26","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-08 15:30","2025","08","08","15:30","","23.9","","13.5","","52","","","","4","","8","","24.1","","100.40","","27","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-08 16:30","2025","08","08","16:30","","24.3","","13.5","","51","","","","7","","8","","24.1","","100.42","","27","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-08 17:30","2025","08","08","17:30","","22.4","","13.2","","55","","","","6","","9","","24.1","","100.42","","25","","","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-08 18:30","2025","08","08","18:30","","20.1","","13.0","","63","","","","9","","5","","24.1","","100.45","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-08 19:30","2025","08","08","19:30","","19.1","","12.8","","66","","","","11","","3","","24.1","","100.49","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-08 20:30","2025","08","08","20:30","","17.6","","12.7","","73","","","","21","","5","","24.1","","100.55","","","","","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-08 21:30","2025","08","08","21:30","","16.1","","12.1","","77","","","","25","","11","","24.1","","100.55","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-08 22:30","2025","08","08","22:30","","14.9","","12.2","","84","","","","26","","11","","24.1","","100.57","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-08 23:30","2025","08","08","23:30","","16.8","","13.1","","78","","","","24","","15","","24.1","","100.57","","","","","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-09 00:30","2025","08","09","00:30","","17.7","","13.9","","79","","","","25","","20","","24.1","","100.56","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-09 01:30","2025","08","09","01:30","","17.1","","13.4","","79","","","","26","","14","","24.1","","100.57","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-09 02:30","2025","08","09","02:30","","17.3","","13.5","","78","","","","26","","20","","24.1","","100.55","","","","","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-09 03:30","2025","08","09","03:30","","17.4","","13.0","","75","","","","26","","23","","24.1","","100.51","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-09 04:30","2025","08","09","04:30","","17.7","","12.2","","70","","","","25","","23","","24.1","","100.54","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-09 05:30","2025","08","09","05:30","","18.8","","12.0","","64","","","","25","","24","","24.1","","100.56","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-09 06:30","2025","08","09","06:30","","20.3","","12.4","","60","","","","26","","24","","19.3","","100.59","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-09 07:30","2025","08","09","07:30","","22.4","","12.3","","52","","","","27","","26","","19.3","","100.58","","25","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-09 08:30","2025","08","09","08:30","","24.6","","12.2","","45","","","","28","","28","","19.3","","100.59","","27","","","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-09 09:30","2025","08","09","09:30","","26.1","","12.6","","43","","","","27","","30","","16.1","","100.60","","29","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-09 10:30","2025","08","09","10:30","","27.4","","13.3","","41","","","","26","","30","","11.3","","100.60","","30","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-09 11:30","2025","08","09","11:30","","28.5","","13.1","","38","","","","28","","27","","11.3","","100.60","","31","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-09 12:30","2025","08","09","12:30","","29.4","","11.6","","33","","","","26","","32","","8.1","","100.56","","31","","","","Smoke"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-09 13:30","2025","08","09","13:30","","29.7","","12.2","","34","","","","27","","29","","8.1","","100.53","","32","","","","Smoke"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-09 14:30","2025","08","09","14:30","","29.3","","13.5","","37","","","","25","","29","","11.3","","100.52","","32","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-09 15:30","2025","08","09","15:30","","28.5","","12.3","","36","","","","27","","29","","12.9","","100.49","","31","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-09 16:30","2025","08","09","16:30","","27.4","","11.8","","37","","","","28","","29","","12.9","","100.47","","30","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-09 17:30","2025","08","09","17:30","","25.6","","11.9","","42","","","","26","","26","","12.9","","100.46","","28","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-09 18:30","2025","08","09","18:30","","22.4","","11.2","","48","","","","28","","27","","24.1","","100.47","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-09 19:30","2025","08","09","19:30","","20.7","","11.9","","57","","","","26","","20","","24.1","","100.51","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-09 20:30","2025","08","09","20:30","","19.6","","10.1","","54","","","","26","","23","","24.1","","100.54","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-09 21:30","2025","08","09","21:30","","19.0","","9.3","","53","","","","25","","25","","24.1","","100.53","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-09 22:30","2025","08","09","22:30","","18.1","","10.4","","60","","","","24","","22","","24.1","","100.50","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-09 23:30","2025","08","09","23:30","","17.2","","11.6","","69","","","","27","","24","","24.1","","100.52","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-10 00:30","2025","08","10","00:30","","15.1","","13.3","","89","","","","26","","33","","24.1","","100.51","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-10 01:30","2025","08","10","01:30","","14.5","","14.2","","98","","","","27","","26","","24.1","","100.48","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-10 02:30","2025","08","10","02:30","","14.8","","14.6","","98","","","","26","","32","","24.1","","100.49","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-10 03:30","2025","08","10","03:30","","14.4","","14.3","","99","","","","27","","29","","24.1","","100.48","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-10 04:30","2025","08","10","04:30","","14.5","","14.3","","99","","","","27","","26","","24.1","","100.47","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-10 05:30","2025","08","10","05:30","","14.8","","14.4","","97","","","","28","","26","","24.1","","100.48","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-10 06:30","2025","08","10","06:30","","16.1","","14.5","","90","","","","26","","30","","24.1","","100.49","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-10 07:30","2025","08","10","07:30","","17.5","","14.6","","83","","","","27","","37","","24.1","","100.50","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-10 08:30","2025","08","10","08:30","","18.9","","14.9","","77","","","","27","","33","","24.1","","100.53","","","","","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-10 09:30","2025","08","10","09:30","","21.2","","14.8","","66","","","","27","","34","","24.1","","100.53","","25","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-10 10:30","2025","08","10","10:30","","24.2","","15.3","","57","","","","27","","30","","24.1","","100.49","","28","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-10 11:30","2025","08","10","11:30","","25.7","","15.5","","53","","","","28","","34","","24.1","","100.46","","30","","","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-10 12:30","2025","08","10","12:30","","26.7","","16.2","","52","","","","27","","27","","24.1","","100.48","","31","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-10 13:30","2025","08","10","13:30","","26.9","","15.6","","49","","","","27","","25","","24.1","","100.44","","31","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-10 14:30","2025","08","10","14:30","","27.0","","15.1","","47","","","","28","","26","","24.1","","100.41","","31","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-10 15:30","2025","08","10","15:30","","26.4","","15.2","","50","","","","24","","23","","24.1","","100.39","","30","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-10 16:30","2025","08","10","16:30","","26.0","","14.9","","50","","","","26","","28","","24.1","","100.37","","30","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-10 17:30","2025","08","10","17:30","","25.0","","15.4","","55","","","","26","","28","","24.1","","100.38","","29","","","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-10 18:30","2025","08","10","18:30","","22.9","","13.9","","56","","","","26","","26","","24.1","","100.40","","26","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-10 19:30","2025","08","10","19:30","","21.0","","13.7","","63","","","","27","","34","","24.1","","100.41","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-10 20:30","2025","08","10","20:30","","19.6","","14.1","","70","","","","26","","33","","24.1","","100.45","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-10 21:30","2025","08","10","21:30","","18.6","","14.7","","78","","","","27","","30","","24.1","","100.48","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-10 22:30","2025","08","10","22:30","","17.9","","14.4","","80","","","","27","","27","","24.1","","100.47","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-10 23:30","2025","08","10","23:30","","17.6","","14.3","","81","","","","27","","30","","24.1","","100.46","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-11 00:30","2025","08","11","00:30","","17.5","","14.3","","81","","","","26","","30","","24.1","","100.43","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-11 01:30","2025","08","11","01:30","","17.3","","13.5","","78","","","","26","","23","","24.1","","100.41","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-11 02:30","2025","08","11","02:30","","17.3","","12.7","","74","","","","27","","32","","24.1","","100.39","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-11 03:30","2025","08","11","03:30","","16.6","","12.6","","77","","","","27","","31","","24.1","","100.39","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-11 04:30","2025","08","11","04:30","","16.5","","12.7","","78","","","","26","","28","","24.1","","100.41","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-11 05:30","2025","08","11","05:30","","17.0","","12.1","","73","","","","27","","18","","24.1","","100.44","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-11 06:30","2025","08","11","06:30","","18.1","","12.7","","70","","","","26","","26","","24.1","","100.44","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-11 07:30","2025","08","11","07:30","","20.1","","11.8","","58","","","","27","","33","","24.1","","100.42","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-11 08:30","2025","08","11","08:30","","22.6","","10.1","","44","","","","26","","35","","24.1","","100.42","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-11 09:30","2025","08","11","09:30","","23.9","","10.9","","44","","","","26","","39","","24.1","","100.40","","26","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-11 10:30","2025","08","11","10:30","","24.9","","10.8","","41","","","","26","","34","","24.1","","100.37","","27","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-11 11:30","2025","08","11","11:30","","26.3","","10.8","","37","","","","26","","35","","24.1","","100.31","","28","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-11 12:30","2025","08","11","12:30","","27.0","","12.1","","39","","","","26","","41","","24.1","","100.26","","29","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-11 13:30","2025","08","11","13:30","","27.8","","12.1","","37","","","","25","","37","","24.1","","100.22","","30","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-11 14:30","2025","08","11","14:30","","26.0","","9.9","","36","","","","26","","37","","24.1","","100.21","","27","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-11 15:30","2025","08","11","15:30","","26.1","","9.8","","35","","","","26","","28","","24.1","","100.22","","27","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-11 16:30","2025","08","11","16:30","","24.8","","10.2","","39","","","","25","","33","","24.1","","100.17","","26","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-11 17:30","2025","08","11","17:30","","23.6","","10.2","","42","","","","27","","46","","24.1","","100.09","","25","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-11 18:30","2025","08","11","18:30","","21.9","","11.8","","52","","","","27","","43","","24.1","","100.09","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-11 19:30","2025","08","11","19:30","","20.4","","13.6","","65","","","","27","","38","","24.1","","100.13","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-11 20:30","2025","08","11","20:30","","19.4","","13.2","","67","","","","27","","40","","24.1","","100.15","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-11 21:30","2025","08","11","21:30","","18.9","","12.7","","67","","","","27","","48","","24.1","","100.10","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-11 22:30","2025","08","11","22:30","","18.5","","12.9","","70","","","","27","","42","","24.1","","100.10","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-11 23:30","2025","08","11","23:30","","18.5","","12.4","","67","","","","27","","41","","24.1","","100.11","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-12 00:30","2025","08","12","00:30","","18.6","","12.5","","67","","","","27","","36","","24.1","","100.09","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-12 01:30","2025","08","12","01:30","","18.5","","12.7","","68","","","","27","","33","","24.1","","100.09","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-12 02:30","2025","08","12","02:30","","18.5","","12.5","","68","","","","27","","35","","24.1","","100.06","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-12 03:30","2025","08","12","03:30","","18.1","","13.0","","72","","","","27","","35","","24.1","","100.05","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-12 04:30","2025","08","12","04:30","","17.8","","14.0","","78","","","","27","","34","","24.1","","100.07","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-12 05:30","2025","08","12","05:30","","18.1","","13.7","","75","","","","27","","34","","24.1","","100.09","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-12 06:30","2025","08","12","06:30","","18.5","","14.2","","76","","","","27","","33","","24.1","","100.14","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-12 07:30","2025","08","12","07:30","","19.7","","14.4","","71","","","","27","","31","","24.1","","100.16","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-12 08:30","2025","08","12","08:30","","22.5","","14.3","","59","","","","27","","37","","24.1","","100.13","","26","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-12 09:30","2025","08","12","09:30","","24.9","","13.9","","50","","","","27","","31","","24.1","","100.13","","28","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-12 10:30","2025","08","12","10:30","","26.4","","12.1","","41","","","","26","","36","","24.1","","100.13","","29","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-12 11:30","2025","08","12","11:30","","28.5","","11.0","","33","","","","26","","38","","24.1","","100.11","","30","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-12 12:30","2025","08","12","12:30","","29.1","","10.9","","32","","","","25","","36","","24.1","","100.08","","31","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-12 13:30","2025","08","12","13:30","","29.8","","11.6","","32","","","","26","","36","","24.1","","100.05","","32","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-12 14:30","2025","08","12","14:30","","29.7","","11.5","","32","","","","27","","34","","24.1","","100.03","","32","","","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-12 15:30","2025","08","12","15:30","","29.2","","10.1","","30","","","","27","","40","","24.1","","100.01","","31","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-12 16:30","2025","08","12","16:30","","28.1","","10.6","","33","","","","27","","45","","24.1","","99.97","","30","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-12 17:30","2025","08","12","17:30","","27.1","","10.9","","36","","","","26","","35","","24.1","","99.95","","29","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-12 18:30","2025","08","12","18:30","","24.9","","10.3","","39","","","","26","","33","","24.1","","99.98","","26","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-12 19:30","2025","08","12","19:30","","23.1","","9.4","","41","","","","26","","27","","24.1","","100.00","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-12 20:30","2025","08","12","20:30","","22.1","","9.1","","43","","","","26","","37","","19.3","","100.04","","","","","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-12 21:30","2025","08","12","21:30","","20.6","","10.4","","52","","","","26","","37","","24.1","","100.09","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-12 22:30","2025","08","12","22:30","","20.1","","9.6","","50","","","","27","","36","","24.1","","100.08","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-12 23:30","2025","08","12","23:30","","19.4","","9.5","","52","","","","26","","33","","24.1","","100.10","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-13 00:30","2025","08","13","00:30","","19.1","","10.2","","56","","","","27","","40","","24.1","","100.06","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-13 01:30","2025","08","13","01:30","","18.3","","11.6","","64","","","","27","","43","","24.1","","100.05","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-13 02:30","2025","08","13","02:30","","17.6","","12.6","","72","","","","28","","38","","24.1","","100.07","","","","","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-13 03:30","2025","08","13","03:30","","16.8","","14.3","","85","","","","27","","38","","24.1","","100.07","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-13 04:30","2025","08","13","04:30","","16.4","","14.2","","87","","","","27","","28","","19.3","","100.11","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-13 05:30","2025","08","13","05:30","","16.2","","14.3","","88","","","","27","","33","","19.3","","100.10","","","","","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-13 06:30","2025","08","13","06:30","","18.0","","14.0","","77","","","","27","","34","","24.1","","100.10","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-13 07:30","2025","08","13","07:30","","20.7","","13.9","","65","","","","27","","31","","24.1","","100.14","","","","","","NA"
