"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-06 20:30","2026","03","06","20:30","","-6.7","","-15.6","","50","","","","32","","20","","24.1","","101.48","","","","-14","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-06 21:30","2026","03","06","21:30","","-7.0","","-14.1","","57","","","","31","","16","","24.1","","101.49","","","","-13","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-06 22:30","2026","03","06","22:30","","-7.4","","-14.1","","59","","","","31","","18","","24.1","","101.47","","","","-14","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-06 23:30","2026","03","06","23:30","","-7.8","","-13.5","","64","","","","30","","17","","24.1","","101.43","","","","-14","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-07 00:30","2026","03","07","00:30","","-9.5","","-14.8","","66","","","","30","","14","","24.1","","101.40","","","","-16","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-07 01:30","2026","03","07","01:30","","-9.7","","-14.7","","67","","","","30","","16","","24.1","","101.40","","","","-17","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-07 02:30","2026","03","07","02:30","","-10.2","","-15.1","","68","","","","28","","13","","24.1","","101.35","","","","-16","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-07 03:30","2026","03","07","03:30","","-9.9","","-14.7","","68","","","","28","","17","","24.1","","101.33","","","","-17","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-07 04:30","2026","03","07","04:30","","-10.0","","-14.1","","72","","","","29","","21","","24.1","","101.34","","","","-18","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-07 05:30","2026","03","07","05:30","","-10.6","","-14.6","","72","","","","29","","18","","24.1","","101.37","","","","-18","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-07 06:30","2026","03","07","06:30","","-10.4","","-13.3","","80","","","","28","","18","","24.1","","101.39","","","","-18","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-07 07:30","2026","03","07","07:30","","-9.8","","-12.3","","82","","","","29","","20","","24.1","","101.34","","","","-18","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-07 08:30","2026","03","07","08:30","","-7.7","","-11.2","","76","","","","27","","23","","24.1","","101.32","","","","-15","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-07 09:30","2026","03","07","09:30","","-6.0","","-10.6","","70","","","","28","","25","","24.1","","101.23","","","","-14","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-07 10:30","2026","03","07","10:30","","-4.9","","-9.7","","69","","","","26","","28","","24.1","","101.23","","","","-13","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-07 11:30","2026","03","07","11:30","","-3.6","","-9.1","","66","","","","25","","28","","24.1","","101.08","","","","-11","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-07 12:30","2026","03","07","12:30","","-1.9","","-8.1","","63","","","","27","","23","","24.1","","100.95","","","","-8","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-07 13:30","2026","03","07","13:30","","-1.1","","-8.7","","56","","","","26","","30","","24.1","","100.78","","","","-8","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-07 14:30","2026","03","07","14:30","","-1.1","","-8.0","","60","","","","26","","37","","24.1","","100.75","","","","-9","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-07 15:30","2026","03","07","15:30","","-1.6","","-8.0","","62","","","","26","","34","","24.1","","100.67","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-07 16:30","2026","03","07","16:30","","-1.9","","-8.1","","63","","","","24","","37","","24.1","","100.59","","","","-10","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-07 17:30","2026","03","07","17:30","","-3.1","","-7.6","","71","","","","25","","40","","24.1","","100.57","","","","-12","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-07 18:30","2026","03","07","18:30","","-3.2","","-6.4","","79","","","","25","","33","","24.1","","100.47","","","","-11","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-07 19:30","2026","03","07","19:30","","-2.6","","-5.6","","80","","","","24","","37","","24.1","","100.40","","","","-11","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-07 20:30","2026","03","07","20:30","","-2.0","","-4.4","","83","","","","24","","39","","24.1","","100.26","","","","-10","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-07 21:30","2026","03","07","21:30","","-1.5","","-3.7","","85","","","","24","","31","","24.1","","100.17","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-07 22:30","2026","03","07","22:30","","-1.2","","-3.1","","86","","","","23","","28","","24.1","","100.06","","","","-8","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-07 23:30","2026","03","07","23:30","","0.5","","-1.1","","89","","","","23","","42","","24.1","","99.85","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-08 00:30","2026","03","08","00:30","","1.7","","0.0","","88","","","","22","","39","","24.1","","99.65","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-08 01:30","2026","03","08","01:30","","2.3","","0.3","","87","","","","23","","44","","24.1","","99.47","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-08 02:30","2026","03","08","02:30","","3.0","","1.4","","89","","","","22","","53","","24.1","","99.33","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-08 03:30","2026","03","08","03:30","","3.7","","2.1","","89","","","","22","","49","","24.1","","99.14","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-08 04:30","2026","03","08","04:30","","4.8","","4.0","","94","","","","23","","59","","24.1","","99.01","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-08 05:30","2026","03","08","05:30","","5.3","","4.1","","92","","","","22","","54","","24.1","","98.88","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-08 06:30","2026","03","08","06:30","","5.6","","5.1","","96","","","","22","","47","","4.8","","98.73","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-08 07:30","2026","03","08","07:30","","6.0","","6.0","","100","","","","23","","35","","2.4","","98.74","","","","","","Moderate Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-08 08:30","2026","03","08","08:30","","7.2","","7.2","","100","","","","24","","50","","9.7","","98.65","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-08 09:30","2026","03","08","09:30","","6.5","","6.4","","99","","","","25","","47","","9.7","","98.58","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-08 10:30","2026","03","08","10:30","","7.1","","6.5","","96","","","","25","","61","","9.7","","98.46","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-08 11:30","2026","03","08","11:30","","6.5","","6.5","","100","","","","26","","59","","4.0","","98.48","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-08 12:30","2026","03","08","12:30","","5.8","","5.8","","100","","","","25","","44","","2.4","","98.52","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-08 13:30","2026","03","08","13:30","","5.4","","5.4","","100","","","","24","","46","","24.1","","98.48","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-08 14:30","2026","03","08","14:30","","5.6","","5.6","","100","","","","25","","38","","24.1","","98.49","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-08 15:30","2026","03","08","15:30","","4.9","","4.9","","100","","","","27","","41","","9.7","","98.55","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-08 16:30","2026","03","08","16:30","","4.3","","4.3","","100","","","","27","","39","","9.7","","98.60","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-08 17:30","2026","03","08","17:30","","4.1","","4.1","","100","","","","27","","39","","24.1","","98.64","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-08 18:30","2026","03","08","18:30","","3.8","","3.8","","100","","","","26","","26","","24.1","","98.61","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-08 19:30","2026","03","08","19:30","","4.0","","4.0","","100","","","","26","","35","","24.1","","98.65","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-08 20:30","2026","03","08","20:30","","4.6","","4.6","","100","","","","25","","31","","24.1","","98.52","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-08 21:30","2026","03","08","21:30","","5.0","","5.0","","100","","","","25","","33","","24.1","","98.49","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-08 22:30","2026","03","08","22:30","","4.0","","4.0","","100","","","","26","","31","","24.1","","98.47","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-08 23:30","2026","03","08","23:30","","4.6","","4.6","","100","","","","25","","35","","24.1","","98.48","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-09 00:30","2026","03","09","00:30","","4.7","","4.7","","100","","","","25","","40","","0.6","","98.48","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-09 01:30","2026","03","09","01:30","","6.1","","6.1","","100","","","","25","","35","","2.4","","98.47","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-09 02:30","2026","03","09","02:30","","5.8","","5.8","","100","","","","26","","37","","2.4","","98.41","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-09 03:30","2026","03","09","03:30","","5.0","","5.0","","100","","","","25","","43","","0.6","","98.43","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-09 04:30","2026","03","09","04:30","","4.9","","4.9","","100","","","","26","","52","","24.1","","98.43","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-09 05:30","2026","03","09","05:30","","3.9","","3.9","","100","","","","25","","43","","2.8","","98.34","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-09 06:30","2026","03","09","06:30","","3.0","","3.0","","100","","","","27","","39","","1.2","","98.48","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-09 07:30","2026","03","09","07:30","","2.4","","2.4","","100","","","","26","","39","","0.6","","98.56","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-09 08:30","2026","03","09","08:30","","2.6","","2.6","","100","","","","27","","36","","2.0","","98.66","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-09 09:30","2026","03","09","09:30","","3.1","","3.1","","100","","","","27","","34","","24.1","","98.70","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-09 10:30","2026","03","09","10:30","","3.9","","2.2","","89","","","","27","","39","","24.1","","98.75","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-09 11:30","2026","03","09","11:30","","3.3","","0.9","","84","","","","28","","52","","24.1","","98.87","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-09 12:30","2026","03","09","12:30","","3.1","","0.6","","84","","","","28","","44","","24.1","","99.08","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-09 13:30","2026","03","09","13:30","","3.3","","0.3","","81","","","","28","","47","","24.1","","99.21","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-09 14:30","2026","03","09","14:30","","3.6","","0.4","","80","","","","28","","36","","24.1","","99.33","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-09 15:30","2026","03","09","15:30","","3.8","","0.4","","78","","","","29","","34","","24.1","","99.43","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-09 16:30","2026","03","09","16:30","","3.6","","0.2","","79","","","","27","","35","","24.1","","99.55","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-09 17:30","2026","03","09","17:30","","2.8","","0.0","","82","","","","27","","43","","24.1","","99.69","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-09 18:30","2026","03","09","18:30","","2.1","","-0.3","","85","","","","27","","29","","24.1","","99.84","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-09 19:30","2026","03","09","19:30","","1.5","","-0.2","","89","","","","25","","34","","24.1","","99.93","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-09 20:30","2026","03","09","20:30","","0.6","","-0.3","","93","","","","24","","20","","24.1","","99.98","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-09 21:30","2026","03","09","21:30","","0.6","","-0.6","","92","","","","24","","29","","24.1","","99.93","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-09 22:30","2026","03","09","22:30","","0.7","","-0.6","","92","","","","23","","27","","24.1","","99.89","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-09 23:30","2026","03","09","23:30","","0.6","","-0.8","","90","","","","24","","24","","24.1","","99.94","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-10 00:30","2026","03","10","00:30","","1.2","","-0.5","","88","","","","24","","26","","24.1","","100.03","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-10 01:30","2026","03","10","01:30","","2.6","","-0.8","","78","","","","23","","28","","24.1","","99.94","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-10 02:30","2026","03","10","02:30","","2.9","","-0.5","","78","","","","25","","36","","24.1","","99.83","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-10 03:30","2026","03","10","03:30","","3.2","","-1.2","","73","","","","24","","35","","24.1","","99.75","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-10 04:30","2026","03","10","04:30","","3.3","","-1.4","","71","","","","24","","36","","24.1","","99.65","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-10 05:30","2026","03","10","05:30","","3.9","","-1.4","","68","","","","24","","36","","24.1","","99.62","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-10 06:30","2026","03","10","06:30","","4.2","","-1.6","","66","","","","24","","43","","24.1","","99.58","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-10 07:30","2026","03","10","07:30","","5.4","","-1.6","","61","","","","24","","44","","24.1","","99.51","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-10 08:30","2026","03","10","08:30","","7.0","","-0.7","","58","","","","25","","47","","24.1","","99.44","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-10 09:30","2026","03","10","09:30","","8.5","","0.7","","58","","","","25","","44","","24.1","","99.32","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-10 10:30","2026","03","10","10:30","","9.1","","1.5","","59","","","","25","","46","","24.1","","99.29","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-10 11:30","2026","03","10","11:30","","8.2","","2.1","","66","","","","26","","56","","24.1","","99.26","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-10 12:30","2026","03","10","12:30","","8.0","","3.4","","73","","","","27","","56","","24.1","","99.15","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-10 13:30","2026","03","10","13:30","","8.7","","2.3","","64","","","","26","","49","","24.1","","99.04","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-10 14:30","2026","03","10","14:30","","7.3","","2.1","","70","","","","27","","51","","24.1","","99.11","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-10 15:30","2026","03","10","15:30","","6.8","","1.8","","70","","","","28","","52","","24.1","","99.20","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-10 16:30","2026","03","10","16:30","","6.4","","1.4","","71","","","","28","","43","","24.1","","99.19","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-10 17:30","2026","03","10","17:30","","5.3","","0.8","","73","","","","28","","43","","24.1","","99.23","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-10 18:30","2026","03","10","18:30","","4.5","","0.4","","75","","","","28","","43","","24.1","","99.35","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-10 19:30","2026","03","10","19:30","","3.6","","0.3","","79","","","","28","","37","","24.1","","99.42","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-10 20:30","2026","03","10","20:30","","3.4","","-0.1","","78","","","","28","","32","","24.1","","99.53","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-10 21:30","2026","03","10","21:30","","3.0","","-0.4","","78","","","","29","","25","","24.1","","99.62","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-10 22:30","2026","03","10","22:30","","3.3","","-1.0","","73","","","","","","0","","24.1","","99.69","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-10 23:30","2026","03","10","23:30","","3.0","","-1.2","","74","","","","20","","11","","24.1","","99.66","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-11 00:30","2026","03","11","00:30","","2.3","","-1.0","","79","","","","24","","15","","24.1","","99.70","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-11 01:30","2026","03","11","01:30","","1.6","","-1.7","","79","","","","24","","17","","24.1","","99.68","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-11 02:30","2026","03","11","02:30","","0.6","","-2.4","","81","","","","28","","14","","24.1","","99.69","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-11 03:30","2026","03","11","03:30","","1.5","","-2.0","","78","","","","26","","22","","24.1","","99.69","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-11 04:30","2026","03","11","04:30","","0.8","","-1.8","","83","","","","28","","19","","24.1","","99.79","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-11 05:30","2026","03","11","05:30","","0.7","","-1.4","","86","","","","27","","20","","24.1","","99.83","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-11 06:30","2026","03","11","06:30","","0.7","","-1.4","","85","","","","26","","16","","24.1","","99.81","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-11 07:30","2026","03","11","07:30","","0.4","","-1.5","","87","","","","28","","9","","24.1","","99.91","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-11 08:30","2026","03","11","08:30","","1.3","","-1.4","","82","","","","32","","11","","24.1","","100.06","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-11 09:30","2026","03","11","09:30","","1.1","","-3.1","","74","","","","36","","21","","24.1","","100.19","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-11 10:30","2026","03","11","10:30","","-1.5","","-2.9","","90","","","","3","","21","","24.1","","100.26","","","","-7","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-11 11:30","2026","03","11","11:30","","-1.1","","-3.3","","85","","","","3","","25","","24.1","","100.32","","","","-7","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-11 12:30","2026","03","11","12:30","","-1.4","","-4.9","","77","","","","4","","22","","24.1","","100.41","","","","-7","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-11 13:30","2026","03","11","13:30","","-0.8","","-4.6","","75","","","","3","","18","","24.1","","100.44","","","","-6","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-11 14:30","2026","03","11","14:30","","-1.8","","-5.6","","75","","","","5","","21","","24.1","","100.54","","","","-8","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-11 15:30","2026","03","11","15:30","","-2.6","","-6.0","","78","","","","5","","26","","24.1","","100.62","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-11 16:30","2026","03","11","16:30","","-3.3","","-6.3","","80","","","","6","","19","","24.1","","100.70","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-11 17:30","2026","03","11","17:30","","-3.4","","-6.4","","79","","","","6","","18","","24.1","","100.69","","","","-9","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-11 18:30","2026","03","11","18:30","","-3.9","","-6.9","","79","","","","6","","11","","24.1","","100.85","","","","-8","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-11 19:30","2026","03","11","19:30","","-3.8","","-6.8","","79","","","","8","","7","","24.1","","100.90","","","","-7","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-11 20:30","2026","03","11","20:30","","-3.9","","-6.7","","81","","","","9","","11","","24.1","","100.83","","","","-8","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-11 21:30","2026","03","11","21:30","","-4.0","","-7.0","","80","","","","11","","14","","24.1","","100.80","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-11 22:30","2026","03","11","22:30","","-4.0","","-7.0","","80","","","","10","","12","","24.1","","100.81","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-11 23:30","2026","03","11","23:30","","-4.0","","-7.1","","79","","","","13","","14","","24.1","","100.79","","","","-9","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-12 00:30","2026","03","12","00:30","","-4.0","","-7.1","","79","","","","13","","17","","24.1","","100.73","","","","-10","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-12 01:30","2026","03","12","01:30","","-3.9","","-6.9","","80","","","","14","","17","","24.1","","100.64","","","","-10","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-12 02:30","2026","03","12","02:30","","-3.9","","-7.3","","77","","","","14","","21","","24.1","","100.61","","","","-10","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-12 03:30","2026","03","12","03:30","","-3.8","","-7.2","","78","","","","14","","20","","24.1","","100.48","","","","-10","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-12 04:30","2026","03","12","04:30","","-4.0","","-7.0","","80","","","","13","","23","","19.3","","100.44","","","","-11","","Ice Pellets"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-12 05:30","2026","03","12","05:30","","-4.2","","-6.8","","82","","","","13","","22","","24.1","","100.40","","","","-11","","Freezing Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-12 06:30","2026","03","12","06:30","","-4.5","","-6.3","","87","","","","13","","27","","24.1","","100.31","","","","-12","","Freezing Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-12 07:30","2026","03","12","07:30","","-4.4","","-6.0","","88","","","","13","","26","","2.4","","100.23","","","","-12","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-12 08:30","2026","03","12","08:30","","-3.8","","-5.8","","86","","","","15","","31","","24.1","","100.23","","","","-12","","Freezing Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-12 09:30","2026","03","12","09:30","","-3.5","","-6.1","","83","","","","14","","33","","24.1","","99.98","","","","-11","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-12 10:30","2026","03","12","10:30","","-3.0","","-5.6","","82","","","","15","","43","","24.1","","99.86","","","","-12","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-12 11:30","2026","03","12","11:30","","-2.6","","-3.5","","93","","","","15","","34","","6.4","","99.66","","","","-10","","Freezing Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-12 12:30","2026","03","12","12:30","","-1.6","","-1.6","","100","","","","17","","53","","8.1","","99.39","","","","-11","","Freezing Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-12 13:30","2026","03","12","13:30","","-0.7","","-0.7","","100","","","","18","","38","","16.1","","99.24","","","","-8","","Freezing Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-12 14:30","2026","03","12","14:30","","-0.1","","-0.1","","100","","","","18","","36","","24.1","","99.05","","","","-7","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-12 15:30","2026","03","12","15:30","","1.1","","1.1","","100","","","","24","","8","","2.4","","98.89","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-12 16:30","2026","03","12","16:30","","7.4","","7.4","","100","","","","23","","33","","2.4","","98.74","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-12 17:30","2026","03","12","17:30","","8.7","","8.7","","100","","","","24","","36","","24.1","","98.69","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-12 18:30","2026","03","12","18:30","","10.3","","10.3","","100","","","","23","","41","","24.1","","98.66","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-12 19:30","2026","03","12","19:30","","11.1","","11.1","","100","","","","24","","47","","24.1","","98.62","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-12 20:30","2026","03","12","20:30","","10.4","","10.4","","100","","","","24","","52","","24.1","","98.54","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-12 21:30","2026","03","12","21:30","","10.0","","10.0","","100","","","","24","","43","","19.3","","98.56","","","","","","Rain"
