Time,Temp,Wet Bulb Temp.,Rel. Hum.,Baro.,Altitude,Station P.,Wind Speed,Heat Index,Dew Point,Dens. Alt.,Crosswind,Headwind,Mag. Dir.,True Dir.,Wind Chill
10/31/2024 20:00,20.5,11.9,35,1014,54,1006.5,0,18.8,4.5,298,0,0,34,35,20.4
10/31/2024 21:00,20.5,12.1,35.9,1013.4,60,1005.8,0,18.8,4.8,307,0,0,34,35,20.4
10/31/2024 22:00,20.5,12.1,36.6,1012.5,68,1005,0,18.9,5.1,315,0,0,35,36,20.4
10/31/2024 23:00,20.4,12.3,37.4,1012.2,70,1004.6,0,18.9,5.4,319,0,0,35,36,20.4
11/1/2024 0:00,20.5,12.3,37.6,1011,80,1003.4,0,18.9,5.5,333,0,0,35,36,20.4
11/1/2024 1:00,20.5,12.3,37.7,1009.7,90,1002.2,0,18.9,5.5,345,0,0,35,36,20.4
11/1/2024 2:00,20.5,12.3,37.7,1008.7,98,1001.3,0,18.9,5.6,355,0,0,35,36,20.4
11/1/2024 3:00,20.5,12.3,37.7,1008.2,104,1000.7,0,19.1,5.6,362,0,0,35,36,20.5
11/1/2024 4:00,20.5,12.3,37.7,1007,112,999.5,0,19.1,5.6,376,0,0,36,36,20.5
11/1/2024 5:00,20.5,12.4,37.8,1006.7,115,999.3,0,19.1,5.7,377,0,0,36,36,20.5
11/1/2024 6:00,20.6,12.4,37.9,1006.4,118,998.8,0,19.1,5.7,384,0,0,36,36,20.5
11/1/2024 7:00,20.6,12.4,37.9,1006.7,115,999.2,0,19.2,5.8,382,0,0,36,35,20.6
11/1/2024 8:00,20.7,12.6,38.5,1006.4,119,998.8,0,19.4,6.1,391,0,0,35,35,20.7
11/1/2024 9:00,20.7,12.9,40.5,1006,123,998.4,0,19.5,6.8,396,0,0,37,35,20.7
11/1/2024 10:00,20.7,13.1,42,1007.2,112,999.6,0,19.6,7.3,386,0,0,37,37,20.7
11/1/2024 11:00,20.8,13.4,43.4,1007.2,112,999.7,0,19.7,7.9,387,0,0,35,35,20.7
11/1/2024 12:00,20.9,13.7,44.7,1007,113,999.5,0,20,8.5,397,0,0,35,35,20.9
11/1/2024 13:00,21.2,14.1,45.9,1006.5,118,998.9,0,20.4,9.1,414,0,0,35,35,21.1
11/1/2024 14:00,21.4,14.5,46.7,1005.5,125,998,0,20.8,9.6,435,0,0,35,35,21.4
11/1/2024 15:00,21.6,14.6,47.3,1004.5,133,997.1,0,21,9.9,450,0,0,35,35,21.6
11/1/2024 16:00,21.7,14.8,48.1,1004.2,136,996.8,0,21.2,10.3,458,0,0,35,37,21.7
11/1/2024 17:00,21.9,15,48.7,1004,138,996.6,0,21.3,10.6,468,0,0,35,35,21.8
11/1/2024 18:00,21.9,15.1,49,1003.4,144,995.9,0,21.3,10.7,475,0,0,35,36,21.8
11/1/2024 19:00,21.8,15.1,49.4,1003.2,144,995.8,0,21.2,10.7,472,0,0,36,37,21.7
11/1/2024 20:00,21.6,15,49.7,1002.7,150,995.1,0,21.1,10.7,474,0,0,35,37,21.6
11/1/2024 21:00,21.4,14.8,49.7,1002.2,153,994.7,0,20.9,10.5,471,0,0,36,36,21.4
11/1/2024 22:00,21.3,14.7,49.7,1001.9,157,994.4,0,20.6,10.3,468,0,0,36,36,21.2
11/1/2024 23:00,21.1,14.6,49.9,1000.7,167,993.2,0,20.5,10.3,476,0,0,36,37,21.1
11/2/2024 0:00,21.2,14.6,49.8,999.5,176,992.1,0,20.6,10.3,490,0,0,35,35,21.2
11/2/2024 1:00,21.3,14.7,49.5,999,181,991.5,0,20.6,10.3,498,0,0,36,37,21.2
11/2/2024 2:00,21.3,14.7,49.3,998.5,185,991,0,20.8,10.3,504,0,0,36,37,21.3
11/2/2024 3:00,21.4,14.7,49.2,997.5,193,990,0,20.8,10.3,517,0,0,36,37,21.3
11/2/2024 4:00,21.4,14.7,49.1,997.7,192,990.2,0,20.8,10.3,515,0,0,37,37,21.3
11/2/2024 5:00,21.4,14.6,48.8,998.7,184,991.2,0,20.9,10.2,506,0,0,35,36,21.4
11/2/2024 6:00,21.4,14.7,48.5,999.5,176,992,0,20.8,10.1,495,0,0,35,36,21.3
11/2/2024 7:00,21.2,14.5,48.3,1001.7,157,994.3,0,20.6,9.9,465,0,0,36,37,21.2
11/2/2024 8:00,21.1,14.3,48,1003,146,995.6,0,20.3,9.7,446,0,0,36,36,21
11/2/2024 9:00,21,14.2,47.7,1004.5,133,997.1,0,20.2,9.5,427,0,0,34,35,20.9
11/2/2024 10:00,20.9,14,47.6,1005.7,123,998.3,0,20,9.3,409,0,0,36,37,20.8
11/2/2024 11:00,20.8,14,47.5,1007,112,999.5,0,20,9.2,395,0,0,36,36,20.8
11/2/2024 12:00,20.9,14,47.3,1008,105,1000.5,0,19.9,9.2,386,0,0,36,36,20.8
11/2/2024 13:00,20.9,14,47.1,1008.5,100,1001,0,20.1,9.2,383,0,0,36,36,20.9
11/2/2024 14:00,21,14,46.8,1008.7,99,1001.1,0,20.2,9.2,386,0,0,36,36,21
11/2/2024 15:00,21.1,14.1,46.4,1009.4,94,1001.8,0,20.2,9.1,379,0,0,36,36,21
11/2/2024 16:00,21.1,14,45.8,1009.9,89,1002.4,0,20.2,9,374,0,0,36,35,21
11/2/2024 17:00,21,13.9,45.3,1010.7,82,1003.2,0,20.2,8.8,363,0,0,36,36,21
11/2/2024 18:00,20.9,13.8,44.9,1011.5,76,1003.9,0,20,8.6,352,0,0,35,36,20.9
11/2/2024 19:00,20.8,13.6,44.6,1012.2,70,1004.7,0,19.8,8.3,339,0,0,35,36,20.8
11/2/2024 20:00,20.7,13.4,44.1,1012.9,64,1005.3,0,19.5,8.1,327,0,0,36,36,20.6
11/2/2024 21:00,20.6,13.3,43.9,1013.2,61,1005.7,0,19.4,7.9,318,0,0,36,37,20.5
11/2/2024 22:00,20.4,13.1,43.7,1013.5,59,1005.9,0,19.2,7.7,310,0,0,37,37,20.4
11/2/2024 23:00,20.3,13,43.5,1013.9,56,1006.3,0,19.1,7.5,302,0,0,35,35,20.3
11/3/2024 0:00,20.2,12.9,43.2,1014.2,53,1006.7,0,18.9,7.3,294,0,0,35,35,20.2
11/3/2024 1:00,20.1,12.9,43,1014.4,52,1006.8,0,18.8,7.2,290,0,0,35,36,20.1
11/3/2024 2:00,20.1,12.8,42.8,1014.5,51,1006.9,0,18.5,7.1,287,0,0,35,36,20
11/3/2024 3:00,20,12.7,42.6,1014,54,1006.5,0,18.5,6.9,289,0,0,36,36,20
11/3/2024 4:00,20,12.6,42.3,1014.2,53,1006.7,0,18.4,6.8,284,0,0,35,36,19.9
11/3/2024 5:00,19.9,12.5,42.1,1014.2,54,1006.6,0,18.4,6.7,283,0,0,36,36,19.9
11/3/2024 6:00,19.9,12.5,41.9,1014.2,52,1006.7,0,18.4,6.6,282,0,0,35,35,19.9
11/3/2024 7:00,19.9,12.5,41.7,1014.5,51,1006.9,0,18.3,6.5,278,0,0,35,36,19.8
11/3/2024 8:00,19.8,12.4,41.4,1014.5,51,1006.9,0,18.3,6.3,275,0,0,35,36,19.8
11/3/2024 9:00,19.8,12.4,41.3,1014.7,49,1007.2,0,18.1,6.2,270,0,0,36,36,19.7
11/3/2024 10:00,19.8,12.4,41.3,1015,46,1007.5,0,18.3,6.3,269,0,0,35,36,19.8
11/3/2024 11:00,20,12.5,41.2,1015,47,1007.4,0,18.5,6.5,277,0,0,35,36,20
11/3/2024 12:00,20.2,12.6,41.1,1014.5,50,1007,0,18.8,6.6,288,0,0,35,36,20.2
11/3/2024 13:00,20.4,12.7,40.9,1014.2,54,1006.6,0,19,6.7,299,0,0,34,35,20.3
11/3/2024 14:00,20.5,12.8,40.6,1013.7,58,1006.1,0,19,6.7,308,0,0,34,35,20.4
11/3/2024 15:00,20.6,12.8,40.3,1013,63,1005.5,0,19.2,6.6,316,0,0,36,37,20.5
11/3/2024 16:00,20.7,12.8,40,1013.5,60,1005.9,0,19.3,6.6,316,0,0,37,37,20.6
11/3/2024 17:00,20.7,12.8,39.5,1013.2,60,1005.8,0,19.5,6.5,319,0,0,36,36,20.7
11/3/2024 18:00,20.6,12.7,39.2,1013.5,59,1006,0,19.3,6.3,313,0,0,36,37,20.6
11/3/2024 19:00,20.5,12.5,38.8,1014,55,1006.4,0,19.2,6,304,0,0,35,36,20.5
11/3/2024 20:00,20.4,12.3,38.7,1014.5,50,1007,0,18.9,5.8,292,0,0,35,36,20.3
11/3/2024 21:00,20.2,12.2,38.5,1015.2,46,1007.6,0,18.6,5.6,280,0,0,34,35,20.2
11/3/2024 22:00,20.1,12.1,38.2,1015.7,40,1008.1,0,18.3,5.4,269,0,0,37,37,20
11/3/2024 23:00,19.9,12,38.1,1015.9,40,1008.3,0,18.2,5.2,262,0,0,35,35,19.9
11/4/2024 0:00,19.8,11.8,37.9,1016.2,38,1008.6,0,18.1,5,254,0,0,35,35,19.8
11/4/2024 1:00,19.7,11.8,37.8,1016.5,34,1008.9,0,17.8,4.9,246,0,0,36,36,19.6
11/4/2024 2:00,19.6,11.6,37.7,1016.5,35,1008.9,0,17.6,4.8,242,0,0,35,35,19.5
11/4/2024 3:00,19.6,11.6,37.8,1016.5,34,1008.9,0,17.8,4.8,243,0,0,36,35,19.6
11/4/2024 4:00,19.9,11.9,37.9,1016.7,32,1009.2,0,18.1,5.1,250,0,0,36,36,19.8
11/4/2024 5:00,20.1,12.1,37.8,1016.9,31,1009.3,0,18.5,5.3,260,0,0,36,34,20.1
11/4/2024 6:00,20.4,12.2,37.8,1017.2,28,1009.7,0,18.8,5.5,264,0,0,37,37,20.4
11/4/2024 7:00,20.6,12.4,37.5,1017.9,22,1010.3,0,19.2,5.6,267,0,0,37,37,20.6
11/4/2024 8:00,20.8,12.5,37.5,1018.2,21,1010.6,0,19.4,5.7,268,0,0,36,37,20.7
11/4/2024 9:00,20.7,12.3,36.4,1019.2,13,1011.5,0,19.3,5.3,256,0,0,36,37,20.7
11/4/2024 10:00,20.4,11.9,35.1,1020.2,5,1012.5,0,18.8,4.5,234,0,0,35,36,20.4
11/4/2024 11:00,20.3,11.6,34.2,1020.5,1,1012.9,0,18.6,4,225,0,0,35,36,20.3
11/4/2024 12:00,20.4,11.7,33.8,1021,-2,1013.3,0,18.7,4,226,0,0,35,36,20.4
11/4/2024 13:00,20.6,11.8,33.1,1021,-2,1013.4,0,19,3.8,230,0,0,36,35,20.6
11/4/2024 14:00,20.8,11.8,32.6,1021,-2,1013.4,0,19.3,3.8,238,0,0,36,37,20.8
11/4/2024 15:00,21,11.9,32.1,1021,-2,1013.4,0,19.4,3.7,243,0,0,35,36,20.9
11/4/2024 16:00,21.1,11.9,31.7,1021.2,-3,1013.5,0,19.7,3.6,247,0,0,36,36,21.1
11/4/2024 17:00,21.1,11.8,31.1,1021.4,-5,1013.7,0,19.7,3.4,243,0,0,36,36,21.1
11/4/2024 18:00,21.1,11.6,30.2,1021.5,-6,1013.8,0,19.7,3,242,0,0,36,35,21.1
11/4/2024 19:00,21.2,11.6,29.8,1022,-12,1014.4,0,19.7,2.9,239,0,0,35,36,21.2
11/4/2024 20:00,21.2,11.5,29.6,1022.7,-17,1015,0,19.6,2.7,231,0,0,35,36,21.1
11/4/2024 21:00,21.2,11.5,29.2,1022.7,-17,1015.1,0,19.7,2.6,232,0,0,35,36,21.2
11/4/2024 22:00,21.3,11.6,29.1,1022.7,-16,1015,0,19.7,2.6,233,0,0,35,36,21.2
11/4/2024 23:00,21.3,11.5,28.6,1023,-19,1015.3,0,19.7,2.3,230,0,0,34,35,21.2
11/5/2024 0:00,21.3,11.5,28.4,1022.7,-17,1015,0,19.7,2.2,232,0,0,35,35,21.2
11/5/2024 1:00,21.4,11.6,28.5,1022.7,-16,1015,0,20,2.4,239,0,0,34,35,21.4
11/5/2024 2:00,21.5,11.7,28.6,1022.7,-17,1015,0,20.2,2.6,244,0,0,35,35,21.5
11/5/2024 3:00,21.6,11.6,28.4,1022.9,-17,1015.2,0,20.2,2.5,244,0,0,35,35,21.6
11/5/2024 4:00,21.6,11.6,28.2,1022.7,-17,1015.1,0,20.1,2.5,244,0,0,35,35,21.6
11/5/2024 5:00,21.6,11.6,28.3,1022.7,-17,1015.1,0,20.1,2.5,244,0,0,35,36,21.6
11/5/2024 6:00,21.6,11.6,28.3,1022.5,-16,1014.9,0,20.1,2.5,247,0,0,35,35,21.6
11/5/2024 7:00,21.6,11.6,28.3,1022.7,-16,1015,0,20.1,2.5,245,0,0,36,37,21.6
11/5/2024 8:00,21.6,11.6,28.3,1022.7,-17,1015.1,0,20.1,2.5,245,0,0,36,37,21.6
11/5/2024 9:00,21.5,11.5,27.9,1022.7,-16,1015,0,20.1,2.2,243,0,0,36,37,21.5
11/5/2024 10:00,21.4,11.4,27.3,1022.5,-15,1014.8,0,19.9,1.8,239,0,0,34,34,21.4
11/5/2024 11:00,21.5,11.4,27,1022,-10,1014.4,0,20.1,1.8,248,0,0,34,34,21.5
11/5/2024 12:00,21.6,11.4,26.6,1021.7,-9,1014.1,0,20,1.6,255,0,0,35,36,21.6
11/5/2024 13:00,21.7,11.4,26.5,1020.9,-2,1013.2,0,20,1.6,265,0,0,36,36,21.6
11/5/2024 14:00,21.8,11.5,26.3,1020.4,2,1012.7,0,20.1,1.6,273,0,0,36,36,21.7
11/5/2024 15:00,21.8,11.4,26.1,1019.5,10,1011.9,0,20.1,1.5,282,0,0,35,36,21.7
11/5/2024 16:00,21.8,11.3,25.7,1018.7,16,1011.1,0,20.1,1.3,290,0,0,35,36,21.7
11/5/2024 17:00,21.8,11.3,25.6,1018.7,16,1011.1,0,20.1,1.2,289,0,0,36,37,21.7
11/5/2024 18:00,21.7,11.2,25.5,1018.7,17,1011,0,20.1,1.1,289,0,0,36,36,21.7
11/5/2024 19:00,21.6,11.2,25.5,1017.7,24,1010.1,0,20,1.1,294,0,0,36,36,21.6
11/5/2024 20:00,21.6,11.2,25.6,1018,22,1010.5,0,20,1,289,0,0,36,36,21.5
11/5/2024 21:00,21.5,11.1,25.6,1017.2,28,1009.6,0,19.8,0.9,294,0,0,35,36,21.4
11/5/2024 22:00,21.5,11.1,25.6,1016.5,33,1009,0,19.8,1,301,0,0,35,36,21.4
11/5/2024 23:00,21.4,11.1,25.6,1015.7,40,1008.2,0,19.8,1,308,0,0,36,36,21.4
11/6/2024 0:00,21.4,11.1,25.7,1014.7,49,1007.2,0,19.8,1,317,0,0,36,36,21.4
11/6/2024 1:00,21.4,11.1,25.8,1013.2,60,1005.7,0,19.8,1,333,0,0,36,36,21.4
11/6/2024 2:00,21.5,11.2,26,1012,72,1004.5,0,20,1.2,348,0,0,36,37,21.5
11/6/2024 3:00,21.6,11.2,26.1,1010.5,84,1002.9,0,20,1.3,367,0,0,35,35,21.5
11/6/2024 4:00,21.6,11.3,26.3,1009,96,1001.4,0,20,1.5,385,0,0,35,35,21.6
11/6/2024 5:00,21.7,11.4,26.6,1007.5,110,999.9,0,20,1.6,403,0,0,36,37,21.6
11/6/2024 6:00,21.7,11.4,26.7,1006.4,118,998.8,0,20.2,1.8,416,0,0,36,37,21.7
11/6/2024 7:00,21.8,11.5,26.9,1005,130,997.5,0,20.2,1.9,431,0,0,36,36,21.7
11/6/2024 8:00,21.8,11.5,27.1,1003.4,143,995.9,0,20.2,2,449,0,0,37,38,21.8
11/6/2024 9:00,21.8,11.6,27.8,1002.5,152,995,0,20.3,2.4,461,0,0,36,37,21.8
11/6/2024 10:00,21.8,11.9,29,1001.4,160,993.9,0,20.4,3,474,0,0,36,37,21.8
11/6/2024 11:00,21.8,12.1,30.6,1000.9,164,993.4,0,20.5,3.8,480,0,0,37,37,21.8
11/6/2024 12:00,21.9,12.5,32.2,1000.9,164,993.4,0,20.6,4.5,482,0,0,36,36,21.8
11/6/2024 13:00,22,12.7,33.2,1000.2,170,992.7,0,20.7,5,494,0,0,36,36,21.9
11/6/2024 14:00,22.1,12.9,34.2,999,181,991.6,0,20.8,5.6,511,0,0,36,37,22
11/6/2024 15:00,22.1,13,34.9,998.7,183,991.2,0,20.9,5.9,519,0,0,36,36,22.1
11/6/2024 16:00,22.1,13.1,35.7,998,189,990.5,0,21,6.2,526,0,0,36,36,22.1
11/6/2024 17:00,22.1,13.3,36.4,997.7,192,990.3,0,21,6.5,529,0,0,35,36,22.1
11/6/2024 18:00,22.1,13.4,37.1,996.7,200,989.2,0,21,6.8,539,0,0,35,36,22
11/6/2024 19:00,21.9,13.4,37.7,996,205,988.6,0,20.9,6.9,541,0,0,36,37,21.9
11/6/2024 20:00,21.8,13.3,38,995.2,212,987.8,0,20.7,6.9,544,0,0,36,37,21.8
11/6/2024 21:00,21.6,13.3,38.6,993.7,226,986.3,0,20.7,7,555,0,0,36,37,21.6
11/6/2024 22:00,21.6,13.3,39,992.9,233,985.4,0,20.7,7.1,564,0,0,36,36,21.6
11/6/2024 23:00,21.7,13.4,39.3,991.9,241,984.4,0,20.7,7.2,576,0,0,36,36,21.6
11/7/2024 0:00,21.7,13.5,39.9,990.5,252,983.1,0,20.7,7.5,592,0,0,36,37,21.6
11/7/2024 1:00,21.8,13.6,39.9,990,255,982.7,0,20.8,7.6,600,0,0,36,36,21.8
11/7/2024 2:00,21.9,13.6,39.8,991,248,983.6,0,20.9,7.6,593,0,0,36,36,21.8
11/7/2024 3:00,21.9,13.6,39.7,992.4,238,984.9,0,20.9,7.5,579,0,0,36,36,21.8
11/7/2024 4:00,21.8,13.5,39.5,994.5,219,987.1,0,20.8,7.4,553,0,0,36,37,21.7
11/7/2024 5:00,21.7,13.4,39.4,996.5,202,989.1,0,20.7,7.3,527,0,0,36,36,21.6
11/7/2024 6:00,21.6,13.4,39.3,997.9,190,990.4,0,20.7,7.2,510,0,0,35,35,21.5
11/7/2024 7:00,21.5,13.2,39.1,998.5,185,991,0,20.7,7,501,0,0,37,37,21.5
11/7/2024 8:00,21.5,13.2,39.1,999.7,174,992.3,0,20.7,7,488,0,0,36,36,21.5
11/7/2024 9:00,21.4,13.2,38.5,1001,162,993.6,0,20.4,6.8,472,0,0,36,37,21.4
11/7/2024 10:00,21.4,12.9,37.8,1001.5,160,994,0,20.3,6.4,463,0,0,35,36,21.3
11/7/2024 11:00,21.4,13,37.5,1001.9,157,994.4,0,20.4,6.3,461,0,0,36,36,21.4
11/7/2024 12:00,21.5,13,37.1,1002.2,154,994.7,0,20.6,6.3,462,0,0,36,36,21.5
11/7/2024 13:00,21.6,13,36.5,1002.4,152,994.9,0,20.6,6.2,464,0,0,35,36,21.6
11/7/2024 14:00,21.8,13,36,1001.2,162,993.8,0,20.6,6,478,0,0,35,36,21.7
11/7/2024 15:00,21.8,12.9,35.5,1001,163,993.5,0,20.7,5.9,483,0,0,36,36,21.8
11/7/2024 16:00,21.9,12.9,35,1000.9,165,993.4,0,20.7,5.8,486,0,0,36,36,21.8
11/7/2024 17:00,21.8,12.6,33.9,1000.9,164,993.4,0,20.5,5.2,481,0,0,36,36,21.7
11/7/2024 18:00,21.6,12.3,33,1000.7,167,993.2,0,20.4,4.6,475,0,0,35,36,21.5
11/7/2024 19:00,21.4,12.2,32.8,1000.7,167,993.2,0,20.2,4.4,470,0,0,35,36,21.4
11/7/2024 20:00,21.4,12.2,32.6,1000.5,167,993.1,0,20.2,4.3,471,0,0,35,35,21.4
11/7/2024 21:00,21.5,12.2,32.3,1000.2,171,992.7,0,20.4,4.2,477,0,0,35,36,21.5
11/7/2024 22:00,21.5,12.2,32.1,999.9,174,992.4,0,20.3,4.2,480,0,0,36,36,21.5
11/7/2024 23:00,21.6,12.2,31.9,998.9,181,991.4,0,20.3,4.1,492,0,0,37,37,21.5
11/8/2024 0:00,21.5,12,31.6,998.5,185,991,0,20.3,4,495,0,0,36,36,21.5
11/8/2024 1:00,21.5,12,31.6,997.9,191,990.4,0,20.3,3.9,500,0,0,35,36,21.5
11/8/2024 2:00,21.5,12,31.7,997.2,196,989.7,0,20.3,4,507,0,0,35,36,21.5
11/8/2024 3:00,21.5,12,31.7,996.7,199,989.3,0,20.3,4,512,0,0,37,37,21.5
11/8/2024 4:00,21.5,12.1,31.8,997.2,196,989.8,0,20.3,4,507,0,0,35,36,21.5
11/8/2024 5:00,21.5,12.1,31.9,997.2,197,989.7,0,20.3,4.1,508,0,0,36,37,21.5
11/8/2024 6:00,21.5,12.2,32,997.5,194,990,0,20.3,4.2,506,0,0,35,36,21.5
11/8/2024 7:00,21.6,12.2,32,998,189,990.6,0,20.3,4.2,500,0,0,36,36,21.5
11/8/2024 8:00,21.6,12.2,32,998.5,186,991,0,20.3,4.2,497,0,0,36,36,21.5
11/8/2024 9:00,21.5,12.1,31.9,998.9,181,991.4,0,20.3,4.1,490,0,0,36,37,21.5
11/8/2024 10:00,21.5,12.1,31.6,1000,173,992.5,0,20.3,3.9,478,0,0,36,37,21.5
11/8/2024 11:00,21.5,12,31.2,1000.4,170,992.9,0,20.3,3.8,474,0,0,36,37,21.5
11/8/2024 12:00,21.5,11.9,30.8,1000.7,165,993.3,0,20.3,3.6,471,0,0,36,37,21.5
11/8/2024 13:00,21.7,12.1,30.6,1001.2,162,993.7,0,20.3,3.6,471,0,0,36,37,21.6
11/8/2024 14:00,21.8,12.1,30.3,1000.9,164,993.4,0,20.5,3.6,479,0,0,36,37,21.8
11/8/2024 15:00,21.8,11.9,29.3,1000.7,166,993.3,0,20.4,3.2,479,0,0,37,37,21.8
11/8/2024 16:00,21.8,11.8,28.8,1001.2,162,993.7,0,20.3,2.9,473,0,0,37,37,21.7
11/8/2024 17:00,21.7,11.6,28.2,1001.2,162,993.7,0,20.1,2.5,468,0,0,36,37,21.6
11/8/2024 18:00,21.5,11.4,27.6,1001.2,161,993.8,0,20.1,2,461,0,0,36,37,21.5
11/8/2024 19:00,21.4,11.4,27.7,1002,155,994.6,0,19.9,2,450,0,0,35,37,21.4
11/8/2024 20:00,21.4,11.4,27.8,1002.2,153,994.8,0,19.9,2.1,448,0,0,36,36,21.4
11/8/2024 21:00,21.5,11.5,27.8,1002,155,994.5,0,20.1,2.2,453,0,0,36,36,21.5
11/8/2024 22:00,21.5,11.5,27.9,1001.7,157,994.2,0,20.1,2.2,456,0,0,36,37,21.5
11/8/2024 23:00,21.5,11.5,27.9,1001.5,160,994,0,20.1,2.2,458,0,0,37,37,21.5
11/9/2024 0:00,21.5,11.5,28,1001.4,161,993.9,0,20.1,2.2,460,0,0,36,36,21.5
11/9/2024 1:00,21.7,11.6,28.2,1000.5,168,993,0,20.1,2.5,475,0,0,37,37,21.6
11/9/2024 2:00,21.8,11.7,28.3,999.7,176,992.1,0,20.2,2.6,488,0,0,37,37,21.7
11/9/2024 3:00,21.9,11.8,28.4,998.9,181,991.4,0,20.4,2.8,499,0,0,36,37,21.8
11/9/2024 4:00,21.9,11.8,28.6,997.7,191,990.3,0,20.4,2.9,513,0,0,37,38,21.8
11/9/2024 5:00,21.9,11.8,28.7,996.7,201,989.2,0,20.4,2.9,523,0,0,37,37,21.8
11/9/2024 6:00,21.9,11.9,28.9,995.4,211,987.9,0,20.4,3,537,0,0,36,37,21.8
11/9/2024 7:00,21.9,11.9,29.1,994.5,219,987,0,20.4,3.1,546,0,0,37,37,21.8
11/9/2024 8:00,21.8,11.8,29.2,993,231,985.6,0,20.4,3.1,560,0,0,36,37,21.8
11/9/2024 9:00,21.8,11.9,29.4,992.2,238,984.7,0,20.4,3.2,568,0,0,36,37,21.8
11/9/2024 10:00,21.8,11.9,29.6,992.4,236,984.9,0,20.3,3.3,566,0,0,36,36,21.7
11/9/2024 11:00,21.8,12,29.8,992.5,236,985.1,0,20.3,3.4,563,0,0,36,37,21.7
11/9/2024 12:00,21.8,12,30.1,992.4,236,984.9,0,20.4,3.5,566,0,0,36,37,21.7
11/9/2024 13:00,21.9,12.1,30.2,992.4,238,984.9,0,20.5,3.6,570,0,0,37,37,21.8
11/9/2024 14:00,22.1,12.3,30.4,992.2,238,984.7,0,20.7,3.9,579,0,0,36,37,22
11/9/2024 15:00,22.2,12.3,30.4,993,232,985.5,0,20.8,4,575,0,0,36,37,22.2
11/9/2024 16:00,22.2,12.3,30.4,993.2,230,985.8,0,20.8,4,573,0,0,35,36,22.2
11/9/2024 17:00,22.2,12.4,30.6,993.5,226,986.1,0,20.7,4,568,0,0,37,38,22.1
11/9/2024 18:00,22.1,12.3,30.6,993.7,226,986.2,0,20.7,4,564,0,0,35,36,22
11/9/2024 19:00,21.9,12.2,30.8,994.2,222,986.7,0,20.5,3.9,552,0,0,35,36,21.8
11/9/2024 20:00,21.7,12.1,30.9,994.5,219,987.1,0,20.3,3.8,540,0,0,36,36,21.6
11/9/2024 21:00,21.5,12,31,995.2,214,987.7,0,20.3,3.7,528,0,0,36,36,21.5
11/9/2024 22:00,21.3,11.8,31.1,995.7,209,988.3,0,20,3.6,515,0,0,36,37,21.3
11/9/2024 23:00,21.2,11.8,31.2,995.5,209,988.1,0,19.8,3.6,513,0,0,36,37,21.2
11/10/2024 0:00,21.2,11.8,31.3,996.2,204,988.7,0,19.8,3.5,506,0,0,36,37,21.2
11/10/2024 1:00,21.2,11.8,31.2,996.2,204,988.8,0,19.8,3.5,505,0,0,36,37,21.2
11/10/2024 2:00,21.2,11.8,31.1,995.9,207,988.4,0,19.8,3.5,510,0,0,35,36,21.2
11/10/2024 3:00,21.2,11.8,31.1,996.2,203,988.8,0,19.8,3.5,506,0,0,36,37,21.2
11/10/2024 4:00,21.2,11.7,30.9,996.5,202,989,0,19.8,3.4,504,0,0,36,37,21.2
11/10/2024 5:00,21.2,11.7,30.8,997,198,989.6,0,19.8,3.4,498,0,0,35,36,21.2
11/10/2024 6:00,21.2,11.7,30.8,997.7,192,990.2,0,19.8,3.4,492,0,0,35,35,21.2
11/10/2024 7:00,21.2,11.6,30.8,998.2,187,990.8,0,19.8,3.3,486,0,0,36,36,21.2
11/10/2024 8:00,21.2,11.6,30.6,998.7,183,991.3,0,19.8,3.3,480,0,0,36,37,21.2
11/10/2024 9:00,21.2,11.6,30.5,999.4,177,991.9,0,19.8,3.2,472,0,0,36,37,21.2
11/10/2024 10:00,21.2,11.6,30.4,999.5,176,992.1,0,19.7,3.1,468,0,0,37,37,21.1
11/10/2024 11:00,21.2,11.6,30.3,999.9,173,992.4,0,19.7,3.1,465,0,0,36,37,21.1
11/10/2024 12:00,21.2,11.6,30.2,1000,171,992.6,0,19.8,3,465,0,0,37,38,21.2
11/10/2024 13:00,21.3,11.6,30.1,1000.2,170,992.8,0,19.8,3.1,465,0,0,36,37,21.2
11/10/2024 14:00,21.4,11.7,30,999.7,174,992.4,0,19.9,3.1,473,0,0,35,36,21.3
11/10/2024 15:00,21.4,11.7,29.9,999.4,178,991.9,0,20,3.1,479,0,0,37,38,21.4
11/10/2024 16:00,21.4,11.7,29.7,999.5,176,992,0,20,3,478,0,0,36,35,21.4
11/10/2024 17:00,21.4,11.7,29.6,1000.2,171,992.7,0,20,3,472,0,0,36,37,21.4
11/10/2024 18:00,21.4,11.6,29.4,1000.9,164,993.4,0,20,2.8,463,0,0,36,36,21.4
11/10/2024 19:00,21.3,11.5,29.2,1001.2,162,993.8,0,19.9,2.7,454,0,0,36,37,21.3
11/10/2024 20:00,21.2,11.4,29.1,1002.2,153,994.7,0,19.6,2.5,440,0,0,35,37,21.1
11/10/2024 21:00,21.2,11.4,29.1,1003.2,146,995.7,0,19.7,2.5,431,0,0,35,36,21.2
11/10/2024 22:00,21.2,11.4,29.1,1003.4,144,995.9,0,19.7,2.5,429,0,0,35,36,21.2
11/10/2024 23:00,21.2,11.4,29,1004,138,996.6,0,19.7,2.5,422,0,0,36,37,21.2
11/11/2024 0:00,21.2,11.4,29,1004.7,133,997.1,0,19.7,2.5,417,0,0,36,36,21.2
