Time,Temp,Wet Bulb Temp.,Rel. Hum.,Baro.,Altitude,Station P.,Wind Speed,Heat Index,Dew Point,Dens. Alt.,Crosswind,Headwind,Mag. Dir.,True Dir.,Wind Chill
7/2/2025 14:00,11.3,11.3,100,998.8,118,998.8,3.3,11.7,11.2,66,0.4,-3.3,173,173,9.2
7/2/2025 15:00,11.7,11.7,100,998.1,124,998.1,1.3,12.2,11.7,92,0.6,-1.1,151,151,11.4
7/2/2025 16:00,12.1,12.1,100,996.7,136,996.7,1.7,12.5,12.1,121,0.5,-1.6,198,198,11.3
7/2/2025 17:00,15.3,15.3,100,997.1,133,997.1,3.1,16,15.3,247,2,-2.3,219,219,14.4
7/2/2025 18:00,16,16,100,996.4,140,996.4,3,16.7,16,284,1.9,-2.3,218,218,15.3
7/2/2025 19:00,16.7,16.7,100,996,142,996,4.7,17.5,16.7,316,2.9,-3.7,218,218,15.5
7/2/2025 20:00,16.2,16,97.5,996.5,138,996.5,5.1,16.8,15.8,287,4.3,-2.7,238,238,14.7
7/2/2025 21:00,16.1,16.1,100,996.3,140,996.3,2.1,16.8,16.1,289,1.1,-1.8,265,265,15.8
7/2/2025 22:00,16.1,15.9,98,996.9,136,996.9,4.4,16.8,15.8,280,4.4,-0.4,249,249,14.9
7/2/2025 23:00,15.5,15.4,99.8,997.5,130,997.5,2.6,16.1,15.4,249,2.4,-0.9,249,249,14.8
7/3/2025 0:00,15.4,15.2,97.7,997.7,128,997.7,1.3,15.9,15,241,0.5,-1.2,159,159,15.3
7/3/2025 1:00,15.6,15.5,99.4,998.2,123,998.2,0,16.1,15.5,245,0,0,300,300,15.5
7/3/2025 2:00,16.3,15.7,94.4,998.2,124,998.2,1.7,16.7,15.4,270,1.4,0.8,295,295,16.2
7/3/2025 3:00,16.9,16.4,95.6,998.6,121,998.6,2.3,17.3,16.1,290,2.1,1,282,282,16.5
7/3/2025 4:00,17.2,16.7,95.1,998.7,120,998.7,7.9,17.6,16.4,302,7.7,1.6,309,309,15.4
7/3/2025 5:00,17.4,17.1,97,999,117,999,5.5,18,16.9,310,4.3,3.4,309,309,16.3
7/3/2025 6:00,17.5,17.4,98.6,999.7,110,999.7,4.8,18.1,17.3,308,3.7,3.1,310,310,16.4
7/3/2025 7:00,17.9,17.8,99.4,1000.4,106,1000.4,5.9,18.6,17.8,317,5.8,-1,282,282,16.8
7/3/2025 8:00,17.9,17.9,100,1001.1,100,1001.1,4.6,18.6,17.9,308,4.5,1,282,282,17
7/3/2025 9:00,18.6,18.6,100,1001.3,97,1001.3,3.4,19.4,18.6,336,3.3,0.5,278,278,18.3
7/3/2025 10:00,19.3,18.7,94.3,1001.7,95,1001.7,4,19.9,18.4,356,3.4,2.1,307,307,18.9
7/3/2025 11:00,22,19.4,79.4,1002.1,91,1002.1,2.7,22.6,18.2,444,2.1,1.6,307,307,21.9
7/3/2025 12:00,23.6,20.6,76.7,1002,92,1002,3.8,24.4,19.2,507,3.8,-0.4,264,264,23.5
7/3/2025 13:00,21.4,18.3,74.5,1002.1,91,1002.1,0.4,21.7,16.7,417,0,-0.4,161,161,21.3
7/3/2025 14:00,23.6,19.4,67.9,1001.9,92,1001.9,0.6,24,17.3,500,0.2,-0.6,161,161,23.6
7/3/2025 15:00,21.3,18.4,76.6,1001.9,92,1001.9,0.6,21.7,17,417,0,-0.6,169,169,21.2
7/3/2025 16:00,18.6,16.7,82.7,1002.2,90,1002.2,2.6,18.6,15.6,314,0.5,-2.6,169,169,18.6
7/3/2025 17:00,22.8,19.7,75.5,1002.5,87,1002.5,3.3,23.5,18.2,471,2.7,-2,233,233,22.8
7/3/2025 18:00,24.2,20.6,72.7,1002.8,86,1002.8,3.6,24.9,19,521,2.7,-2.4,229,229,24.2
7/3/2025 19:00,19.7,17.6,81.3,1003,84,1003,2.3,19.8,16.4,345,1.4,-1.9,217,217,19.6
7/3/2025 20:00,21.7,18,70.4,1003.6,79,1003.6,2.2,22,16,408,1.7,-1.3,233,233,21.6
7/3/2025 21:00,18.7,18,93.6,1004.3,73,1004.3,2.3,19.1,17.6,303,1.7,-1.5,230,230,18.6
7/3/2025 22:00,17.1,17,99.3,1000.3,106,1000.3,0,17.7,16.9,284,0,0,211,211,17
7/3/2025 23:00,12.8,12.8,100,989.9,194,989.9,1.2,13.3,12.8,220,0,-1.2,195,195,12.5
7/4/2025 0:00,12.9,12.5,96.3,985.8,230,985.8,2.4,13.2,12.3,264,0.6,-2.3,195,195,11.7
7/4/2025 1:00,14.5,14.1,95.9,992.8,170,992.8,1.4,14.9,13.8,255,0.3,-1.4,211,211,14.3
7/4/2025 2:00,14.9,14.7,97.6,996.6,138,996.6,2.6,15.5,14.5,235,1.3,-2.2,202,202,14.1
7/4/2025 3:00,15.7,15.5,97.8,1000.3,106,1000.3,2.9,16.3,15.3,228,1.1,-2.7,226,226,14.9
7/4/2025 4:00,13.4,13.2,97,994.9,152,994.9,0,13.9,12.9,192,0,0,226,226,13.4
7/4/2025 5:00,11.3,11.2,98.9,989.3,199,989.3,1.4,11.6,11.1,167,0.1,-1.4,185,185,10.7
7/4/2025 6:00,15.1,14.9,97.1,1003.1,83,1003.1,4.2,15.6,14.7,175,1.4,-4,199,199,13.6
7/4/2025 7:00,15.8,15.6,98.2,1006,58,1006,3.3,16.3,15.5,171,1.6,-2.9,208,208,14.8
7/4/2025 8:00,15.9,15.7,98.6,1006.5,55,1006.5,3.5,16.4,15.7,172,2.2,-2.7,220,220,14.8
7/4/2025 9:00,16.8,16.6,97.7,1009.1,33,1009.1,3.4,17.5,16.5,182,1.5,-3.1,206,206,16.1
7/4/2025 10:00,16.9,16.9,100,1012,9,1012,3.6,17.6,16.9,155,1.7,-3.2,224,224,16
7/4/2025 11:00,16.5,16.5,100,1008.2,40,1008.2,3,17.2,16.5,180,2.1,-2.2,224,224,15.8
7/4/2025 12:00,16.5,16.5,100,1014.5,-13,1014.5,2.8,17.2,16.5,114,1.5,-2.4,213,213,15.8
7/4/2025 13:00,15.1,15.1,100,1012.8,2,1012.8,2.7,15.8,15.1,76,0.1,-2.7,216,216,14.3
7/4/2025 14:00,17.1,17.1,100,1011.6,13,1011.6,3.2,17.8,17.1,168,1.9,-2.6,216,216,16.5
7/4/2025 15:00,16.6,16.6,100,1006.9,51,1006.9,3.4,17.3,16.6,197,1.5,-3,192,192,15.8
7/4/2025 16:00,16.4,16.4,100,1005.2,65,1005.2,2.9,17.1,16.4,205,0.6,-2.8,226,226,15.7
7/4/2025 17:00,17.3,17.3,100,1009.7,27,1009.7,5.6,18,17.3,196,4,-3.9,279,279,16
7/4/2025 18:00,19,19,100,1013,0,1013,4.3,19.9,19,232,4.3,0.7,279,279,18.6
7/4/2025 19:00,17.2,17.2,100,1004.5,70,1004.5,1.5,17.9,17.2,245,0.6,-1.4,175,175,17.1
7/4/2025 20:00,10.9,10.9,100,1004.8,69,1004.8,1,11.4,10.9,-9,0.1,-1,191,191,10.7
7/4/2025 21:00,15.4,15.3,98.2,1005.8,60,1005.8,1.9,16,15.2,160,0.4,-1.9,187,187,15.1
7/4/2025 22:00,13.6,13.6,100,1003,83,1003,0.7,14.1,13.6,116,0.1,-0.7,187,187,13.5
7/4/2025 23:00,14.1,13.9,97.5,1003.1,83,1003.1,2.2,14.6,13.8,136,0.8,-2.1,159,159,13.3
7/5/2025 0:00,12.1,12.1,100,999.6,112,999.6,0,12.5,12.1,90,0,0,187,187,12
7/5/2025 1:00,11.6,11.6,100,999.9,110,999.9,1.1,12.1,11.6,70,0.2,-1.1,189,189,11.4
7/5/2025 2:00,11.1,11.1,100,995.8,144,995.8,2.2,11.6,11.1,92,0.3,-2.2,179,179,9.7
7/5/2025 3:00,10.4,10.4,100,994.7,154,994.7,0.8,10.8,10.4,75,0,-0.7,179,179,10.3
7/5/2025 4:00,14,13.9,99.2,1006.1,58,1006.1,0.6,14.6,13.9,101,0,-0.6,176,176,14
7/5/2025 5:00,13.9,13,91.4,1001.2,99,1001.2,1.5,14.1,12.5,140,1,-1.2,194,194,13.5
7/5/2025 6:00,15.8,15.8,100,1013.3,-2,1013.3,2.5,16.5,15.8,99,0.6,-2.4,194,194,15.3
7/5/2025 7:00,16.2,16,97.3,1012.5,5,1012.5,3.7,16.8,15.8,121,2.5,-2.7,223,223,15.3
7/5/2025 8:00,15.9,15.9,100,1012.5,4,1012.5,2.7,16.5,15.9,111,1.9,-2,224,224,15.2
7/5/2025 9:00,16.3,16.3,100,1014,-8,1014,2,17.1,16.3,112,1.2,-1.6,217,217,16.1
7/5/2025 10:00,15.3,15.3,100,1015.9,-24,1015.9,0.8,15.9,15.3,50,0.1,-0.8,169,169,15.2
7/5/2025 11:00,14.7,14.7,100,1014.2,-9,1014.2,1.1,15.3,14.7,43,0.2,-1.1,169,169,14.6
7/5/2025 12:00,17.9,17.9,100,1028.2,-125,1028.2,0.7,18.7,17.9,33,0.2,-0.7,193,193,17.9
7/5/2025 13:00,14.2,14.2,100,1005.8,60,1005.8,0.9,14.8,14.2,113,0.6,-0.6,200,200,14.2
7/5/2025 14:00,16.1,16.1,100,1006,58,1006,2.5,16.8,16.1,187,0.8,-2.3,197,197,15.7
7/5/2025 15:00,15.7,15.7,100,1005.8,60,1005.8,2.6,16.4,15.7,173,0.8,-2.5,197,197,15.1
7/5/2025 16:00,12.8,12.8,100,1005.4,64,1005.4,1.9,13.3,12.8,58,0.2,-1.9,186,186,11.9
7/5/2025 17:00,11.8,11.8,100,1005.4,64,1005.4,1.2,12.2,11.8,18,0.2,-1.2,189,189,11.4
7/5/2025 18:00,13.3,12.7,93.8,1008.8,36,1008.8,0.4,13.6,12.3,41,0.1,-0.3,190,190,13.3
7/5/2025 19:00,11.7,11.7,100,1007.4,46,1007.4,1.4,12.1,11.7,-6,0.2,-1.4,190,190,11.1
7/5/2025 20:00,12.8,12.7,99.1,1008.6,38,1008.6,0.9,13.3,12.7,27,0.1,-0.9,172,172,12.8
7/5/2025 21:00,11.6,11.5,99.5,1003.6,79,1003.6,0.4,12,11.5,29,0,-0.4,196,196,11.5
7/5/2025 22:00,13.1,12.6,94.8,1006.2,56,1006.2,1.7,13.4,12.3,60,0.5,-1.7,196,196,12.4
7/5/2025 23:00,13,12.7,96.8,1006.7,52,1006.7,1,13.4,12.5,53,0.4,-0.9,206,206,13
7/6/2025 0:00,12.7,12.6,99.6,1006.9,51,1006.9,1.6,13.2,12.6,39,0.9,-1.3,239,239,12.2
7/6/2025 1:00,14.2,13.8,95.5,1009.5,30,1009.5,4.3,14.6,13.5,72,3.7,-2.2,239,239,12.5
7/6/2025 2:00,13.1,12.9,98,1005.9,59,1005.9,2.7,13.5,12.8,65,2.7,-0.5,259,259,11.7
7/6/2025 3:00,12.5,12.1,96.4,1002.4,88,1002.4,3,12.8,11.9,76,2.6,-1.6,239,239,10.8
7/6/2025 4:00,12.1,11.9,98,1001.6,95,1001.6,3.3,12.5,11.8,68,2.2,-2.5,221,221,10.2
7/6/2025 5:00,12.2,12,98.2,1002.1,91,1002.1,6.4,12.6,11.9,68,5.8,-2.7,245,245,9.1
7/6/2025 6:00,11.8,11.8,99.5,1001.6,96,1001.6,5.2,12.3,11.8,60,4.2,-3.1,234,234,9.1
7/6/2025 7:00,12.3,12.2,99.4,1003.1,82,1003.1,4.1,12.8,12.2,61,4.1,-0.9,265,265,10
7/6/2025 8:00,12.7,12.7,99.9,1005,66,1005,4.8,13.3,12.7,60,4.8,-0.4,270,270,10.4
7/6/2025 9:00,13.6,13.6,100,1008.3,40,1008.3,2.2,14.1,13.6,60,2.2,0,277,277,12.6
7/6/2025 10:00,15.2,15.2,100,1021.3,-70,1021.3,3.3,15.9,15.2,-8,3.3,0.4,277,277,14.1
7/6/2025 11:00,14.8,14.8,100,1012.3,6,1012.3,3.7,15.4,14.8,67,3.7,-0.4,270,270,13.3
7/6/2025 12:00,15.2,15.2,100,1005.8,60,1005.8,5.3,15.8,15.2,151,5.3,0,270,270,13.3
7/6/2025 13:00,17.9,17.9,100,1005.5,63,1005.5,3.9,18.7,17.9,264,3.3,-2.1,237,237,17.3
7/6/2025 14:00,17.6,15.6,81.5,1005.3,64,1005.3,6.8,17.4,14.4,239,6.6,-1.5,257,257,16.1
7/6/2025 15:00,17.8,15.2,77,1005.1,65,1005.1,6.7,17.4,13.7,245,6.7,0,270,270,16.4
7/6/2025 16:00,18.1,15,72.5,1005.2,65,1005.2,7,17.4,13.1,253,6.9,-1,262,262,16.8
7/6/2025 17:00,19.2,15.7,69.5,1005.2,65,1005.2,6,18.6,13.4,292,6,-0.4,244,244,18.4
7/6/2025 18:00,19.3,15.7,69.1,1005.5,63,1005.5,6.2,18.7,13.5,294,5.5,-2.7,244,244,18.5
7/6/2025 19:00,14.7,13.3,86,1005.1,65,1005.1,2.9,14.7,12.4,131,2,-2.1,224,224,13.8
7/6/2025 20:00,12.6,11.7,90.5,1005.2,65,1005.2,1.9,12.8,11.1,49,0.2,-1.9,173,173,11.7
7/6/2025 21:00,15.7,14,83.7,1005.3,65,1005.3,3.1,15.6,12.9,166,1.2,-2.8,203,203,14.8
7/6/2025 22:00,13.7,13,92.4,1005.6,61,1005.6,2.2,13.9,12.5,89,0.8,-2,203,203,12.8
7/6/2025 23:00,13.1,12.7,95.1,1005.7,60,1005.7,2.3,13.5,12.4,67,0.9,-2.1,192,192,12.1
7/7/2025 0:00,13.3,12.6,92.9,1005.9,59,1005.9,2.3,13.6,12.2,70,0.5,-2.3,192,192,12.3
7/7/2025 1:00,12.1,11.5,92.4,1005.1,66,1005.1,2.1,12.4,10.9,32,1.4,-1.6,193,193,11
7/7/2025 2:00,12.4,11.7,92.3,1004.5,70,1004.5,1.7,12.6,11.2,47,0.4,-1.6,193,193,11.7
7/7/2025 3:00,13.1,12.5,93.6,1003.9,76,1003.9,2.9,13.3,12.1,83,1.6,-2.4,214,214,11.7
7/7/2025 4:00,13.4,13,95.7,1002.9,84,1002.9,2.8,13.8,12.7,107,1.4,-2.5,230,230,12
7/7/2025 5:00,15.4,15,96.3,1002.8,85,1002.8,5.2,15.8,14.8,187,4,-3.4,249,249,13.6
7/7/2025 6:00,15.2,14.5,92.4,1002.5,88,1002.5,5.6,15.6,14,182,5.3,-2,249,249,13.4
7/7/2025 7:00,14.7,14.3,95.3,1002.6,87,1002.6,6.3,15.1,14,163,5.7,-2.8,244,244,12.5
7/7/2025 8:00,13.7,13.7,100,1002.3,89,1002.3,6.6,14.2,13.7,128,5.7,-3.3,240,240,11
7/7/2025 9:00,14.6,14.5,98.4,1004.2,74,1004.2,6.1,15.1,14.3,143,5.5,-2.8,262,262,12.3
7/7/2025 10:00,15.3,15.3,100,1009.6,28,1009.6,2.4,15.9,15.3,117,2.4,-0.3,262,262,14.6
7/7/2025 11:00,14.3,14.3,99.9,1002.5,87,1002.5,4.4,15,14.3,152,4.3,-1.2,254,254,12.6
7/7/2025 12:00,17,17,100,1017.2,-35,1017.2,5.2,17.8,17,108,5.2,-0.5,267,267,15.8
7/7/2025 13:00,17.1,17.1,100,1014.6,-13,1014.6,4.7,17.9,17.1,139,4.7,-0.2,267,267,16.1
7/7/2025 14:00,19,19,100,1001.8,93,1001.8,5.8,19.8,19,347,5.7,-1.1,259,259,18.1
7/7/2025 15:00,20.2,19.3,92.2,1003,83,1003,2.6,20.9,18.9,378,2.6,0.5,303,303,20.2
7/7/2025 16:00,20.7,18.6,82.7,1003.3,82,1003.3,2.9,21.1,17.6,384,2.4,1.6,275,275,20.6
7/7/2025 17:00,24.9,21.2,72.5,1003.4,81,1003.4,4.7,25.6,19.6,541,4.7,0.4,275,275,24.9
7/7/2025 18:00,24.7,19.9,64.8,1003.8,76,1003.8,0.3,24.8,17.6,519,0.3,-0.1,263,263,24.6
7/7/2025 19:00,21.9,19,76.2,1004.1,74,1004.1,2.2,22.4,17.5,417,2.1,-0.3,263,263,21.8
7/7/2025 20:00,25.6,20.3,62.8,1004.4,72,1004.4,3.3,26,17.9,544,3.2,1,287,287,25.5
7/7/2025 21:00,20.3,18.2,81.8,1005.2,65,1005.2,2.5,20.7,17.1,349,2,1.5,308,308,20.3
7/7/2025 22:00,13.3,12.7,93.4,1006.1,58,1006.1,0.6,13.6,12.3,70,0.6,0,92,92,13.3
7/7/2025 23:00,12.7,12.3,95.9,1006.4,56,1006.4,1.2,13,12.1,42,0.8,0.9,39,39,12.5
7/8/2025 0:00,13,13,100,1007,51,1007,2.1,13.5,13,50,1.5,1.4,47,47,12
7/8/2025 1:00,15,14.7,96.5,1006.9,51,1006.9,1.7,15.5,14.4,130,1.6,-0.3,258,258,14.8
7/8/2025 2:00,14.4,14.2,97.3,1006.7,52,1006.7,0.7,14.9,14,108,0.2,-0.6,268,268,14.4
7/8/2025 3:00,14.4,14.2,98.1,1006.5,55,1006.5,1.6,15,14.1,112,1.6,-0.1,258,258,14.1
7/8/2025 4:00,14.4,14.3,99.5,1005.9,59,1005.9,0.9,15,14.3,119,0.8,-0.2,239,239,14.3
7/8/2025 5:00,15.4,15.2,97.5,1005.6,61,1005.6,0.6,15.9,15,160,0.5,-0.3,239,239,15.3
7/8/2025 6:00,15.4,15,95.6,1005.8,60,1005.8,0.5,15.9,14.7,159,0.4,-0.3,227,227,15.4
7/8/2025 7:00,16,14.6,85.8,1005.4,63,1005.4,0.7,16,13.6,180,0.3,-0.6,210,210,16
7/8/2025 8:00,16.9,13.2,66.4,1005.6,62,1005.6,3.6,16,10.6,198,3,-2,237,237,16.2
7/8/2025 9:00,17.4,13.2,63.1,1005.9,60,1005.9,2.5,16.2,10.3,211,2.3,0.8,237,237,17.1
7/8/2025 10:00,18,13.7,62.1,1005.4,63,1005.4,0.9,16.9,10.7,240,0.8,-0.5,237,237,18
7/8/2025 11:00,18.1,13.6,61.5,1005.3,65,1005.3,1.7,16.8,10.6,242,1.6,0.5,233,233,18
7/8/2025 12:00,18,13.4,60.3,1004.6,70,1004.6,1.4,16.7,10.1,244,1.1,-0.9,233,233,17.9
7/8/2025 13:00,16.1,13.4,74.5,1004.1,74,1004.1,0.9,15.6,11.6,190,0.8,-0.4,116,116,16.1
7/8/2025 14:00,17.2,14.2,73.1,1003.8,76,1003.8,1,16.5,12.3,231,0.1,-1,175,175,17.1
7/8/2025 15:00,19.6,14.3,56.5,1003.7,78,1003.7,2,18.7,10.7,313,1.3,1.5,318,318,19.6
7/8/2025 16:00,20.9,14.4,49.3,1003,84,1003,4.2,20,9.8,362,4.1,-0.9,282,282,20.8
7/8/2025 17:00,19.9,14.4,55.2,1002.8,85,1002.8,2.2,18.9,10.6,332,2.1,0.4,203,203,19.8
7/8/2025 18:00,17.9,13.3,60.6,1003.1,83,1003.1,0.6,16.7,10.2,259,0.2,-0.5,244,244,17.9
7/8/2025 19:00,19.4,14.8,61.3,1002.7,86,1002.7,0.3,18.5,11.8,319,0.3,-0.1,244,244,19.3
7/8/2025 20:00,19.4,15.2,64.8,1003,83,1003,3.3,18.8,12.6,322,3.1,1.2,356,356,19.4
7/8/2025 21:00,18.6,14.8,66.5,1003.1,83,1003.1,3.2,17.8,12.2,290,0.2,3.1,324,324,18.4
7/8/2025 22:00,17.7,14.3,69.8,1003.1,82,1003.1,1.5,17,12.1,258,0.9,1.2,324,324,17.7
7/8/2025 23:00,16.6,14,75.8,1003.7,77,1003.7,1.9,16.2,12.3,213,0.6,1.8,343,343,16.5
7/9/2025 0:00,15.9,14.1,82.6,1004.1,74,1004.1,1.6,15.8,12.9,184,0.9,1.3,348,348,15.8
7/9/2025 1:00,14.6,13.3,87.3,1004.2,73,1004.2,0.6,14.7,12.5,136,0.1,0.6,348,348,14.6
7/9/2025 2:00,13.7,12.5,88.2,1004.2,74,1004.2,0.8,13.8,11.8,101,0.7,0.3,112,112,13.7
7/9/2025 3:00,11.9,11.3,92.9,1004.4,72,1004.4,0.4,12.2,10.8,31,0.4,-0.2,112,112,11.9
7/9/2025 4:00,11.9,11.4,94.1,1004.1,74,1004.1,0,12.2,11,36,0,0,101,101,11.9
7/9/2025 5:00,11.2,10.9,95.6,1004,74,1004,0.3,11.5,10.6,8,0.2,0.2,40,40,11.2
7/9/2025 6:00,11.2,11,97.6,1004.2,73,1004.2,0,11.6,10.9,8,0,0,145,145,11.2
7/9/2025 7:00,11,10.9,98.8,1004.2,74,1004.2,0,11.3,10.8,-1,0,0,68,68,10.9
7/9/2025 8:00,11,11,100,1004.7,70,1004.7,0,11.5,11,-4,0,0,98,98,11
7/9/2025 9:00,11.6,11.6,100,1004.9,68,1004.9,0,12,11.6,14,0,0,98,98,11.5
7/9/2025 10:00,13.2,13.2,100,1005.1,65,1005.1,0,13.7,13.2,78,0,0,325,325,13.1
7/9/2025 11:00,16,13.9,79.8,1005.1,66,1005.1,0,15.7,12.5,176,0,0,353,353,15.9
7/9/2025 12:00,12.7,12.4,97.2,1004.8,68,1004.8,0,13,12.2,59,0,0,353,353,12.6
7/9/2025 13:00,18.9,15,67.1,1004.8,69,1004.8,0,18,12.6,282,0,0,296,296,18.8
7/9/2025 14:00,18,14.7,70.9,1005.2,65,1005.2,0,17.2,12.6,246,0,0,28,28,17.9
7/9/2025 15:00,17,13.9,72.1,1004.7,69,1004.7,0.3,16.4,11.9,215,0.2,0.2,250,250,17
7/9/2025 16:00,14.3,12.2,78.9,1005.1,65,1005.1,0.3,14.1,10.7,109,0.3,-0.1,250,250,14.3
7/9/2025 17:00,14,12.3,82.2,1005.3,64,1005.3,0.8,13.9,11.1,98,0.7,-0.2,253,253,14
7/9/2025 18:00,19.5,14.7,60,1005.5,62,1005.5,0.6,18.7,11.6,295,0.6,-0.3,246,246,19.5
7/9/2025 19:00,18.2,13.7,61.7,1005.2,65,1005.2,0,16.9,10.7,248,0,0,239,239,18.1
7/9/2025 20:00,14.8,12,72.1,1005,68,1005,0.3,14.3,9.8,127,0.2,-0.1,239,239,14.8
7/9/2025 21:00,12.3,10.1,76.6,1006.1,58,1006.1,0.3,11.9,8.3,18,0.2,-0.2,222,222,12.2
7/9/2025 22:00,10.5,9.3,86.7,1006.4,56,1006.4,0.7,10.5,8.3,-52,0.2,-0.7,204,204,10.4
7/9/2025 23:00,11.7,9.8,78.2,1007.1,50,1007.1,1,11.5,8.1,-12,0.4,-0.9,199,199,11.6
7/10/2025 0:00,12.2,9.9,76.1,1006.9,51,1006.9,1.1,11.8,8.1,5,0.4,-1.1,169,169,11.9
7/10/2025 1:00,11.6,9.8,80.8,1006.8,52,1006.8,1.4,11.5,8.4,-13,0.3,-1.4,169,169,11
7/10/2025 2:00,11.1,9.8,85.1,1006.5,55,1006.5,0.5,11,8.6,-30,0,-0.5,185,185,11
7/10/2025 3:00,11.8,10.1,81.9,1006.3,56,1006.3,1.1,11.7,8.8,0,0.5,-1,205,205,11.7
7/10/2025 4:00,13.4,10.1,66.5,1006.2,57,1006.2,1.6,12.7,7.3,55,0.7,-1.5,204,204,13
7/10/2025 5:00,13.9,11,70.2,1006.2,56,1006.2,1.1,13.3,8.6,77,0.7,-0.9,221,221,13.9
7/10/2025 6:00,13.1,11.1,77.9,1006.3,56,1006.3,1.4,12.8,9.4,51,0.7,-1.2,210,210,12.9
7/10/2025 7:00,12.9,11.5,84.8,1006.3,56,1006.3,1.2,12.9,10.4,47,0.2,-1.2,190,190,12.8
7/10/2025 8:00,15.4,13.6,82.1,1006.9,51,1006.9,2.3,15.3,12.4,137,0,-2.3,179,179,14.8
7/10/2025 9:00,17.2,14.7,76,1007.4,47,1007.4,2.1,16.8,13,200,1.9,-0.9,244,244,17.1
7/10/2025 10:00,18.4,14.3,64.7,1007.5,46,1007.5,2.3,17.4,11.6,235,1.3,1.9,325,325,18.4
7/10/2025 11:00,20.1,15.2,60,1007.9,43,1007.9,2.7,19.6,12.1,294,1.6,2.2,345,345,20.1
7/10/2025 12:00,21.2,16.5,62.5,1008.3,40,1008.3,2.7,21,13.7,332,0.7,2.6,345,345,21.1
7/10/2025 13:00,26.5,18.7,48,1008.5,38,1008.5,3.6,26,14.6,519,1.2,3.4,20,20,26.4
7/10/2025 14:00,24,17.7,54.3,1008.8,36,1008.8,0,23.6,14.2,428,0,0,350,350,24
7/10/2025 15:00,22.5,16.9,57.6,1009.1,32,1009.1,0.4,22.3,13.7,370,0.3,0.2,54,54,22.4
7/10/2025 16:00,26.2,18.3,46.2,1009.5,29,1009.5,0,25.6,13.8,497,0,0,43,43,26.2
7/10/2025 17:00,23.7,17.4,54.3,1009.5,29,1009.5,0.3,23.2,13.9,407,0.2,0.2,43,43,23.6
7/10/2025 18:00,21,15.8,58.7,1009.8,26,1009.8,0,20.7,12.6,308,0,0,256,256,21
7/10/2025 19:00,18.8,15,66.7,1010.5,22,1010.5,0,18,12.5,222,0,0,194,194,18.8
7/10/2025 20:00,18.6,14.7,66.1,1010.9,18,1010.9,0.7,17.8,12.2,210,0.2,-0.7,205,205,18.6
7/10/2025 21:00,19.8,14.9,60.6,1011.6,13,1011.6,0.4,19,11.9,242,0.2,-0.3,205,205,19.7
7/10/2025 22:00,16.6,13.2,68.8,1012.4,6,1012.4,0.3,15.8,10.9,118,0.2,-0.2,232,232,16.6
7/10/2025 23:00,16.4,12.9,68.3,1012.7,2,1012.7,0.3,15.5,10.5,105,0.2,-0.2,236,236,16.3
7/11/2025 0:00,14,12.2,82.1,1013,0,1013,0.3,13.9,11,18,0.3,0.1,281,281,14
7/11/2025 1:00,13.2,11.9,86.7,1013.4,-3,1013.4,0.3,13.3,11,-14,0.2,0.2,52,52,13.2
7/11/2025 2:00,12.6,12,93.2,1013.7,-5,1013.7,0.3,12.9,11.5,-38,0.2,0.2,54,54,12.6
7/11/2025 3:00,12.1,11.7,95.3,1013.7,-6,1013.7,0.3,12.4,11.4,-56,0.3,0.1,70,70,12.1
7/11/2025 4:00,11.5,11.2,96.5,1014,-8,1014,0,11.9,11,-83,0,0,55,55,11.5
7/11/2025 5:00,11.7,11.2,95.1,1014,-7,1014,0,11.9,10.9,-78,0,0,69,69,11.6
7/11/2025 6:00,11.7,11.3,95.1,1013.9,-6,1013.9,0,12,11,-74,0,0,68,68,11.7
7/11/2025 7:00,12.1,11.8,96.5,1013.8,-6,1013.8,0,12.4,11.5,-59,0,0,69,69,12
7/11/2025 8:00,12.7,12.7,100,1014,-8,1014,0,13.3,12.7,-33,0,0,69,69,12.7
7/11/2025 9:00,13.4,13.4,100,1014.1,-8,1014.1,0,14,13.4,-6,0,0,203,203,13.4
7/11/2025 10:00,15.8,14.5,87.3,1014,-8,1014,0.7,15.8,13.7,80,0.3,-0.6,203,203,15.7
7/11/2025 11:00,14.8,13.8,90.2,1014,-8,1014,1,15,13.2,43,0.5,-0.8,146,146,14.7
7/11/2025 12:00,14.3,13.4,90.2,1014.3,-10,1014.3,0.7,14.6,12.8,23,0.4,-0.5,139,139,14.3
7/11/2025 13:00,16.8,15,83.2,1014.2,-10,1014.2,1.1,16.7,13.9,117,0.6,-0.9,148,148,16.7
7/11/2025 14:00,14.7,13.5,88.8,1014,-8,1014,1.3,14.8,12.8,39,0.8,-1.1,143,143,14.6
7/11/2025 15:00,14.3,13.4,90.4,1013.8,-6,1013.8,1.1,14.6,12.8,26,0.2,-1,168,168,14.3
7/11/2025 16:00,14.1,13,88.6,1013.3,-2,1013.3,0.5,14.3,12.3,25,0.4,-0.3,205,205,14.1
7/11/2025 17:00,14.2,13,88.5,1013.3,-2,1013.3,0,14.4,12.3,27,0,0,205,205,14.2
7/11/2025 18:00,13.2,12.3,90,1012.9,1,1012.9,1.1,13.3,11.6,-9,0.4,-1,203,203,13.1
7/11/2025 19:00,12.6,12,93,1012.6,4,1012.6,0.5,12.8,11.5,-28,0.1,-0.5,172,172,12.5
