Time,Temp,Wet Bulb Temp.,Rel. Hum.,Baro.,Altitude,Station P.,Wind Speed,Heat Index,Dew Point,Dens. Alt.,Crosswind,Headwind,Mag. Dir.,True Dir.,Wind Chill
7/8/2025 3:00,11.1,11,98.3,1013.7,129,1006.2,1.1,11.4,10.8,-19,1,-0.4,110,110,10.8
7/8/2025 4:00,11.1,11,97.5,1013.2,134,1005.7,1.5,11.5,10.8,-11,1.4,-0.3,103,103,10.5
7/8/2025 5:00,12.3,12,95.9,1012.7,136,1005.4,0,12.6,11.7,36,0,0,112,112,12.2
7/8/2025 6:00,12.5,12.2,97.1,1012.7,138,1005.3,0,12.8,12,46,0,0,114,114,12.4
7/8/2025 7:00,13.1,13,98.6,1012.5,140,1005,0,13.5,12.9,74,0,0,114,114,13
7/8/2025 8:00,13.2,13.2,100,1012.5,138,1005.1,0,13.7,13.2,79,0,0,115,115,13.1
7/8/2025 9:00,12.7,12.7,100,1012.5,140,1005,0.3,13.2,12.7,59,0.3,0,95,95,12.6
7/8/2025 10:00,14.3,14.3,100,1012,144,1004.6,0,15,14.3,129,0,0,120,120,14.3
7/8/2025 11:00,14.4,14.4,100,1012.2,141,1004.8,0.3,15,14.4,130,0.3,0,99,99,14.3
7/8/2025 12:00,14.8,14.8,100,1011.5,148,1004.1,0.6,15.5,14.8,154,0.4,-0.4,130,130,14.8
7/8/2025 13:00,14.9,14.9,100,1011.2,149,1003.8,0.6,15.5,14.9,160,0.5,-0.3,126,126,14.9
7/8/2025 14:00,14.9,14.9,100,1011.2,151,1003.6,0.7,15.5,14.9,162,0.6,-0.4,124,124,14.8
7/8/2025 15:00,15,15,100,1010.7,154,1003.3,0.8,15.6,15,169,0.7,-0.3,116,116,14.9
7/8/2025 16:00,14.4,14.4,100,1010.7,155,1003.2,0,15.1,14.4,148,0,0,128,128,14.4
7/8/2025 17:00,15.9,15.9,100,1010.2,159,1002.7,1.1,16.6,15.9,213,0.9,-0.6,123,123,15.9
7/8/2025 18:00,17.3,16,87.4,1010.2,159,1002.7,0.5,17.3,15.2,258,0.5,-0.2,109,109,17.2
7/8/2025 19:00,14.9,13.7,88,1010.4,157,1002.9,0.4,15,12.9,163,0.4,0,93,93,14.9
7/8/2025 20:00,16.3,14.9,86,1010.7,155,1003.2,0.4,16.3,14,214,0.4,0,107,107,16.3
7/8/2025 21:00,14,13.2,91.4,1011,153,1003.5,1.3,14.3,12.6,123,1.2,-0.4,107,107,14
7/8/2025 22:00,14,13.2,91.9,1011,152,1003.6,1.2,14.3,12.7,122,1.1,-0.4,111,111,14
7/8/2025 23:00,12.5,12.1,95,1011.7,146,1004.3,0.7,12.9,11.8,58,0.7,0,91,91,12.5
7/9/2025 0:00,11,10.4,93.3,1011.5,147,1004.1,0.3,11.1,9.9,-3,0.3,0,90,90,10.9
7/9/2025 1:00,11.9,10.7,87.4,1011.7,146,1004.3,0.3,12,9.9,28,0.3,0,101,101,11.9
7/9/2025 2:00,11,10.6,96.3,1011.7,145,1004.3,0.5,11.3,10.4,-4,0.5,-0.1,101,101,10.9
7/9/2025 3:00,10.7,10.1,93.4,1011.9,145,1004.4,0.4,10.8,9.7,-18,0.4,-0.1,100,100,10.6
7/9/2025 4:00,9.5,9.2,96.8,1011.7,145,1004.3,0.3,9.8,9,-62,0.3,0,96,96,9.5
7/9/2025 5:00,9.1,8.7,94.8,1011.7,146,1004.3,0.3,9.3,8.3,-80,0.3,0,96,96,9.1
7/9/2025 6:00,9.8,8.9,89.7,1012,144,1004.6,0.3,9.8,8.1,-59,0.3,0,96,96,9.7
7/9/2025 7:00,11.6,11.6,100,1012.2,142,1004.8,0,12.1,11.6,18,0,0,96,96,11.6
7/9/2025 8:00,14.5,14.5,100,1012.7,138,1005.2,0,15.1,14.4,128,0,0,96,96,14.4
7/9/2025 9:00,18.4,17.5,91.2,1012.5,140,1005,0,18.8,17,285,0,0,88,88,18.4
7/9/2025 10:00,19.1,16.5,77.4,1012.5,139,1005.1,0,19,15.1,298,0,0,93,93,19.1
7/9/2025 11:00,17.7,15.6,80.4,1012.7,136,1005.3,0.3,17.4,14.2,241,0.3,0,95,95,17.6
7/9/2025 12:00,14.2,12.9,86.1,1012.7,136,1005.3,0.8,14.2,12,110,0.8,-0.1,95,95,14.2
7/9/2025 13:00,13.8,13,91.7,1013,135,1005.6,0.8,14.1,12.5,93,0.8,-0.1,95,95,13.8
7/9/2025 14:00,13.9,13.2,92.2,1012.7,138,1005.2,0.8,14.2,12.7,102,0.8,-0.1,94,94,13.9
7/9/2025 15:00,13.7,12.7,90.2,1012.7,138,1005.1,0.6,13.8,12.1,92,0.6,-0.1,97,97,13.6
7/9/2025 16:00,13.2,12.7,94.2,1012.5,139,1005.1,1.3,13.6,12.3,76,1.3,-0.1,94,94,13.1
7/9/2025 17:00,14,13,89.5,1012.4,140,1004.9,1.2,14.2,12.3,108,1.2,-0.1,91,91,14
7/9/2025 18:00,15.3,12.8,76.1,1012.5,139,1005,0.5,14.9,11.1,149,0.5,0,91,91,15.3
7/9/2025 19:00,14,12.4,83.7,1012.5,139,1005,2.2,13.9,11.2,100,2,-0.8,111,111,13.1
7/9/2025 20:00,12.5,11.5,89.7,1012.5,139,1005.1,1,12.6,10.8,44,0.9,-0.5,122,122,12.4
7/9/2025 21:00,12,11,88.6,1013,135,1005.6,1,12,10.1,18,0.8,-0.5,122,122,11.9
7/9/2025 22:00,11.8,10.6,85.8,1013.5,131,1006,0.8,11.8,9.5,8,0.8,-0.3,108,108,11.8
7/9/2025 23:00,11.6,10.7,89.8,1013.9,128,1006.4,0.4,11.7,10,-3,0.4,0,89,89,11.6
7/10/2025 0:00,12,11,89.3,1013.7,130,1006.2,0.9,12.1,10.3,13,0.7,-0.5,125,125,12
7/10/2025 1:00,11.8,10.9,89.5,1013.2,134,1005.7,0,11.9,10.2,12,0,0,118,118,11.8
7/10/2025 2:00,12.5,11.5,88.4,1013,134,1005.6,1.4,12.7,10.7,39,1.1,-0.8,126,126,12.1
7/10/2025 3:00,11.9,11.2,91.6,1013,135,1005.5,0.7,12.1,10.6,18,0.6,-0.4,120,120,11.9
7/10/2025 4:00,11.5,10.9,93.2,1013,135,1005.6,1.1,11.7,10.4,0,0.9,-0.6,124,124,11.2
7/10/2025 5:00,11.7,11.2,94,1013.2,132,1005.9,1.5,12,10.8,8,1.1,-1,123,123,11.2
7/10/2025 6:00,11.5,10.9,94,1013.5,131,1006,0.5,11.7,10.5,-3,0.5,-0.3,128,128,11.4
7/10/2025 7:00,12.5,12.3,98,1013.5,131,1006,1.1,13,12.2,41,0.8,-0.6,109,109,12.5
7/10/2025 8:00,14.3,13.4,90.1,1014.4,124,1006.9,0.9,14.6,12.8,100,0.9,-0.3,109,109,14.3
7/10/2025 9:00,15.4,14,86.3,1014.7,121,1007.2,1.5,15.4,13.1,136,1.3,-0.8,122,122,15.3
7/10/2025 10:00,17.4,15,77.9,1015,118,1007.5,1.2,17,13.5,204,1.1,-0.4,110,110,17.3
7/10/2025 11:00,18.9,14.9,66.5,1015.7,112,1008.2,1.2,18,12.5,247,1.2,-0.4,110,110,18.8
7/10/2025 12:00,19.7,14.6,57.8,1016.2,109,1008.7,0.7,18.9,11.1,267,0.7,0,93,93,19.7
7/10/2025 13:00,20,14.9,58,1016.7,105,1009.2,0.9,19.3,11.5,274,0.9,0,90,90,20
7/10/2025 14:00,17.7,13,59.5,1016.9,103,1009.4,0.9,16.3,9.7,183,0.9,0,89,89,17.6
7/10/2025 15:00,17.4,14,69.4,1017,100,1009.6,1.6,16.5,11.7,177,1.6,-0.1,95,95,17.3
7/10/2025 16:00,17.4,13.9,69,1017.2,100,1009.7,1.1,16.5,11.6,175,1.1,-0.1,95,95,17.3
7/10/2025 17:00,16.4,13.1,69.4,1017.2,100,1009.8,1,15.5,10.8,136,1,0,90,90,16.4
7/10/2025 18:00,16.4,12.5,64.2,1018,94,1010.5,0.9,15.5,9.7,128,0.9,0,93,93,16.4
7/10/2025 19:00,14.3,12.7,83.2,1018.5,90,1011,0.6,14.2,11.5,50,0.6,0,92,92,14.2
7/10/2025 20:00,12.5,11.5,90,1019.7,80,1012.2,1.4,12.6,10.9,-29,1.4,-0.1,91,91,12.1
7/10/2025 21:00,11.7,11.1,92.7,1019.9,78,1012.4,0.7,12,10.6,-59,0.7,0,93,93,11.7
7/10/2025 22:00,11.8,11,90.3,1020.2,74,1012.8,0.5,12,10.3,-62,0.5,0,93,93,11.8
7/10/2025 23:00,12.6,11.1,84.2,1021,68,1013.5,0.9,12.5,10,-42,0.9,-0.1,96,96,12.5
7/11/2025 0:00,11.2,10.5,92.1,1021.7,64,1014,0.4,11.4,9.9,-99,0.4,0,96,96,11.1
7/11/2025 1:00,10.7,10.3,95.4,1021.7,62,1014.2,0,11,10,-118,0,0,102,102,10.7
7/11/2025 2:00,10.4,10,95.1,1021.9,62,1014.3,0.3,10.7,9.7,-132,0.3,-0.1,107,107,10.4
7/11/2025 3:00,11.1,10.5,93.4,1022.2,60,1014.6,0,11.3,10.1,-108,0,0,107,107,11
7/11/2025 4:00,11.6,11,93.1,1022,62,1014.4,2,11.8,10.5,-87,1.8,-0.7,111,111,10.4
7/11/2025 5:00,11.3,10.7,93.6,1021.5,65,1014,0.8,11.5,10.3,-93,0.7,-0.4,120,120,11.2
7/11/2025 6:00,10.9,10.5,94.8,1021.4,66,1013.9,0.5,11.1,10.1,-108,0.5,-0.2,117,117,10.8
7/11/2025 7:00,12.5,12.5,100,1021.2,66,1013.7,0.8,13.1,12.5,-38,0.8,0,122,122,12.5
7/11/2025 8:00,14.3,14.4,100,1021.2,68,1013.7,2.3,15,14.3,36,1.9,-1.2,98,98,13.6
7/11/2025 9:00,16.6,14.7,82.1,1021.2,66,1013.7,0.5,16.5,13.5,115,0.5,-0.1,98,98,16.6
7/11/2025 10:00,17.8,14.6,71.3,1021.2,66,1013.8,0.4,17.2,12.6,152,0.3,-0.2,122,122,17.8
7/11/2025 11:00,16.5,14.7,82.8,1021.7,62,1014.2,0.5,16.5,13.6,106,0.5,0,93,93,16.5
7/11/2025 12:00,17.1,15,79.9,1021.9,62,1014.3,0.5,16.9,13.6,126,0.5,0,108,108,17.1
7/11/2025 13:00,16.4,14.2,79.3,1021.7,62,1014.2,0.9,16.1,12.8,98,0.9,-0.3,108,108,16.4
7/11/2025 14:00,16.8,14.7,80.4,1021.2,66,1013.8,0.9,16.5,13.4,117,0.8,-0.3,106,106,16.7
7/11/2025 15:00,17.4,15,77.7,1020.7,72,1013.2,0.7,17.1,13.5,149,0.7,-0.2,106,106,17.4
7/11/2025 16:00,19.3,16.1,72,1019.9,78,1012.4,0.3,19,14.1,227,0.3,-0.1,108,108,19.3
7/11/2025 17:00,17.9,15,73.8,1020,78,1012.5,0.5,17.4,13.2,173,0.4,-0.2,129,129,17.9
7/11/2025 18:00,18.6,14.9,67.8,1019.7,80,1012.2,0.4,17.7,12.5,195,0.3,-0.3,129,129,18.5
7/11/2025 19:00,17.5,14.6,73.3,1019.4,82,1011.9,0,17,12.7,163,0,0,111,111,17.5
7/11/2025 20:00,17,14.8,79.4,1019.4,82,1011.9,0.4,16.8,13.4,146,0.4,-0.2,121,121,17
7/11/2025 21:00,16.9,13.8,72,1019.5,81,1012.1,0.7,16.2,11.8,134,0.7,-0.2,122,122,16.8
7/11/2025 22:00,16.6,13.4,70.1,1019.2,82,1011.8,0.8,15.9,11.2,125,0.7,-0.4,122,122,16.6
7/11/2025 23:00,15.5,13.1,76.5,1019,85,1011.6,0.5,15.1,11.4,89,0.4,-0.2,112,112,15.5
7/12/2025 0:00,14.7,12.9,82,1018.9,86,1011.4,0.5,14.5,11.6,61,0.4,-0.3,123,123,14.6
7/12/2025 1:00,14.8,12.5,76.2,1019,86,1011.5,0.5,14.4,10.7,62,0.4,-0.3,124,124,14.8
7/12/2025 2:00,14.6,12.4,77.9,1018.4,90,1010.9,0,14.2,10.8,59,0,0,124,124,14.5
7/12/2025 3:00,14.4,12.3,79.1,1018.2,91,1010.7,0.7,14.2,10.9,57,0.6,-0.3,115,115,14.4
7/12/2025 4:00,13.6,12.1,84,1018,94,1010.5,0.4,13.6,11,31,0.3,-0.2,118,118,13.6
7/12/2025 5:00,13.1,12,88,1017.7,96,1010.2,0.3,13.2,11.2,16,0.3,-0.1,121,121,13.1
7/12/2025 6:00,12.7,12.1,93.6,1017.2,100,1009.7,0.3,12.9,11.6,5,0.2,-0.1,121,121,12.6
7/12/2025 7:00,12.3,12,96.9,1017,102,1009.6,0,12.6,11.8,-8,0,0,112,112,12.2
7/12/2025 8:00,12.4,12.2,97.1,1017,100,1009.6,0,12.8,12,-1,0,0,112,112,12.4
7/12/2025 9:00,12.1,11.9,98.2,1016.4,108,1008.9,0,12.5,11.8,-7,0,0,117,117,12
7/12/2025 10:00,12.6,12.6,100,1017.5,97,1010.1,1.2,13.2,12.6,4,1.1,-0.5,117,117,12.5
7/12/2025 11:00,13,13,100,1016,110,1008.5,0,13.6,13,36,0,0,100,100,13
7/12/2025 12:00,13.4,13.5,100,1015.7,112,1008.2,1.6,14,13.4,57,1.6,-0.3,100,100,13
7/12/2025 13:00,13.1,13.1,100,1016,109,1008.6,1.2,13.7,13.1,39,1.2,-0.2,105,105,13
7/12/2025 14:00,13.6,13.6,100,1015.7,112,1008.3,1.1,14.2,13.6,62,1,-0.3,107,107,13.6
7/12/2025 15:00,13.9,13.9,100,1016.9,102,1009.4,1.7,14.4,13.9,60,1.6,-0.5,107,107,13.4
7/12/2025 16:00,14.3,14.3,100,1014.9,119,1007.4,1.4,15,14.3,100,1.4,-0.2,100,100,14.3
7/12/2025 17:00,16,16,100,1014.7,122,1007.2,0.9,16.6,15.9,168,0.9,-0.1,91,91,15.9
7/12/2025 18:00,15.2,15.2,100,1014.5,123,1007,0.5,15.9,15.2,141,0.5,0,91,91,15.2
7/12/2025 19:00,15,15,100,1014.2,125,1006.7,0.3,15.7,15,136,0.3,0,97,97,15
7/12/2025 20:00,14.5,14.5,100,1014.2,124,1006.8,0.9,15.1,14.5,112,0.9,-0.1,97,97,14.4
7/12/2025 21:00,13.7,13.7,100,1014.2,126,1006.6,0.4,14.3,13.7,84,0.4,0,95,95,13.7
7/12/2025 22:00,13,13,99.9,1014.5,122,1007.1,0.9,13.6,13,50,0.9,-0.1,95,95,13
7/12/2025 23:00,13,12.6,95,1014.7,122,1007.2,0.4,13.4,12.2,47,0.4,0,95,95,13
7/13/2025 0:00,13.4,12.9,94.3,1014.9,119,1007.4,0.7,13.8,12.6,60,0.7,-0.1,91,91,13.4
7/13/2025 1:00,12.9,12.4,94.5,1015,118,1007.5,0.8,13.3,12.1,39,0.8,0,91,91,12.9
7/13/2025 2:00,13.3,12.6,93.4,1014.9,120,1007.4,0.4,13.5,12.2,52,0.4,0,90,90,13.2
7/13/2025 3:00,13.2,12.5,92.6,1014.7,122,1007.2,1.6,13.5,12.1,53,1.6,-0.2,97,97,12.8
7/13/2025 4:00,13,12.6,96.5,1014.4,123,1006.9,1.5,13.3,12.4,49,1.4,-0.4,108,108,12.6
7/13/2025 5:00,13.1,12.7,96.2,1014.5,123,1007,2.7,13.4,12.5,51,2.6,-0.8,107,107,11.8
7/13/2025 6:00,12.9,11.9,89.2,1014.2,126,1006.6,2.4,13.1,11.2,45,2.3,-0.7,106,106,11.8
7/13/2025 7:00,13.6,12.6,90,1014.7,122,1007.2,1.4,13.8,12,67,1.4,-0.2,101,101,13.4
7/13/2025 8:00,14.7,13.2,85.3,1015,118,1007.5,1.2,14.6,12.2,103,1.2,-0.2,101,101,14.6
7/13/2025 9:00,17.4,14.7,74.5,1015.2,117,1007.7,1.1,16.9,12.9,203,1.1,-0.1,94,94,17.4
7/13/2025 10:00,17.9,14.5,69.8,1015.5,114,1008,1.8,17.1,12.2,212,1.6,-0.7,113,113,17.8
7/13/2025 11:00,18.1,14.7,69.9,1015.9,112,1008.4,2.1,17.3,12.5,217,2.1,0,91,91,18
7/13/2025 12:00,18.4,14.9,68.8,1015.7,112,1008.3,0.9,17.6,12.6,232,0.9,0,110,110,18.4
7/13/2025 13:00,17.4,14.4,72.5,1015.7,112,1008.3,1.2,16.8,12.4,194,1.1,-0.4,99,99,17.4
7/13/2025 14:00,19.5,14.9,61.8,1015.9,112,1008.4,0.7,18.6,12,265,0.6,-0.1,93,93,19.4
7/13/2025 15:00,22.9,16.6,53.2,1015.7,113,1008.1,0.5,22.4,12.9,391,0.5,0,93,93,22.8
7/13/2025 16:00,21.2,15.6,56,1015.5,115,1008,0.4,20.9,12.1,331,0.4,0,93,93,21.2
7/13/2025 17:00,22.7,16.1,51.1,1015.4,116,1007.9,0.7,22.2,12.1,384,0.7,0,93,93,22.7
7/13/2025 18:00,21.4,16.2,59.4,1015.9,112,1008.4,0.3,21.2,13.1,335,0.3,0,93,93,21.3
7/13/2025 19:00,22.3,16,52.7,1015.9,110,1008.4,0,21.9,12.2,364,0,0,93,93,22.2
7/13/2025 20:00,20.1,15,57.8,1016.4,108,1008.9,0.3,19.4,11.6,282,0.3,0,93,93,20.1
7/13/2025 21:00,17.4,14.7,74.4,1017,102,1009.5,1.2,16.9,12.8,184,1,-0.6,120,120,17.4
7/13/2025 22:00,15,13.2,82.3,1017.2,100,1009.7,0.6,14.9,12,92,0.6,0,118,118,15
7/13/2025 23:00,14.9,13,81.9,1017.5,97,1010.1,0.8,14.7,11.8,82,0.7,-0.4,118,118,14.8
7/14/2025 0:00,14.9,12.5,76.4,1017.2,100,1009.7,0,14.4,10.8,83,0,0,129,129,14.9
7/14/2025 1:00,16.3,12.9,68.6,1017.4,99,1009.9,1.4,15.4,10.5,131,1.2,-0.6,115,115,16.2
7/14/2025 2:00,16.2,12.4,65.2,1017.2,100,1009.7,0,15.3,9.7,127,0,0,117,117,16.2
7/14/2025 3:00,15.8,12.2,66,1017.2,100,1009.7,0.7,15,9.5,113,0.5,-0.4,131,131,15.8
7/14/2025 4:00,15.2,12.8,76.8,1017,102,1009.6,0.5,14.8,11.2,98,0.4,-0.2,120,120,15.2
7/14/2025 5:00,15.2,13.2,80.6,1017.2,100,1009.7,0.8,15,11.9,99,0.7,-0.4,121,121,15.2
7/14/2025 6:00,16,13.7,77.8,1017.2,100,1009.8,1.3,15.7,12.2,129,1.2,-0.5,112,112,16
7/14/2025 7:00,16.3,14.2,79.5,1017.2,100,1009.7,0.4,16.1,12.8,142,0.4,-0.2,115,115,16.3
7/14/2025 8:00,16.9,14.9,81.1,1017,100,1009.6,0.9,16.7,13.6,166,0.8,-0.4,115,115,16.8
7/14/2025 9:00,18.6,15.6,73.5,1017.2,100,1009.7,1.4,18,13.8,226,1.1,-0.8,114,114,18.5
7/14/2025 10:00,20,16.3,69.2,1017.4,98,1009.9,0.9,19.8,14.2,276,0.8,-0.4,134,134,20
7/14/2025 11:00,21.5,17.1,64.7,1017,100,1009.6,0.6,21.7,14.6,336,0.5,-0.4,134,134,21.5
7/14/2025 12:00,22.1,17.6,64.7,1017.2,100,1009.7,0.5,22.3,15.2,358,0.4,-0.3,130,130,22.1
7/14/2025 13:00,22.3,17.6,63.5,1017,102,1009.6,1.3,22.4,15,363,1,-0.9,134,134,22.2
7/14/2025 14:00,23.4,18.3,60.8,1017,102,1009.5,1.5,23.4,15.5,407,1.4,-0.6,115,115,23.4
7/14/2025 15:00,24.7,18.7,57.5,1016.9,103,1009.4,1.2,24.5,15.7,452,1,-0.7,125,125,24.7
7/14/2025 16:00,27.4,19.3,46.9,1016.7,105,1009.2,0.8,27.2,15.1,546,0.6,-0.4,122,122,27.4
7/14/2025 17:00,27.1,18.4,43.4,1016.5,106,1009,1.1,26.5,13.6,532,0.9,-0.5,119,119,27.1
7/14/2025 18:00,26.1,17.6,43.5,1016.9,102,1009.4,0.4,25.2,12.7,487,0.3,-0.3,131,131,26
7/14/2025 19:00,23.5,15.6,43.5,1016.9,103,1009.4,0.5,22.6,10.4,391,0.4,-0.2,115,115,23.5
7/14/2025 20:00,22.4,17,57.9,1016.9,102,1009.4,0.7,22.3,13.8,366,0.6,-0.3,118,118,22.4
7/14/2025 21:00,19.8,16.9,75.2,1016.7,103,1009.3,1.1,19.7,15.2,278,0.8,-0.7,133,133,19.7
7/14/2025 22:00,19.1,17,81.4,1017.2,99,1009.8,0.5,19,15.8,252,0.4,-0.3,124,124,19
7/14/2025 23:00,17.7,16.5,88.5,1017.5,97,1010,1.5,17.9,15.8,202,1.3,-0.6,115,115,17.7
7/15/2025 0:00,17.4,16.3,89.5,1017,102,1009.5,0.7,17.6,15.7,196,0.7,-0.3,112,112,17.4
7/15/2025 1:00,15.9,15.2,93.6,1016.7,104,1009.2,0.4,16.2,14.9,141,0.4,-0.2,112,112,15.8
7/15/2025 2:00,14.3,13.9,96.3,1016.7,104,1009.2,1,14.7,13.7,77,0.7,-0.7,134,134,14.2
7/15/2025 3:00,16,15.4,94,1016.5,105,1009.1,0.7,16.4,15,145,0.5,-0.4,130,130,15.9
7/15/2025 4:00,14.7,14.2,94.8,1015.5,113,1008.1,0,15,13.8,104,0,0,131,131,14.6
7/15/2025 5:00,14.6,14.4,97.2,1015.7,112,1008.4,0,15.1,14.2,100,0,0,104,104,14.6
7/15/2025 6:00,14.7,14.4,96.6,1015.5,114,1008,0,15.2,14.2,108,0,0,104,104,14.7
7/15/2025 7:00,14.1,14,99.6,1015.2,117,1007.7,0,14.6,14,86,0,0,94,94,14
7/15/2025 8:00,15.1,14.4,92.5,1015.2,117,1007.8,1.2,15.4,13.9,122,1.1,-0.4,129,129,15
7/15/2025 9:00,16.7,14.9,82.8,1014.9,119,1007.4,1.9,16.7,13.8,183,1.5,-1.2,129,129,16.6
7/15/2025 10:00,17.2,15.1,80.3,1014.7,120,1007.3,0.4,17,13.8,202,0.3,-0.3,131,131,17.2
7/15/2025 11:00,16.2,14.8,86.3,1014.2,125,1006.8,0.5,16.1,13.9,171,0.5,-0.1,105,105,16.1
7/15/2025 12:00,16,15,90.1,1013.7,130,1006.1,0.4,16.3,14.4,176,0.4,0,94,94,16
7/15/2025 13:00,17.9,16.8,89.7,1013.4,131,1005.9,1,18,16.2,251,0.8,-0.7,130,130,17.8
7/15/2025 14:00,18,16.8,89.5,1012.7,136,1005.3,1.4,18.2,16.2,262,1.2,-0.8,133,133,18
7/15/2025 15:00,17.5,17.5,100,1012.2,142,1004.7,1.9,18.2,17.5,256,1.4,-1.3,121,121,17.4
7/15/2025 16:00,17.2,17.2,100,1011.2,151,1003.7,1.4,18,17.2,254,1.2,-0.7,121,121,17.2
7/15/2025 17:00,20.3,20.3,100,1010.7,154,1003.3,2.4,21.2,20.3,385,1.7,-1.7,91,91,20.2
7/15/2025 18:00,20.7,20.7,100,1010.4,157,1002.9,3.7,21.8,20.7,407,3.7,-0.1,91,91,20.7
7/15/2025 19:00,18.9,18.8,98.8,1009.9,161,1002.4,0,19.6,18.7,335,0,0,90,90,18.8
7/15/2025 20:00,17.9,17,91.5,1010,161,1002.5,0.3,18.2,16.5,290,0.3,-0.1,134,134,17.9
7/15/2025 21:00,17.1,16.4,93.5,1010.2,159,1002.8,0.4,17.4,16,254,0.3,-0.2,134,134,17
7/15/2025 22:00,17.8,17.1,93.6,1010.2,158,1002.8,0.8,18.1,16.7,283,0.7,-0.4,123,123,17.7
7/15/2025 23:00,16.1,15.7,96.1,1009.5,164,1002,0.4,16.6,15.4,224,0.4,0,126,126,16
7/16/2025 0:00,15.6,15.4,97.3,1009,169,1001.6,0.4,16.1,15.2,209,0.3,-0.2,126,126,15.6
7/16/2025 1:00,16.6,15.9,93.5,1008.7,172,1001.2,1.3,17,15.6,251,1.1,-0.7,121,121,16.6
7/16/2025 2:00,16.8,16.2,94.3,1008.7,170,1001.3,1.3,17.2,15.9,258,0.9,-0.9,133,133,16.7
7/16/2025 3:00,16.6,16.1,94.6,1008.5,173,1001,1.2,17.1,15.8,256,0.9,-0.9,134,134,16.6
7/16/2025 4:00,16.5,16.1,95.8,1008,177,1000.6,0.6,17,15.8,255,0.5,-0.3,109,109,16.4
7/16/2025 5:00,16.1,15.7,95.7,1008.5,173,1001,0.3,16.6,15.4,234,0.3,-0.1,109,109,16
7/16/2025 6:00,16.4,16,96.2,1009,170,1001.5,0.6,16.9,15.8,241,0.5,-0.2,102,102,16.3
7/16/2025 7:00,16.5,16.3,97.8,1009.2,167,1001.7,0.8,17.2,16.2,247,0.8,-0.2,102,102,16.5
7/16/2025 8:00,17.5,17.5,100,1010,159,1002.6,1.3,18.2,17.5,278,1.2,-0.6,117,117,17.4
7/16/2025 9:00,19.8,18.7,89.9,1010.4,158,1002.9,0.4,20.2,18.1,359,0.3,-0.2,122,122,19.7
7/16/2025 10:00,19.4,18.4,90,1010.7,154,1003.4,0.9,20,17.8,341,0.7,-0.5,122,122,19.4
7/16/2025 11:00,21.9,19.3,79.1,1011.2,150,1003.7,1.1,22.5,18.1,423,1,-0.1,98,98,21.8
7/16/2025 12:00,18.6,17.5,89.4,1011.7,145,1004.3,2.1,18.9,16.9,298,2.1,-0.2,109,109,18.6
7/16/2025 13:00,17.1,16.2,91.4,1011.7,146,1004.2,1.2,17.4,15.7,239,1.1,-0.4,109,109,17.1
7/16/2025 14:00,18.1,16.4,84.4,1012,144,1004.5,0.9,18.1,15.4,270,0.9,-0.1,99,99,18.1
7/16/2025 15:00,16.9,15.4,86.4,1012.5,139,1005,0.7,16.9,14.6,216,0.7,-0.1,101,101,16.8
7/16/2025 16:00,17,15.7,87.9,1012.4,141,1004.9,1.3,17,15,224,1.3,-0.3,123,123,16.9
7/16/2025 17:00,16.6,15.3,87,1012.2,143,1004.7,1.2,16.7,14.4,212,1,-0.7,123,123,16.6
7/16/2025 18:00,16.3,14.9,87,1012.7,138,1005.2,1.3,16.3,14.1,193,1.2,-0.7,120,120,16.2
7/16/2025 19:00,16.2,14.9,87.3,1012.5,138,1005.1,2.4,16.3,14.1,191,2.1,-1.2,120,120,15.8
7/16/2025 20:00,15.6,14.7,90.5,1012.2,141,1004.8,0.6,15.9,14.1,173,0.6,-0.3,98,98,15.6
7/16/2025 21:00,15.5,14.6,91.1,1012.4,140,1004.9,1.2,15.7,14,166,1.2,-0.2,92,92,15.4
7/16/2025 22:00,15.1,14.3,92.3,1012.7,138,1005.2,0.8,15.4,13.8,147,0.8,0,92,92,15
7/16/2025 23:00,14.5,14.1,96.5,1012.7,138,1005.3,1.2,14.9,13.9,125,1,-0.6,135,135,14.4
7/17/2025 0:00,14.5,14.3,97.8,1012.5,139,1005.1,0.8,15.1,14.2,130,0.5,-0.5,135,135,14.5
7/17/2025 1:00,13.8,13.5,97.1,1012.2,143,1004.7,0.4,14.2,13.3,104,0.4,-0.2,118,118,13.7
7/17/2025 2:00,14.5,14,94.9,1012.2,142,1004.7,0,14.9,13.7,132,0,0,122,122,14.5
7/17/2025 3:00,15.5,15,95.8,1012.2,141,1004.8,0.6,15.9,14.8,171,0.6,-0.2,110,110,15.4
7/17/2025 4:00,16.1,15.2,91.7,1012.2,142,1004.7,0.9,16.4,14.8,195,0.8,-0.5,122,122,16.1
7/17/2025 5:00,16,15.6,96.3,1012.5,140,1005,0.7,16.6,15.4,190,0.7,-0.4,104,104,16
7/17/2025 6:00,15.6,14.9,92.8,1012.9,136,1005.4,1.2,16,14.5,168,1.1,-0.3,104,104,15.6
7/17/2025 7:00,15.6,15,93.8,1013.7,130,1006.2,0.6,16,14.6,158,0.5,-0.2,114,114,15.5
7/17/2025 8:00,18.4,16.9,86.8,1013.7,128,1006.3,0.4,18.6,16.2,267,0.3,-0.2,120,120,18.4
7/17/2025 9:00,18.4,16.5,82.8,1013.5,131,1006,1.2,18.3,15.4,265,1,-0.7,127,127,18.3
